trial,detection_delay,cost_frac,posture,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps
33,3,0.15,reactive,64.0,1,63,87
33,3,0.15,vgri,90.825,1,138,151
33,3,0.15,rpe,78.475,1,126,138
33,3,0.3,open,0.0,0,2,0
33,3,0.3,static,0.0,0,2,67
33,3,0.3,reactive,0.0,0,2,9
33,3,0.3,vgri,0.0,0,2,9
33,3,0.3,rpe,0.0,0,2,9
33,3,0.45,open,94.475,1,134,0
33,3,0.45,static,129.825,1,82,192
33,3,0.45,reactive,111.92500000000001,1,82,126
33,3,0.45,vgri,67.9,1,130,141
33,3,0.45,rpe,3.85,0,24,38
34,3,0.0,open,93.32499999999999,1,141,0
34,3,0.0,static,2.8,0,1,110
34,3,0.0,reactive,4.2,1,46,44
34,3,0.0,vgri,69.075,1,122,149
34,3,0.0,rpe,46.5,1,110,138
34,3,0.15,open,92.52499999999999,1,111,0
34,3,0.15,static,9.4,0,8,109
34,3,0.15,reactive,12.7,1,23,50
34,3,0.15,vgri,83.575,1,116,154
34,3,0.15,rpe,64.275,1,123,149
34,3,0.3,open,91.72500000000001,1,123,0
34,3,0.3,static,15.600000000000003,1,14,109
34,3,0.3,reactive,50.349999999999994,1,64,103
34,3,0.3,vgri,92.55,1,121,157
34,3,0.3,rpe,2.5999999999999996,0,10,18
34,3,0.45,open,70.5,1,140,0
34,3,0.45,static,52.4,1,2,192
34,3,0.45,reactive,3.05,1,2,9
34,3,0.45,vgri,67.10000000000001,1,118,146
34,3,0.45,rpe,1.4,0,8,29
35,3,0.0,open,0.0,0,1,0
35,3,0.0,static,0.0,0,1,33
35,3,0.0,reactive,0.0,0,1,8
35,3,0.0,vgri,0.0,0,1,8
35,3,0.0,rpe,0.0,0,1,8
35,3,0.15,open,0.0,0,1,0
35,3,0.15,static,0.0,0,1,33
35,3,0.15,reactive,0.0,0,1,8
35,3,0.15,vgri,0.0,0,1,8
35,3,0.15,rpe,0.0,0,1,8
35,3,0.3,open,0.0,0,1,0
35,3,0.3,static,0.0,0,1,33
35,3,0.3,reactive,0.0,0,1,8
35,3,0.3,vgri,0.0,0,1,8
35,3,0.3,rpe,0.0,0,1,8
35,3,0.45,open,0.8,0,2,0
35,3,0.45,static,122.6,1,2,192
35,3,0.45,reactive,7.675,1,2,11
35,3,0.45,vgri,0.8,0,2,11
35,3,0.45,rpe,0.8,0,2,11
36,3,0.0,open,79.275,1,131,0
36,3,0.0,static,49.574999999999996,1,24,192
36,3,0.0,reactive,49.574999999999996,1,24,61
36,3,0.0,vgri,45.5,1,102,122
36,3,0.0,rpe,61.175000000000004,1,116,133
36,3,0.15,open,75.44999999999999,1,146,0
36,3,0.15,static,0.0,0,1,19
36,3,0.15,reactive,15.8,1,54,79
36,3,0.15,vgri,72.375,1,120,133
36,3,0.15,rpe,28.325000000000003,1,106,127
36,3,0.3,open,97.65,1,119,0
36,3,0.3,static,0.0,0,4,18
36,3,0.3,reactive,0.0,0,6,15
36,3,0.3,vgri,66.4,1,112,132
36,3,0.3,rpe,2.8,1,12,17
36,3,0.45,open,58.55,1,127,0
36,3,0.45,static,86.02499999999999,1,45,192
36,3,0.45,reactive,5.6,1,9,14
36,3,0.45,vgri,64.675,1,97,120
36,3,0.45,rpe,89.87499999999999,1,121,173
37,3,0.0,open,81.8,1,155,0
37,3,0.0,static,1.6,0,5,47
37,3,0.0,reactive,1.6,0,5,14
37,3,0.0,vgri,84.95,1,149,166
37,3,0.0,rpe,57.39999999999999,1,121,135
37,3,0.15,open,67.05000000000001,1,143,0
37,3,0.15,static,41.99999999999999,1,79,192
37,3,0.15,reactive,35.574999999999996,1,62,109
37,3,0.15,vgri,48.775,1,110,138
37,3,0.15,rpe,59.675,1,138,154
37,3,0.3,open,79.325,1,154,0
37,3,0.3,static,11.65,1,6,47
37,3,0.3,reactive,11.65,1,6,19
37,3,0.3,vgri,83.1,1,135,148
37,3,0.3,rpe,63.074999999999996,1,143,167
37,3,0.45,open,0.0,0,6,0
37,3,0.45,static,16.675000000000004,1,6,47
37,3,0.45,reactive,42.7,1,47,85
37,3,0.45,vgri,0.0,0,5,12
37,3,0.45,rpe,44.824999999999996,1,114,124
38,3,0.0,open,82.65,1,152,0
38,3,0.0,static,0.0,0,10,33
38,3,0.0,reactive,0.0,0,10,18
38,3,0.0,vgri,69.75,1,119,130
38,3,0.0,rpe,14.175,1,37,73
38,3,0.15,open,92.875,1,161,0
38,3,0.15,static,0.0,0,1,33
38,3,0.15,reactive,3.7249999999999996,1,21,23
38,3,0.15,vgri,60.4,1,128,124
38,3,0.15,rpe,12.7,1,60,83
38,3,0.3,open,105.625,1,151,0
38,3,0.3,static,0.0,0,1,34
38,3,0.3,reactive,0.0,0,6,19
38,3,0.3,vgri,75.05,1,147,152
38,3,0.3,rpe,7.55,1,44,76
38,3,0.45,open,72.625,1,143,0
38,3,0.45,static,98.29999999999998,1,12,192
38,3,0.45,reactive,12.25,1,9,18
38,3,0.45,vgri,76.575,1,149,155
38,3,0.45,rpe,15.650000000000002,1,32,77
39,3,0.0,open,60.825,1,102,0
39,3,0.0,static,2.2,0,6,23
39,3,0.0,reactive,1.2,0,12,44
39,3,0.0,vgri,81.7,1,89,148
39,3,0.0,rpe,5.9,0,37,36
39,3,0.15,open,52.224999999999994,1,88,0
39,3,0.15,static,0.0,0,1,24
39,3,0.15,reactive,0.0,0,8,18
39,3,0.15,vgri,70.75,1,89,142
39,3,0.15,rpe,12.2,1,37,93
39,3,0.3,open,79.15,1,97,0
39,3,0.3,static,0.0,0,1,4
39,3,0.3,reactive,7.075,1,29,39
39,3,0.3,vgri,52.675000000000004,1,69,114
39,3,0.3,rpe,4.7,0,44,80
39,3,0.45,open,59.675,1,94,0
39,3,0.45,static,1.4,0,3,24
39,3,0.45,reactive,34.75,1,38,73
39,3,0.45,vgri,62.00000000000001,1,87,80
39,3,0.45,rpe,81.07500000000002,1,46,91
40,3,0.0,open,0.0,0,1,0
40,3,0.0,static,0.0,0,1,16
40,3,0.0,reactive,0.0,0,1,9
40,3,0.0,vgri,0.0,0,1,9
40,3,0.0,rpe,0.0,0,1,9
40,3,0.15,open,78.9,1,162,0
40,3,0.15,static,55.224999999999994,1,70,169
40,3,0.15,reactive,55.224999999999994,1,70,72
40,3,0.15,vgri,0.0,0,15,34
40,3,0.15,rpe,55.99999999999999,1,132,173
40,3,0.3,open,0.0,0,1,0
40,3,0.3,static,0.0,0,1,16
40,3,0.3,reactive,0.0,0,1,8
40,3,0.3,vgri,0.0,0,1,8
40,3,0.3,rpe,0.0,0,1,8
40,3,0.45,open,0.8,0,1,0
40,3,0.45,static,67.4,1,1,192
40,3,0.45,reactive,4.625,1,1,9
40,3,0.45,vgri,0.8,0,1,9
40,3,0.45,rpe,0.8,0,1,9
41,3,0.0,open,87.125,1,175,0
41,3,0.0,static,10.6,0,1,192
41,3,0.0,reactive,21.875,1,66,101
41,3,0.0,vgri,78.95000000000002,1,152,155
41,3,0.0,rpe,77.22500000000001,1,165,188
41,3,0.15,open,94.10000000000001,1,173,0
41,3,0.15,static,11.7,1,4,192
41,3,0.15,reactive,51.39999999999999,1,76,117
41,3,0.15,vgri,89.65,1,160,162
41,3,0.15,rpe,95.2,1,108,172
41,3,0.3,open,107.7,1,155,0
41,3,0.3,static,1.8,0,2,192
41,3,0.3,reactive,1.8,0,2,12
41,3,0.3,vgri,63.55,1,114,120
41,3,0.3,rpe,96.875,1,137,168
41,3,0.45,open,87.4,1,159,0
41,3,0.45,static,135.075,1,72,192
41,3,0.45,reactive,127.325,1,123,146
41,3,0.45,vgri,89.95,1,168,172
41,3,0.45,rpe,81.4,1,140,157
42,3,0.0,open,90.125,1,135,0
42,3,0.0,static,2.6,0,15,102
42,3,0.0,reactive,2.6,0,15,40
42,3,0.0,vgri,52.349999999999994,1,88,130
42,3,0.0,rpe,18.950000000000003,1,56,90
42,3,0.15,open,82.30000000000001,1,145,0
42,3,0.15,static,0.8,0,5,103
42,3,0.15,reactive,3.0,0,5,18
42,3,0.15,vgri,3.0,0,5,18
42,3,0.15,rpe,30.1,1,55,82
42,3,0.3,open,0.0,0,1,0
42,3,0.3,static,0.0,0,1,103
42,3,0.3,reactive,0.0,0,1,8
42,3,0.3,vgri,0.0,0,1,8
42,3,0.3,rpe,0.0,0,1,8
42,3,0.45,open,120.45000000000002,1,133,0
42,3,0.45,static,20.675,1,1,103
42,3,0.45,reactive,15.200000000000001,1,1,9
42,3,0.45,vgri,15.200000000000001,1,1,9
42,3,0.45,rpe,15.200000000000001,1,1,9
43,3,0.0,open,7.4,0,2,0
43,3,0.0,static,10.6,0,1,192
43,3,0.0,reactive,7.4,0,2,12
43,3,0.0,vgri,7.4,0,2,12
43,3,0.0,rpe,7.4,0,2,12
43,3,0.15,open,77.35000000000001,1,106,0
43,3,0.15,static,12.799999999999999,0,2,192
43,3,0.15,reactive,5.6,0,8,22
43,3,0.15,vgri,5.6,0,8,22
43,3,0.15,rpe,71.7,1,75,147
43,3,0.3,open,3.2,0,1,0
43,3,0.3,static,3.2,0,1,192
43,3,0.3,reactive,3.2,0,1,10
43,3,0.3,vgri,3.2,0,1,10
43,3,0.3,rpe,3.2,0,1,10
43,3,0.45,open,1.4,0,16,0
43,3,0.45,static,28.675,1,8,192
43,3,0.45,reactive,18.35,1,8,31
43,3,0.45,vgri,10.450000000000001,1,15,37
43,3,0.45,rpe,9.2,0,7,19
44,3,0.0,open,74.375,1,153,0
44,3,0.0,static,0.0,0,5,192
44,3,0.0,reactive,4.4,0,2,10
44,3,0.0,vgri,78.025,1,141,160
44,3,0.0,rpe,4.4,0,2,10
44,3,0.15,open,76.55000000000001,1,161,0
44,3,0.15,static,74.425,1,92,192
44,3,0.15,reactive,4.725,1,24,53
44,3,0.15,vgri,3.4000000000000004,0,7,17
44,3,0.15,rpe,59.7,1,127,150
44,3,0.3,open,93.45,1,147,0
44,3,0.3,static,13.225000000000001,1,29,192
44,3,0.3,reactive,14.025,1,25,50
44,3,0.3,vgri,66.55,1,131,140
44,3,0.3,rpe,73.225,1,148,163
44,3,0.45,open,88.0,1,160,0
44,3,0.45,static,80.62499999999997,1,35,192
44,3,0.45,reactive,103.14999999999999,1,97,129
44,3,0.45,vgri,92.45,1,157,167
44,3,0.45,rpe,83.425,1,145,162
45,3,0.0,open,0.0,0,3,0
45,3,0.0,static,0.0,0,3,80
45,3,0.0,reactive,0.0,0,3,11
45,3,0.0,vgri,0.0,0,3,11
45,3,0.0,rpe,0.0,0,3,11
45,3,0.15,open,0.0,0,2,0
45,3,0.15,static,0.0,0,2,80
45,3,0.15,reactive,0.0,0,2,9
45,3,0.15,vgri,0.0,0,2,9
45,3,0.15,rpe,0.0,0,2,9
45,3,0.3,open,0.0,0,8,0
45,3,0.3,static,0.0,0,8,80
45,3,0.3,reactive,0.0,0,8,20
45,3,0.3,vgri,0.0,0,8,20
45,3,0.3,rpe,0.0,0,8,20
45,3,0.45,open,0.0,0,2,0
45,3,0.45,static,8.2,0,2,80
45,3,0.45,reactive,1.575,0,2,10
45,3,0.45,vgri,0.0,0,2,10
45,3,0.45,rpe,0.0,0,2,10
46,3,0.0,open,104.85000000000001,1,167,0
46,3,0.0,static,16.0,1,47,151
46,3,0.0,reactive,16.0,1,47,82
46,3,0.0,vgri,90.825,1,152,171
46,3,0.0,rpe,36.574999999999996,1,94,119
46,3,0.15,open,80.95,1,168,0
46,3,0.15,static,3.4,0,5,149
46,3,0.15,reactive,3.4,0,5,20
46,3,0.15,vgri,3.4,0,5,20
46,3,0.15,rpe,33.275,1,122,140
46,3,0.3,open,87.22500000000001,1,178,0
46,3,0.3,static,30.475,1,68,156
46,3,0.3,reactive,35.65,1,83,111
46,3,0.3,vgri,76.925,1,146,158
46,3,0.3,rpe,92.225,1,132,188
46,3,0.45,open,85.275,1,149,0
46,3,0.45,static,23.724999999999998,1,4,149
46,3,0.45,reactive,33.95,1,37,63
46,3,0.45,vgri,87.35000000000001,1,142,162
46,3,0.45,rpe,87.14999999999999,1,140,163
47,3,0.0,open,98.2,1,173,0
47,3,0.0,static,101.75,1,69,192
47,3,0.0,reactive,61.3,1,104,110
47,3,0.0,vgri,66.10000000000001,1,129,126
47,3,0.0,rpe,72.85,1,136,137
47,3,0.15,open,105.5,1,172,0
47,3,0.15,static,84.125,1,104,192
47,3,0.15,reactive,71.65,1,95,111
47,3,0.15,vgri,81.7,1,133,138
47,3,0.15,rpe,74.175,1,142,135
47,3,0.3,open,91.825,1,164,0
47,3,0.3,static,16.65,0,3,192
47,3,0.3,reactive,67.1,1,67,90
47,3,0.3,vgri,93.27499999999999,1,138,143
47,3,0.3,rpe,68.175,1,117,126
47,3,0.45,open,90.42500000000001,1,162,0
47,3,0.45,static,98.34999999999998,1,60,192
47,3,0.45,reactive,133.625,1,94,139
47,3,0.45,vgri,77.65,1,131,128
47,3,0.45,rpe,95.4,1,142,152
48,3,0.0,open,87.22500000000001,1,169,0
48,3,0.0,static,2.4000000000000004,0,1,76
48,3,0.0,reactive,67.9,1,76,104
48,3,0.0,vgri,86.375,1,122,133
48,3,0.0,rpe,71.7,1,114,133
48,3,0.15,open,3.0,0,1,0
48,3,0.15,static,3.0,0,1,76
48,3,0.15,reactive,3.0,0,1,8
48,3,0.15,vgri,3.0,0,1,8
48,3,0.15,rpe,3.0,0,1,8
48,3,0.3,open,81.575,1,140,0
48,3,0.3,static,0.0,0,13,75
48,3,0.3,reactive,0.0,0,13,40
48,3,0.3,vgri,89.875,1,135,162
48,3,0.3,rpe,46.675000000000004,1,111,133
48,3,0.45,open,80.625,1,135,0
48,3,0.45,static,52.150000000000006,1,3,192
48,3,0.45,reactive,12.000000000000002,1,15,28
48,3,0.45,vgri,84.2,1,134,142
48,3,0.45,rpe,0.0,0,25,27
49,3,0.0,open,68.375,1,171,0
49,3,0.0,static,0.0,0,12,130
49,3,0.0,reactive,41.175000000000004,1,74,100
49,3,0.0,vgri,89.925,1,159,162
49,3,0.0,rpe,59.349999999999994,1,127,159
49,3,0.15,open,67.625,1,166,0
49,3,0.15,static,55.324999999999996,1,103,146
49,3,0.15,reactive,8.85,1,38,61
49,3,0.15,vgri,100.37499999999999,1,150,158
49,3,0.15,rpe,27.375,1,131,140
49,3,0.3,open,80.30000000000001,1,177,0
49,3,0.3,static,1.125,0,5,130
49,3,0.3,reactive,4.45,1,22,30
49,3,0.3,vgri,92.625,1,153,175
49,3,0.3,rpe,9.4,0,19,39
49,3,0.45,open,110.30000000000001,1,151,0
49,3,0.45,static,106.45,1,75,192
49,3,0.45,reactive,8.025,1,4,14
49,3,0.45,vgri,82.47500000000001,1,160,165
49,3,0.45,rpe,0.0,0,4,14
50,3,0.0,open,3.0,0,2,0
50,3,0.0,static,3.0,0,2,185
50,3,0.0,reactive,3.0,0,2,8
50,3,0.0,vgri,3.0,0,2,8
50,3,0.0,rpe,3.0,0,2,8
50,3,0.15,open,14.8,0,3,0
50,3,0.15,static,14.8,0,3,185
50,3,0.15,reactive,14.8,0,3,11
50,3,0.15,vgri,14.8,0,3,11
50,3,0.15,rpe,14.8,0,3,11
50,3,0.3,open,6.800000000000001,0,1,0
50,3,0.3,static,6.800000000000001,0,1,185
50,3,0.3,reactive,6.800000000000001,0,1,8
50,3,0.3,vgri,6.800000000000001,0,1,8
50,3,0.3,rpe,6.800000000000001,0,1,8
50,3,0.45,open,10.6,0,5,0
50,3,0.45,static,83.75,1,3,192
50,3,0.45,reactive,6.375,1,3,17
50,3,0.45,vgri,21.400000000000002,0,4,16
50,3,0.45,rpe,0.0,0,3,17
51,3,0.0,open,29.799999999999997,0,3,0
51,3,0.0,static,29.799999999999997,0,3,192
51,3,0.0,reactive,29.799999999999997,0,3,9
51,3,0.0,vgri,29.799999999999997,0,3,9
51,3,0.0,rpe,29.799999999999997,0,3,9
51,3,0.15,open,3.6,0,1,0
51,3,0.15,static,3.6,0,1,192
51,3,0.15,reactive,3.6,0,1,8
51,3,0.15,vgri,3.6,0,1,8
51,3,0.15,rpe,3.6,0,1,8
51,3,0.3,open,87.975,1,157,0
51,3,0.3,static,14.200000000000003,0,1,192
51,3,0.3,reactive,82.325,1,114,137
51,3,0.3,vgri,76.525,1,146,139
51,3,0.3,rpe,40.75,1,125,123
51,3,0.45,open,5.2,0,1,0
51,3,0.45,static,64.35000000000001,1,1,192
51,3,0.45,reactive,7.2,0,1,8
51,3,0.45,vgri,5.2,0,1,8
51,3,0.45,rpe,5.2,0,1,8
52,3,0.0,open,132.07500000000002,1,116,0
52,3,0.0,static,1.2,0,6,111
52,3,0.0,reactive,3.525,0,12,29
52,3,0.0,vgri,74.275,1,86,122
52,3,0.0,rpe,113.17500000000003,1,95,173
52,3,0.15,open,75.07499999999999,1,104,0
52,3,0.15,static,30.25,1,57,115
52,3,0.15,reactive,13.2,0,43,56
52,3,0.15,vgri,78.2,1,111,157
52,3,0.15,rpe,44.574999999999996,1,90,125
52,3,0.3,open,75.60000000000001,1,111,0
52,3,0.3,static,2.9,0,8,111
52,3,0.3,reactive,0.0,0,3,11
52,3,0.3,vgri,61.625,1,79,111
52,3,0.3,rpe,83.35,1,95,167
52,3,0.45,open,66.22500000000001,1,107,0
52,3,0.45,static,8.2,1,2,56
52,3,0.45,reactive,2.7,0,4,13
52,3,0.45,vgri,52.1,1,84,128
52,3,0.45,rpe,0.0,0,4,13
53,3,0.0,open,97.075,1,157,0
53,3,0.0,static,10.15,0,4,192
53,3,0.0,reactive,13.799999999999999,1,16,46
53,3,0.0,vgri,67.575,1,145,153
53,3,0.0,rpe,29.15,1,83,134
53,3,0.15,open,17.6,0,1,0
53,3,0.15,static,17.6,0,1,192
53,3,0.15,reactive,17.6,0,1,8
53,3,0.15,vgri,17.6,0,1,8
53,3,0.15,rpe,17.6,0,1,8
53,3,0.3,open,3.0,0,2,0
53,3,0.3,static,3.8500000000000005,0,2,192
53,3,0.3,reactive,3.0,0,2,12
53,3,0.3,vgri,3.0,0,2,12
53,3,0.3,rpe,3.0,0,2,12
53,3,0.45,open,3.8,0,3,0
53,3,0.45,static,128.0,1,2,192
53,3,0.45,reactive,8.925,1,2,13
53,3,0.45,vgri,0.8,0,2,13
53,3,0.45,rpe,0.8,0,2,13
54,3,0.0,open,3.2,0,2,0
54,3,0.0,static,3.2,0,2,96
54,3,0.0,reactive,3.2,0,2,12
54,3,0.0,vgri,3.2,0,2,12
54,3,0.0,rpe,3.2,0,2,12
54,3,0.15,open,69.675,1,131,0
54,3,0.15,static,0.0,0,3,96
54,3,0.15,reactive,0.0,0,3,12
54,3,0.15,vgri,92.85000000000001,1,120,168
54,3,0.15,rpe,55.2,1,85,135
54,3,0.3,open,93.6,1,132,0
54,3,0.3,static,5.2,0,3,96
54,3,0.3,reactive,75.14999999999999,1,78,117
54,3,0.3,vgri,78.225,1,96,123
54,3,0.3,rpe,33.150000000000006,1,71,103
54,3,0.45,open,77.925,1,116,0
54,3,0.45,static,63.00000000000001,1,2,192
54,3,0.45,reactive,3.05,1,2,9
54,3,0.45,vgri,65.875,1,106,161
54,3,0.45,rpe,4.0,0,3,12
55,3,0.0,open,1.8,0,2,0
55,3,0.0,static,1.8,0,2,43
55,3,0.0,reactive,1.8,0,2,10
55,3,0.0,vgri,1.8,0,2,10
55,3,0.0,rpe,1.8,0,2,10
55,3,0.15,open,0.0,0,1,0
55,3,0.15,static,0.0,0,1,43
55,3,0.15,reactive,0.0,0,1,8
55,3,0.15,vgri,0.0,0,1,8
55,3,0.15,rpe,0.0,0,1,8
55,3,0.3,open,100.1,1,146,0
55,3,0.3,static,50.02500000000001,1,70,192
55,3,0.3,reactive,0.0,0,7,17
55,3,0.3,vgri,65.675,1,108,141
55,3,0.3,rpe,1.6,0,17,35
55,3,0.45,open,0.8,0,2,0
55,3,0.45,static,56.199999999999996,1,2,192
55,3,0.45,reactive,2.375,1,2,9
55,3,0.45,vgri,0.8,0,2,9
55,3,0.45,rpe,0.8,0,2,9
56,3,0.0,open,78.0,1,145,0
56,3,0.0,static,3.6,0,3,112
56,3,0.0,reactive,15.200000000000003,0,23,38
56,3,0.0,vgri,84.87499999999999,1,136,150
56,3,0.0,rpe,65.95,1,134,146
56,3,0.15,open,102.975,1,144,0
56,3,0.15,static,21.800000000000004,0,4,112
56,3,0.15,reactive,2.4,0,6,16
56,3,0.15,vgri,95.82500000000002,1,145,163
56,3,0.15,rpe,2.4,0,6,16
56,3,0.3,open,7.6,0,3,0
56,3,0.3,static,1.8,0,2,112
56,3,0.3,reactive,1.4,0,2,10
56,3,0.3,vgri,1.4,0,2,10
56,3,0.3,rpe,1.4,0,2,10
56,3,0.45,open,100.45,1,145,0
56,3,0.45,static,15.774999999999999,1,7,112
56,3,0.45,reactive,21.7,1,32,60
56,3,0.45,vgri,74.54999999999998,1,123,130
56,3,0.45,rpe,47.5,1,142,178
57,3,0.0,open,0.8,0,2,0
57,3,0.0,static,0.0,0,2,68
57,3,0.0,reactive,0.8,0,2,9
57,3,0.0,vgri,0.8,0,2,9
57,3,0.0,rpe,0.8,0,2,9
57,3,0.15,open,98.85,1,167,0
57,3,0.15,static,9.4,0,4,68
57,3,0.15,reactive,0.0,0,6,15
57,3,0.15,vgri,74.875,1,136,152
57,3,0.15,rpe,1.6,0,8,22
57,3,0.3,open,87.275,1,154,0
57,3,0.3,static,0.175,0,2,68
57,3,0.3,reactive,0.0,0,4,15
57,3,0.3,vgri,0.0,0,4,15
57,3,0.3,rpe,9.975000000000001,1,56,84
57,3,0.45,open,89.275,1,150,0
57,3,0.45,static,68.05,1,1,192
57,3,0.45,reactive,15.35,1,13,32
57,3,0.45,vgri,71.225,1,150,156
57,3,0.45,rpe,72.0,1,121,146
58,3,0.0,open,87.3,1,136,0
58,3,0.0,static,9.4,0,1,50
58,3,0.0,reactive,9.4,0,1,10
58,3,0.0,vgri,84.225,1,109,150
58,3,0.0,rpe,9.4,0,1,10
58,3,0.15,open,101.4,1,127,0
58,3,0.15,static,8.1,1,17,49
58,3,0.15,reactive,2.275,1,13,19
58,3,0.15,vgri,62.025,1,106,128
58,3,0.15,rpe,28.824999999999996,1,49,95
58,3,0.3,open,106.62500000000001,1,136,0
58,3,0.3,static,2.4499999999999997,0,3,49
58,3,0.3,reactive,12.925,1,16,27
58,3,0.3,vgri,72.925,1,89,136
58,3,0.3,rpe,41.9,1,71,118
58,3,0.45,open,84.625,1,135,0
58,3,0.45,static,3.6,0,5,49
58,3,0.45,reactive,1.6,0,5,29
58,3,0.45,vgri,50.425000000000004,1,89,109
58,3,0.45,rpe,10.8,0,4,21
59,3,0.0,open,74.575,1,118,0
59,3,0.0,static,0.0,0,15,70
59,3,0.0,reactive,1.6,0,9,24
59,3,0.0,vgri,54.25000000000001,1,89,115
59,3,0.0,rpe,61.525000000000006,1,101,154
59,3,0.15,open,104.35,1,123,0
59,3,0.15,static,0.0,0,1,10
59,3,0.15,reactive,59.575,1,72,107
59,3,0.15,vgri,68.27499999999999,1,109,141
59,3,0.15,rpe,68.625,1,94,148
59,3,0.3,open,91.175,1,122,0
59,3,0.3,static,71.9,1,73,132
59,3,0.3,reactive,43.9,1,45,76
59,3,0.3,vgri,91.65,1,111,146
59,3,0.3,rpe,88.55,1,118,154
59,3,0.45,open,85.175,1,123,0
59,3,0.45,static,49.87500000000001,1,46,75
59,3,0.45,reactive,49.62500000000001,1,46,73
59,3,0.45,vgri,62.47500000000001,1,99,135
59,3,0.45,rpe,63.7,1,106,140
60,3,0.0,open,1.8,0,2,0
60,3,0.0,static,1.8,0,2,55
60,3,0.0,reactive,1.8,0,2,11
60,3,0.0,vgri,1.8,0,2,11
60,3,0.0,rpe,1.8,0,2,11
60,3,0.15,open,0.0,0,2,0
60,3,0.15,static,0.0,0,2,55
60,3,0.15,reactive,0.0,0,2,10
60,3,0.15,vgri,0.0,0,2,10
60,3,0.15,rpe,0.0,0,2,10
60,3,0.3,open,80.25,1,110,0
60,3,0.3,static,0.0,0,2,55
60,3,0.3,reactive,32.37500000000001,1,49,75
60,3,0.3,vgri,68.15,1,119,146
60,3,0.3,rpe,35.85,1,101,121
60,3,0.45,open,92.95,1,154,0
60,3,0.45,static,127.97500000000001,1,82,192
60,3,0.45,reactive,109.02499999999999,1,82,129
60,3,0.45,vgri,12.9,0,16,33
60,3,0.45,rpe,80.85000000000001,1,130,163
61,3,0.0,open,131.32500000000002,1,140,0
61,3,0.0,static,2.4000000000000004,1,7,27
61,3,0.0,reactive,6.000000000000001,0,4,13
61,3,0.0,vgri,92.8,1,132,151
61,3,0.0,rpe,6.000000000000001,0,4,13
61,3,0.15,open,91.9,1,174,0
61,3,0.15,static,67.97500000000001,1,85,192
61,3,0.15,reactive,13.8,0,3,10
61,3,0.15,vgri,83.19999999999999,1,131,153
61,3,0.15,rpe,2.0,0,6,15
61,3,0.3,open,90.825,1,160,0
61,3,0.3,static,2.75,0,4,192
61,3,0.3,reactive,68.275,1,70,110
61,3,0.3,vgri,93.0,1,117,143
61,3,0.3,rpe,62.95,1,121,131
61,3,0.45,open,96.425,1,153,0
61,3,0.45,static,73.67499999999998,1,2,192
61,3,0.45,reactive,15.9,1,8,30
61,3,0.45,vgri,83.025,1,146,151
61,3,0.45,rpe,4.8,0,12,32
62,3,0.0,open,100.15,1,168,0
62,3,0.0,static,14.100000000000001,0,2,50
62,3,0.0,reactive,14.100000000000001,0,2,9
62,3,0.0,vgri,14.100000000000001,0,2,9
62,3,0.0,rpe,80.82500000000002,1,89,128
62,3,0.15,open,112.125,1,142,0
62,3,0.15,static,21.15,1,5,49
62,3,0.15,reactive,80.54999999999998,1,75,116
62,3,0.15,vgri,118.325,1,125,164
62,3,0.15,rpe,81.4,1,95,107
62,3,0.3,open,100.1,1,134,0
62,3,0.3,static,4.7,0,1,50
62,3,0.3,reactive,23.5,1,12,26
62,3,0.3,vgri,87.6,1,124,136
62,3,0.3,rpe,94.30000000000001,1,119,147
62,3,0.45,open,78.5,1,119,0
62,3,0.45,static,43.45,1,46,48
62,3,0.45,reactive,92.8,1,79,113
62,3,0.45,vgri,133.25,1,107,162
62,3,0.45,rpe,73.5,1,113,127
63,3,0.0,open,0.0,0,1,0
63,3,0.0,static,0.0,0,1,4
63,3,0.0,reactive,0.0,0,1,2
63,3,0.0,vgri,0.0,0,1,2
63,3,0.0,rpe,0.0,0,1,2
63,3,0.15,open,88.875,1,136,0
63,3,0.15,static,9.4,0,4,100
63,3,0.15,reactive,0.8,0,6,15
63,3,0.15,vgri,86.05,1,132,157
63,3,0.15,rpe,68.8,1,134,153
63,3,0.3,open,0.0,0,1,0
63,3,0.3,static,1.125,0,1,101
63,3,0.3,reactive,0.0,0,1,9
63,3,0.3,vgri,0.0,0,1,9
63,3,0.3,rpe,0.0,0,1,9
63,3,0.45,open,89.375,1,148,0
63,3,0.45,static,8.0,0,2,100
63,3,0.45,reactive,0.8,0,2,9
63,3,0.45,vgri,71.975,1,125,147
63,3,0.45,rpe,0.8,0,2,9
64,3,0.0,open,91.25,1,128,0
64,3,0.0,static,0.8,0,1,52
64,3,0.0,reactive,0.0,0,3,12
64,3,0.0,vgri,83.6,1,136,168
64,3,0.0,rpe,85.975,1,110,151
64,3,0.15,open,90.8,1,148,0
64,3,0.15,static,0.0,0,3,52
64,3,0.15,reactive,76.375,1,98,120
64,3,0.15,vgri,82.775,1,137,151
64,3,0.15,rpe,75.14999999999999,1,98,113
64,3,0.3,open,102.29999999999998,1,163,0
64,3,0.3,static,3.4,0,8,51
64,3,0.3,reactive,81.45,1,100,127
64,3,0.3,vgri,77.67500000000001,1,114,131
64,3,0.3,rpe,93.725,1,127,163
64,3,0.45,open,1.6,0,2,0
64,3,0.45,static,64.55,1,1,192
64,3,0.45,reactive,2.8,0,1,8
