trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,base_spread_rate,patch_effectiveness,intra_zone_degree,cross_zone_out_degree,identity_breach_multiplier,restore_rate_fraction,no_backup_restore_penalty,service_functional_fraction,false_positive_rate,legacy_fraction,detection_delay_steps,isolated_backup_traversal,setting_id
830017002,83001700,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,98,298,1198,least_privilege,0.9,0.8624,12,0.6698756225,isolated,1,1,288,15,1,0.003355704698,0.003355704698,1,1,0,7,0,0,8,8,8,8,0,0,16,5,48,9.2,0.02777777778,0.02777777778,0,1365,236,1,1,1,1,1,1,1,1,1,1,1,0,1,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017003,83001701,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,253,261,1623,flat,0.5,0.4406,58,0.6698756225,connected,0,0,288,15,260,0.9961685824,0.9961685824,260,10,281,-1,1,1,274,272,277,272,273,272,276,7,1916,362.725,0.9510825163,0.9510825163,1,48,-1,0,0,0,0,0,0,0,0,0,0,0,76,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017004,83001701,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,253,261,1203,basic,0.5,0.4406,12,0.6698756225,isolated,0,1,288,15,1,0.003831417625,0.003831417625,1,1,0,2,0,0,8,16,8,8,16,8,0,6,64,11.8,0.03431372549,0.03431372549,0,1042,282,1,1,1,1,1,1,1,1,1,1,1,0,1,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017005,83001701,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,253,261,1047,least_privilege,0.9,0.8544,12,0.6698756225,isolated,1,1,288,15,1,0.003831417625,0.003831417625,1,1,0,2,0,0,8,16,8,8,16,8,0,6,64,11.8,0.03431372549,0.03431372549,0,1042,282,1,1,1,1,1,1,1,1,1,1,1,0,1,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017006,83001702,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,6,289,1777,flat,0.5,0.4671,58,0.6698756225,connected,0,0,288,15,285,0.9861591696,0.9861591696,285,10,306,-1,1,1,273,273,273,273,273,273,269,7,1907,361.125,0.9479166667,0.9479166667,1,160,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017007,83001702,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,6,289,1315,basic,0.5,0.4671,12,0.6698756225,isolated,0,1,288,15,2,0.006920415225,0.006920415225,2,1,1,6,0,0,8,8,8,8,8,8,0,6,48,9.4,0.02777777778,0.02777777778,0,296,24,1,1,1,1,1,1,1,1,1,1,1,0,1,74,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017008,83001702,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,6,289,1156,least_privilege,0.9,0.8443,12,0.6698756225,isolated,1,1,288,15,2,0.006920415225,0.006920415225,2,1,1,6,0,0,8,8,8,8,8,8,0,6,48,9.4,0.02777777778,0.02777777778,0,296,24,1,1,1,1,1,1,1,1,1,1,1,0,1,74,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017009,83001703,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,192,277,1670,flat,0.5,0.4549,58,0.6698756225,connected,0,0,288,15,276,0.9963898917,0.9963898917,276,10,289,-1,1,1,284,284,284,284,284,284,277,7,1981,375.25,0.9861111111,0.9861111111,1,112,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017010,83001703,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,192,277,1248,basic,0.5,0.4549,12,0.6698756225,isolated,0,1,288,15,180,0.6498194946,0.6498194946,180,10,181,133,1,1,122,140,132,171,240,122,117,7,1044,187.125,0.4825367647,0.4825367647,1,653,214,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,50,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017011,83001703,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,192,277,1091,least_privilege,0.9,0.8159,12,0.6698756225,isolated,1,1,288,15,31,0.1119133574,0.1119133574,31,4,30,166,0,0,0,0,0,8,0,0,8,2,16,2.6,0.005718954248,0.005718954248,0,832,146,1,1,1,1,1,1,1,1,1,1,1,0,1,237,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017012,83001704,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,261,262,1615,flat,0.5,0.4542,58,0.6698756225,connected,0,0,288,15,259,0.9885496183,0.9885496183,259,10,268,-1,1,1,279,281,279,288,283,279,277,7,1966,371.75,0.9768178105,0.9768178105,1,64,-1,0,0,0,0,0,0,0,0,0,0,0,79,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017013,83001704,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,261,262,1189,basic,0.5,0.4542,12,0.6698756225,isolated,0,1,288,15,26,0.09923664122,0.09923664122,26,7,25,131,0,1,141,131,132,154,131,131,0,6,820,160.675,0.4824346405,0.4824346405,1,880,264,1,1,1,1,1,1,1,1,1,1,1,0,1,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017014,83001704,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,261,262,1041,least_privilege,0.9,0.8206,12,0.6698756225,isolated,1,1,288,15,11,0.04198473282,0.04198473282,11,4,10,55,0,1,23,23,23,51,23,23,0,6,166,31.925,0.09987745098,0.09987745098,1,248,58,1,1,1,1,1,1,1,1,1,1,1,0,1,92,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017015,83001705,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,41,235,1391,flat,0.5,0.4723,58,0.6698756225,connected,0,0,288,15,232,0.9872340426,0.9872340426,232,10,241,-1,1,1,257,257,260,257,257,257,252,7,1797,340.45,0.8951184641,0.8951184641,1,160,-1,0,0,0,0,0,0,0,0,0,0,0,63,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017016,83001705,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,41,235,1044,basic,0.5,0.4723,12,0.6698756225,isolated,0,1,288,15,3,0.01276595745,0.01276595745,3,1,2,22,0,0,0,0,0,8,16,0,0,2,24,3,0.005718954248,0.005718954248,0,232,64,1,1,1,1,1,1,1,1,1,1,1,0,1,82,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017017,83001705,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,41,235,916,least_privilege,0.9,0.8468,12,0.6698756225,isolated,1,1,288,15,1,0.004255319149,0.004255319149,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,1,1,1,1,1,1,1,1,1,0,1,19,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017018,83001706,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,198,207,1288,flat,0.5,0.4106,58,0.6698756225,connected,0,0,288,15,204,0.9855072464,0.9855072464,204,10,216,-1,1,1,285,285,285,285,285,285,282,7,1992,377.175,0.9895833333,0.9895833333,1,32,-1,0,0,0,0,0,0,0,0,0,0,0,61,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017019,83001706,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,198,207,940,basic,0.5,0.4106,12,0.6698756225,isolated,0,1,288,15,3,0.01449275362,0.01449275362,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,1,1,1,1,1,1,1,1,1,0,1,15,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017020,83001706,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,198,207,820,least_privilege,0.9,0.8116,12,0.6698756225,isolated,1,1,288,15,3,0.01449275362,0.01449275362,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,1,1,1,1,1,1,1,1,1,0,1,15,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017021,83001707,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,244,267,1635,flat,0.5,0.4682,58,0.6698756225,connected,0,0,288,15,265,0.9925093633,0.9925093633,265,10,280,-1,1,1,281,286,283,284,282,278,281,7,1975,373.725,0.9837622549,0.9837622549,1,104,-1,0,0,0,0,0,0,0,0,0,0,0,76,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017022,83001707,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,244,267,1207,basic,0.5,0.4682,12,0.6698756225,isolated,0,1,288,15,2,0.007490636704,0.007490636704,2,2,1,16,0,1,0,0,8,0,0,0,8,2,16,3,0.007352941176,0.007352941176,0,240,14,1,1,1,1,1,1,1,1,1,1,1,0,1,81,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017023,83001707,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,244,267,1063,least_privilege,0.9,0.8577,12,0.6698756225,isolated,1,1,288,15,1,0.003745318352,0.003745318352,1,1,0,15,0,1,0,0,8,0,0,0,8,2,16,3,0.007352941176,0.007352941176,0,240,14,1,1,1,1,1,1,1,1,1,1,1,0,1,81,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017024,83001708,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,189,259,1571,flat,0.5,0.5019,58,0.6698756225,connected,0,0,288,15,253,0.9768339768,0.9768339768,253,10,268,-1,1,1,280,274,274,276,276,274,282,7,1936,366.3,0.9589460784,0.9589460784,1,120,-1,0,0,0,0,0,0,0,0,0,0,0,73,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017025,83001708,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,189,259,1167,basic,0.5,0.5019,12,0.6698756225,isolated,0,1,288,15,180,0.694980695,0.694980695,180,9,181,128,0,1,135,121,118,122,139,114,8,7,757,146.6,0.4323937908,0.4323937908,1,504,212,1,1,1,1,1,1,1,1,1,1,1,0,1,214,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017026,83001708,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,189,259,1020,least_privilege,0.9,0.8533,12,0.6698756225,isolated,1,1,288,15,16,0.06177606178,0.06177606178,16,1,15,88,0,0,16,0,8,0,16,0,8,4,48,8.6,0.02369281046,0.02369281046,0,832,212,1,1,1,1,1,1,1,1,1,1,1,0,1,214,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017027,83001709,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,244,245,1484,flat,0.5,0.4531,58,0.6698756225,connected,0,0,288,15,240,0.9795918367,0.9795918367,240,10,251,-1,1,1,283,284,283,283,283,283,286,7,1985,375.625,0.9834558824,0.9834558824,1,96,-1,0,0,0,0,0,0,0,0,0,0,0,71,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017028,83001709,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,244,245,1110,basic,0.5,0.4531,12,0.6698756225,isolated,0,1,288,15,139,0.5673469388,0.5673469388,139,9,141,226,0,1,196,190,187,202,201,187,8,7,1171,227.8,0.6716707516,0.6716707516,1,659,287,1,1,1,1,1,1,1,1,1,1,1,0,1,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017029,83001709,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,244,245,974,least_privilege,0.9,0.8245,12,0.6698756225,isolated,1,1,288,15,16,0.06530612245,0.06530612245,16,6,15,59,0,1,46,51,44,36,40,36,8,7,261,51.2,0.1548202614,0.1548202614,1,664,142,1,1,1,1,1,1,1,1,1,1,1,0,1,182,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017030,83001710,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,28,223,1348,flat,0.5,0.4439,58,0.6698756225,connected,0,0,288,15,219,0.9820627803,0.9820627803,219,10,229,-1,1,1,272,272,280,272,275,272,275,7,1918,362.95,0.9517973856,0.9517973856,1,48,-1,0,0,0,0,0,0,0,0,0,0,0,61,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017031,83001710,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,28,223,1010,basic,0.5,0.4439,12,0.6698756225,isolated,0,1,288,15,95,0.4260089686,0.4260089686,95,9,95,145,1,1,146,158,154,194,146,146,101,7,1045,199.3,0.5584150327,0.5584150327,1,568,-1,0,1,0,1,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,32,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017032,83001710,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,28,223,883,least_privilege,0.9,0.8072,12,0.6698756225,isolated,1,1,288,15,53,0.2376681614,0.2376681614,53,4,52,168,0,0,53,5,29,0,0,0,0,3,87,20.775,0.08486519608,0.08486519608,1,728,-1,0,1,0,1,1,1,1,1,0.8571428571,0.6666666667,0.8571428571,0,1,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017033,83001711,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,262,266,1664,flat,0.5,0.4812,58,0.6698756225,connected,0,0,288,15,263,0.9887218045,0.9887218045,263,10,274,-1,1,1,286,286,286,286,286,286,274,7,1990,377.15,0.9930555556,0.9930555556,1,104,-1,0,0,0,0,0,0,0,0,0,0,0,76,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017034,83001711,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,262,266,1227,basic,0.5,0.4812,12,0.6698756225,isolated,0,1,288,15,190,0.7142857143,0.7142857143,190,9,192,210,0,1,216,221,219,224,237,216,0,6,1333,258.975,0.7625612745,0.7625612745,1,600,227,1,1,1,1,1,1,1,1,1,1,1,0,1,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017035,83001711,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,262,266,1073,least_privilege,0.9,0.8421,12,0.6698756225,isolated,1,1,288,15,2,0.007518796992,0.007518796992,2,1,1,19,0,0,0,0,0,8,0,0,0,1,8,1.4,0.005718954248,0.005718954248,0,248,28,1,1,1,1,1,1,1,1,1,1,1,0,1,56,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017036,83001712,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,222,258,1626,flat,0.5,0.4806,58,0.6698756225,connected,0,0,288,15,254,0.984496124,0.984496124,254,10,266,-1,1,1,284,281,281,281,283,281,279,7,1970,372.975,0.9787581699,0.9787581699,1,128,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017037,83001712,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,222,258,1193,basic,0.5,0.4806,12,0.6698756225,isolated,0,1,288,15,3,0.01162790698,0.01162790698,3,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,1,1,1,1,1,1,1,1,1,1,0,1,46,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017038,83001712,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,222,258,1046,least_privilege,0.9,0.8721,12,0.6698756225,isolated,1,1,288,15,2,0.007751937984,0.007751937984,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,1,1,1,1,1,1,1,1,1,1,0,1,46,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017039,83001713,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,171,248,1511,flat,0.5,0.4476,58,0.6698756225,connected,0,0,288,15,246,0.9919354839,0.9919354839,246,10,263,-1,1,1,284,284,284,284,284,284,280,7,1984,375.7,0.9861111111,0.9861111111,1,72,-1,0,0,0,0,0,0,0,0,0,0,0,72,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017040,83001713,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,171,248,1126,basic,0.5,0.4476,12,0.6698756225,isolated,0,1,288,15,177,0.7137096774,0.7137096774,177,9,179,212,0,1,169,188,171,196,188,169,16,7,1097,211.85,0.6234681373,0.6234681373,1,535,259,1,1,1,1,1,1,1,1,1,1,1,0,1,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017041,83001713,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,171,248,985,least_privilege,0.9,0.8589,12,0.6698756225,isolated,1,1,288,15,26,0.1048387097,0.1048387097,26,1,25,155,0,0,16,24,16,16,16,16,16,7,120,22.8,0.06209150327,0.06209150327,0,1023,259,1,1,1,1,1,1,1,1,1,1,1,0,1,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017042,83001714,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,216,217,1359,flat,0.5,0.4839,58,0.6698756225,connected,0,0,288,15,217,1,1,217,10,228,-1,1,1,278,279,277,279,277,276,274,7,1940,367.35,0.9658905229,0.9658905229,1,32,-1,0,0,0,0,0,0,0,0,0,0,0,65,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017043,83001714,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,216,217,989,basic,0.5,0.4839,12,0.6698756225,isolated,0,1,288,15,151,0.6958525346,0.6958525346,151,10,153,-1,1,1,261,261,261,278,261,261,0,6,1583,309.65,0.9184027778,0.9184027778,1,516,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,47,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017044,83001714,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,216,217,866,least_privilege,0.9,0.8387,12,0.6698756225,isolated,1,1,288,15,1,0.004608294931,0.004608294931,1,1,0,4,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,152,59,1,1,1,1,1,1,1,1,1,1,1,0,1,59,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017045,83001715,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,9,219,1351,flat,0.5,0.5023,58,0.6698756225,connected,0,0,288,15,215,0.9817351598,0.9817351598,215,10,226,-1,1,1,269,268,268,271,268,268,267,7,1879,355.725,0.9337214052,0.9337214052,1,96,-1,0,0,0,0,0,0,0,0,0,0,0,65,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
