trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
810000314,81000104,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,228,229,985,least_privilege,0.9,0.786,6,0.95,isolated,1,1,288,15,2,0.008733624454,0.008733624454,2,1,1,7,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,56,18,1,1,1,1,1,1,1,1,1,1,1,0,1,19
810000315,81000105,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,23,277,2216,flat,0.5,0.4621,12,0.7,connected,0,0,288,15,251,0.9061371841,0.9061371841,251,10,282,126,1,1,136,152,140,168,212,131,161,7,1100,200.125,0.5118464052,0.5118464052,1,473,-1,0,1,0,1,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,74,0,288
810000316,81000105,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,23,277,1451,basic,0.5,0.4621,6,0.95,isolated,0,1,288,15,11,0.03971119134,0.03971119134,11,3,10,24,0,0,8,0,0,0,0,0,0,1,8,2,0.008169934641,0.008169934641,0,192,30,1,1,1,1,1,1,1,1,1,1,1,0,1,45
810000317,81000105,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,23,277,1191,least_privilege,0.9,0.87,6,0.95,isolated,1,1,288,15,9,0.03249097473,0.03249097473,9,2,8,30,0,0,8,0,0,0,0,0,0,1,8,2,0.008169934641,0.008169934641,0,192,30,1,1,1,1,1,1,1,1,1,1,1,0,1,45
810000318,81000106,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,230,237,1857,flat,0.5,0.4979,12,0.7,connected,0,0,288,15,205,0.864978903,0.864978903,205,10,213,109,1,1,127,145,135,164,204,127,157,7,1059,192.35,0.4894812092,0.4894812092,1,409,172,1,1,1,1,1,1,1,1,1,1,1,68,0,288
810000319,81000106,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,230,237,1226,basic,0.5,0.4979,6,0.95,isolated,0,1,288,15,8,0.03375527426,0.03375527426,8,2,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,48
810000320,81000106,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,230,237,1011,least_privilege,0.9,0.8819,6,0.95,isolated,1,1,288,15,1,0.004219409283,0.004219409283,1,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,48
810000321,81000107,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,210,235,1879,flat,0.5,0.4298,12,0.7,connected,0,0,288,15,221,0.9404255319,0.9404255319,221,10,239,98,1,1,119,136,128,155,197,119,141,7,995,180.5,0.4610906863,0.4610906863,1,297,161,1,1,1,1,1,1,1,1,1,1,1,67,0,288
810000322,81000107,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,210,235,1220,basic,0.5,0.4298,6,0.95,isolated,0,1,288,15,2,0.008510638298,0.008510638298,2,1,1,8,0,1,0,8,8,0,16,0,0,3,32,5,0.01388888889,0.01388888889,0,728,104,1,1,1,1,1,1,1,1,1,1,1,0,1,222
810000323,81000107,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,210,235,1011,least_privilege,0.9,0.8128,6,0.95,isolated,1,1,288,15,2,0.008510638298,0.008510638298,2,1,1,8,0,1,0,8,8,0,16,0,0,3,32,5,0.01388888889,0.01388888889,0,728,104,1,1,1,1,1,1,1,1,1,1,1,0,1,222
810000324,81000108,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,187,260,2086,flat,0.5,0.4731,12,0.7,connected,0,0,288,15,228,0.8769230769,0.8769230769,228,10,251,115,1,1,135,154,144,175,213,135,155,7,1111,202.5,0.5211397059,0.5211397059,1,423,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,72,0,288
810000325,81000108,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,187,260,1370,basic,0.5,0.4731,6,0.95,isolated,0,1,288,15,81,0.3115384615,0.3115384615,81,9,80,41,0,1,19,11,41,41,42,11,0,6,165,30.025,0.09538398693,0.09538398693,1,1111,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,288
810000326,81000108,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,187,260,1130,least_privilege,0.9,0.8346,6,0.95,isolated,1,1,288,15,7,0.02692307692,0.02692307692,7,1,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,1,1,1,1,1,1,1,1,1,1,1,0,1,49
810000327,81000109,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,294,295,2400,flat,0.5,0.4475,12,0.7,connected,0,0,288,15,274,0.9288135593,0.9288135593,274,10,292,160,1,1,151,181,159,202,233,151,179,7,1256,229.2,0.592626634,0.592626634,1,545,266,1,1,1,1,1,1,1,1,1,1,1,88,0,288
810000328,81000109,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,294,295,1562,basic,0.5,0.4475,6,0.95,isolated,0,1,288,15,2,0.006779661017,0.006779661017,2,2,1,12,0,0,16,16,16,16,8,8,0,6,80,16.2,0.05555555556,0.05555555556,0,1481,266,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000329,81000109,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,294,295,1294,least_privilege,0.9,0.8305,6,0.95,isolated,1,1,288,15,1,0.003389830508,0.003389830508,1,1,0,2,0,0,16,16,16,16,8,8,0,6,80,16.2,0.05555555556,0.05555555556,0,1481,266,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000330,81000110,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,55,254,1992,flat,0.5,0.4803,12,0.7,connected,0,0,288,15,224,0.8818897638,0.8818897638,224,10,235,112,1,1,121,130,124,162,189,110,141,7,977,177.3,0.4595588235,0.4595588235,1,489,287,1,1,1,1,1,1,1,1,1,1,1,69,0,288
810000331,81000110,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,55,254,1310,basic,0.5,0.4803,6,0.95,isolated,0,1,288,15,1,0.003937007874,0.003937007874,1,1,0,1,0,0,0,8,0,8,0,0,0,2,16,3,0.01225490196,0.01225490196,0,480,50,1,1,1,1,1,1,1,1,1,1,1,0,1,114
810000332,81000110,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,55,254,1088,least_privilege,0.9,0.8228,6,0.95,isolated,1,1,288,15,1,0.003937007874,0.003937007874,1,1,0,1,0,0,0,8,0,8,0,0,0,2,16,3,0.01225490196,0.01225490196,0,480,50,1,1,1,1,1,1,1,1,1,1,1,0,1,114
810000333,81000111,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,290,297,2296,flat,0.5,0.4478,12,0.7,connected,0,0,288,15,263,0.8855218855,0.8855218855,263,10,285,154,1,1,178,196,181,205,243,178,205,7,1386,255.4,0.6548202614,0.6548202614,1,347,268,1,1,1,1,1,1,1,1,1,1,1,79,0,288
810000334,81000111,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,290,297,1528,basic,0.5,0.4478,6,0.95,isolated,0,1,288,15,13,0.04377104377,0.04377104377,13,5,12,34,0,0,16,24,16,32,16,16,8,7,128,24.4,0.07352941176,0.07352941176,0,1309,268,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000335,81000111,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,290,297,1275,least_privilege,0.9,0.8384,6,0.95,isolated,1,1,288,15,6,0.0202020202,0.0202020202,6,1,5,34,0,0,16,24,16,32,16,16,8,7,128,24.4,0.07352941176,0.07352941176,0,1309,268,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000336,81000112,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,38,217,1738,flat,0.5,0.4378,12,0.7,connected,0,0,288,15,197,0.9078341014,0.9078341014,197,10,204,142,1,1,160,167,162,186,228,146,187,7,1236,226.1,0.5816993464,0.5816993464,1,352,205,1,1,1,1,1,1,1,1,1,1,1,63,0,288
810000337,81000112,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,38,217,1125,basic,0.5,0.4378,6,0.95,isolated,0,1,288,15,39,0.1797235023,0.1797235023,39,5,39,86,0,0,0,8,0,0,0,0,8,2,16,2.8,0.006535947712,0.006535947712,0,264,42,1,1,1,1,1,1,1,1,1,1,1,0,1,96
810000338,81000112,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,38,217,930,least_privilege,0.9,0.8295,6,0.95,isolated,1,1,288,15,5,0.02304147465,0.02304147465,5,1,4,14,0,0,0,8,0,0,0,0,8,2,16,2.8,0.006535947712,0.006535947712,0,312,42,1,1,1,1,1,1,1,1,1,1,1,0,1,95
810000339,81000113,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,219,294,2318,flat,0.5,0.5,12,0.7,connected,0,0,288,15,242,0.8231292517,0.8231292517,242,10,258,86,1,1,93,121,104,126,164,93,120,7,821,148.225,0.3794934641,0.3794934641,1,813,151,1,1,1,1,1,1,1,1,1,1,1,78,0,288
810000340,81000113,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,219,294,1516,basic,0.5,0.5,6,0.95,isolated,0,1,288,15,1,0.003401360544,0.003401360544,1,1,0,8,0,0,0,8,0,0,8,0,0,2,16,2.4,0.006535947712,0.006535947712,0,1309,151,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000341,81000113,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,219,294,1247,least_privilege,0.9,0.8673,6,0.95,isolated,1,1,288,15,1,0.003401360544,0.003401360544,1,1,0,8,0,0,0,8,0,0,8,0,0,2,16,2.4,0.006535947712,0.006535947712,0,1309,151,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000342,81000114,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,215,216,1683,flat,0.5,0.4537,12,0.7,connected,0,0,288,15,191,0.8842592593,0.8842592593,191,10,199,95,1,1,115,130,116,144,176,107,141,7,929,168.875,0.4332107843,0.4332107843,1,510,206,1,1,1,1,1,1,1,1,1,1,1,56,0,288
810000343,81000114,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,215,216,1090,basic,0.5,0.4537,6,0.95,isolated,0,1,288,15,1,0.00462962963,0.00462962963,1,1,0,1,0,0,16,24,16,16,16,16,0,6,104,20.4,0.06209150327,0.06209150327,0,264,78,1,1,1,1,1,1,1,1,1,1,1,0,1,78
810000344,81000114,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,215,216,908,least_privilege,0.9,0.875,6,0.95,isolated,1,1,288,15,1,0.00462962963,0.00462962963,1,1,0,1,0,0,16,24,16,16,16,16,0,6,104,20.4,0.06209150327,0.06209150327,0,264,78,1,1,1,1,1,1,1,1,1,1,1,0,1,78
810000345,81000115,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,17,236,1862,flat,0.5,0.4492,12,0.7,connected,0,0,288,15,204,0.8644067797,0.8644067797,204,10,222,114,1,1,131,149,148,163,206,131,156,7,1084,197.85,0.5080678105,0.5080678105,1,520,207,1,1,1,1,1,1,1,1,1,1,1,64,0,288
810000346,81000115,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,17,236,1232,basic,0.5,0.4492,6,0.95,isolated,0,1,288,15,111,0.4703389831,0.4703389831,111,9,110,107,0,1,85,93,105,85,95,85,0,6,548,106.975,0.3200571895,0.3200571895,1,944,207,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000347,81000115,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,17,236,1015,least_privilege,0.9,0.8093,6,0.95,isolated,1,1,288,15,4,0.01694915254,0.01694915254,4,1,3,15,0,0,0,8,16,0,0,0,0,2,24,5.2,0.02124183007,0.02124183007,0,1096,207,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000348,81000116,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,281,292,2313,flat,0.5,0.5068,12,0.7,connected,0,0,288,15,245,0.8390410959,0.8390410959,245,10,263,132,1,1,148,181,163,183,222,146,187,7,1230,225,0.5796568627,0.5796568627,1,541,283,1,1,1,1,1,1,1,1,1,1,1,81,0,288
810000349,81000116,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,281,292,1533,basic,0.5,0.5068,6,0.95,isolated,0,1,288,15,5,0.01712328767,0.01712328767,5,1,4,12,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,0,536,0,1,1,1,1,1,1,1,1,1,1,1,0,1,113
810000350,81000116,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,281,292,1269,least_privilege,0.9,0.8425,6,0.95,isolated,1,1,288,15,4,0.01369863014,0.01369863014,4,1,3,12,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,0,536,0,1,1,1,1,1,1,1,1,1,1,1,0,1,113
810000351,81000117,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,216,241,1873,flat,0.5,0.4896,12,0.7,connected,0,0,288,15,208,0.8630705394,0.8630705394,208,10,221,130,1,1,147,167,155,189,224,147,165,7,1194,218.325,0.5641339869,0.5641339869,1,418,255,1,1,1,1,1,1,1,1,1,1,1,61,0,288
810000352,81000117,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,216,241,1227,basic,0.5,0.4896,6,0.95,isolated,0,1,288,15,1,0.004149377593,0.004149377593,1,1,0,1,0,1,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,184,10,1,1,1,1,1,1,1,1,1,1,1,0,1,45
810000353,81000117,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,216,241,1014,least_privilege,0.9,0.8755,6,0.95,isolated,1,1,288,15,1,0.004149377593,0.004149377593,1,1,0,1,0,1,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,184,10,1,1,1,1,1,1,1,1,1,1,1,0,1,45
810000354,81000118,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,158,224,1783,flat,0.5,0.4821,12,0.7,connected,0,0,288,15,194,0.8660714286,0.8660714286,194,10,200,110,1,1,120,145,130,162,201,120,143,7,1021,185.15,0.4763071895,0.4763071895,1,522,235,1,1,1,1,1,1,1,1,1,1,1,59,0,288
810000355,81000118,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,158,224,1160,basic,0.5,0.4821,6,0.95,isolated,0,1,288,15,1,0.004464285714,0.004464285714,1,1,0,1,0,0,16,16,8,8,8,8,0,6,64,13,0.04248366013,0.04248366013,0,592,40,1,1,1,1,1,1,1,1,1,1,1,0,1,155
810000356,81000118,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,158,224,957,least_privilege,0.9,0.8259,6,0.95,isolated,1,1,288,15,1,0.004464285714,0.004464285714,1,1,0,1,0,0,16,16,8,8,8,8,0,6,64,13,0.04248366013,0.04248366013,0,592,40,1,1,1,1,1,1,1,1,1,1,1,0,1,155
810000357,81000119,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,297,298,2374,flat,0.5,0.4362,12,0.7,connected,0,0,288,15,263,0.8825503356,0.8825503356,263,10,289,142,1,1,159,177,166,198,237,159,189,7,1285,234.975,0.6011029412,0.6011029412,1,396,-1,0,1,1,1,0,1,1,1,0.8571428571,0.8571428571,0.8571428571,84,0,288
810000358,81000119,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,297,298,1559,basic,0.5,0.4362,6,0.95,isolated,0,1,288,15,121,0.4060402685,0.4060402685,121,9,120,82,0,1,80,83,82,81,91,80,8,7,505,97.525,0.2827818627,0.2827818627,1,672,90,1,1,1,1,1,1,1,1,1,1,1,0,1,173
810000359,81000119,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,297,298,1289,least_privilege,0.9,0.8557,6,0.95,isolated,1,1,288,15,5,0.01677852349,0.01677852349,5,2,4,42,0,0,8,0,0,0,0,0,8,2,16,3.2,0.008169934641,0.008169934641,0,832,52,1,1,1,1,1,1,1,1,1,1,1,0,1,173
810000360,81000120,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,19,283,2247,flat,0.5,0.4558,12,0.7,connected,0,0,288,15,249,0.8798586572,0.8798586572,249,10,265,123,1,1,145,154,144,173,212,137,170,7,1135,207.25,0.5299223856,0.5299223856,1,580,247,1,1,1,1,1,1,1,1,1,1,1,77,0,288
810000361,81000120,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,19,283,1472,basic,0.5,0.4558,6,0.95,isolated,0,1,288,15,5,0.01766784452,0.01766784452,5,3,4,19,0,0,0,16,0,0,0,0,0,1,16,3.2,0.01307189542,0.01307189542,0,704,129,1,1,1,1,1,1,1,1,1,1,1,0,1,161
810000362,81000120,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,19,283,1215,least_privilege,0.9,0.8339,6,0.95,isolated,1,1,288,15,4,0.01413427562,0.01413427562,4,3,3,19,0,0,0,16,0,0,0,0,0,1,16,3.2,0.01307189542,0.01307189542,0,704,129,1,1,1,1,1,1,1,1,1,1,1,0,1,161
810000363,81000121,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,205,207,1662,flat,0.5,0.4879,12,0.7,connected,0,0,288,15,192,0.9275362319,0.9275362319,192,10,208,163,1,1,181,199,191,218,265,181,210,7,1445,264.9,0.6788194444,0.6788194444,1,201,227,1,1,1,1,1,1,1,1,1,1,1,60,0,288
810000364,81000121,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,205,207,1086,basic,0.5,0.4879,6,0.95,isolated,0,1,288,15,2,0.009661835749,0.009661835749,2,1,1,13,0,0,0,0,8,0,0,0,0,1,8,1.8,0.007352941176,0.007352941176,0,248,16,1,1,1,1,1,1,1,1,1,1,1,0,1,67
810000365,81000121,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,205,207,894,least_privilege,0.9,0.8454,6,0.95,isolated,1,1,288,15,2,0.009661835749,0.009661835749,2,1,1,13,0,0,0,0,8,0,0,0,0,1,8,1.8,0.007352941176,0.007352941176,0,248,16,1,1,1,1,1,1,1,1,1,1,1,0,1,67
810000366,81000122,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,207,242,1900,flat,0.5,0.4339,12,0.7,connected,0,0,288,15,228,0.9421487603,0.9421487603,228,10,247,112,1,1,141,151,157,171,208,133,160,7,1121,205.425,0.5339052288,0.5339052288,1,375,215,1,1,1,1,1,1,1,1,1,1,1,69,0,288
810000367,81000122,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,207,242,1249,basic,0.5,0.4339,6,0.95,isolated,0,1,288,15,2,0.00826446281,0.00826446281,2,1,1,9,0,0,8,8,16,0,0,0,8,4,40,8.4,0.02941176471,0.02941176471,0,1056,215,1,1,1,1,1,1,1,1,1,1,1,0,1,270
810000368,81000122,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,207,242,1031,least_privilege,0.9,0.8264,6,0.95,isolated,1,1,288,15,2,0.00826446281,0.00826446281,2,1,1,9,0,0,8,8,16,0,0,0,8,4,40,8.4,0.02941176471,0.02941176471,0,1056,215,1,1,1,1,1,1,1,1,1,1,1,0,1,270
810000369,81000123,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,184,264,2032,flat,0.5,0.4811,12,0.7,connected,0,0,288,15,225,0.8522727273,0.8522727273,225,10,240,93,1,1,119,141,115,142,191,107,137,7,952,172.4,0.4439338235,0.4439338235,1,772,286,1,1,1,1,1,1,1,1,1,1,1,70,0,288
810000370,81000123,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,184,264,1352,basic,0.5,0.4811,6,0.95,isolated,0,1,288,15,4,0.01515151515,0.01515151515,4,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,1,1,1,1,1,1,1,1,1,1,1,0,1,75
810000371,81000123,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,184,264,1123,least_privilege,0.9,0.8826,6,0.95,isolated,1,1,288,15,1,0.003787878788,0.003787878788,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,1,1,1,1,1,1,1,1,1,1,1,0,1,75
810000372,81000124,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,222,223,1827,flat,0.5,0.5022,12,0.7,connected,0,0,288,15,186,0.8340807175,0.8340807175,186,10,195,108,1,1,123,145,135,161,201,122,143,7,1030,187.3,0.483251634,0.483251634,1,457,170,1,1,1,1,1,1,1,1,1,1,1,63,0,288
810000373,81000124,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,222,223,1185,basic,0.5,0.5022,6,0.95,isolated,0,1,288,15,1,0.004484304933,0.004484304933,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,6
810000374,81000124,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,222,223,978,least_privilege,0.9,0.8386,6,0.95,isolated,1,1,288,15,1,0.004484304933,0.004484304933,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,6
810000375,81000125,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,64,232,1832,flat,0.5,0.444,12,0.7,connected,0,0,288,15,1,0.004310344828,0.004310344828,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,1,1,1,1,1,1,1,1,1,1,1,0,1,125
810000376,81000125,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,64,232,1191,basic,0.5,0.444,6,0.95,isolated,0,1,288,15,1,0.004310344828,0.004310344828,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,1,1,1,1,1,1,1,1,1,1,1,0,1,125
810000377,81000125,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,64,232,986,least_privilege,0.9,0.8103,6,0.95,isolated,1,1,288,15,1,0.004310344828,0.004310344828,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,1,1,1,1,1,1,1,1,1,1,1,0,1,125
810000378,81000126,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,291,299,2445,flat,0.5,0.4415,12,0.7,connected,0,0,288,15,262,0.8762541806,0.8762541806,262,10,275,165,1,1,192,214,201,229,263,192,219,7,1510,278.45,0.7193627451,0.7193627451,1,353,262,1,1,1,1,1,1,1,1,1,1,1,87,0,288
810000379,81000126,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,291,299,1586,basic,0.5,0.4415,6,0.95,isolated,0,1,288,15,4,0.01337792642,0.01337792642,4,2,3,4,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,696,66,1,1,1,1,1,1,1,1,1,1,1,0,1,154
810000380,81000126,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,291,299,1314,least_privilege,0.9,0.8462,6,0.95,isolated,1,1,288,15,1,0.003344481605,0.003344481605,1,1,0,4,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,696,66,1,1,1,1,1,1,1,1,1,1,1,0,1,154
810000381,81000127,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,249,293,2271,flat,0.5,0.4676,12,0.7,connected,0,0,288,15,241,0.8225255973,0.8225255973,241,10,260,95,1,1,117,144,118,146,181,111,140,7,957,174.225,0.4499591503,0.4499591503,1,722,171,1,1,1,1,1,1,1,1,1,1,1,80,0,288
810000382,81000127,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,249,293,1508,basic,0.5,0.4676,6,0.95,isolated,0,1,288,15,1,0.003412969283,0.003412969283,1,1,0,1,0,0,8,32,8,8,8,8,0,6,72,14.2,0.04738562092,0.04738562092,0,1338,171,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000383,81000127,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,249,293,1240,least_privilege,0.9,0.8123,6,0.95,isolated,1,1,288,15,1,0.003412969283,0.003412969283,1,1,0,1,0,0,8,32,8,8,8,8,0,6,72,14.2,0.04738562092,0.04738562092,0,1338,171,1,1,1,1,1,1,1,1,1,1,1,0,1,288
