trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95003540,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,workstation,29,268,1176,least_privilege,0.9,0.7201,36,0.5,connected,1,0,864,5,3,0.01119402985,0.01119402985,2,1,2,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003541,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,workstation,29,268,1122,least_privilege,0.9,0.7201,36,0.5,isolated,0,0,864,5,3,0.01119402985,0.01119402985,2,1,2,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003542,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,workstation,29,268,1122,least_privilege,0.9,0.7201,36,0.5,isolated,1,0,864,5,3,0.01119402985,0.01119402985,2,1,2,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003543,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,workstation,29,268,1176,least_privilege,0.9,0.7201,36,0.5,periodic,0,0,864,5,3,0.01119402985,0.01119402985,2,1,2,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003544,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,workstation,29,268,1176,least_privilege,0.9,0.7201,36,0.5,periodic,1,0,864,5,3,0.01119402985,0.01119402985,2,1,2,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003545,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,workstation,29,268,1176,least_privilege,0.9,0.7201,36,0.6316,connected,0,1,864,5,3,0.01119402985,0.01119402985,2,1,2,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003546,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,workstation,29,268,1176,least_privilege,0.9,0.7201,36,0.6316,connected,1,1,864,5,3,0.01119402985,0.01119402985,2,1,2,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003547,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,workstation,29,268,1122,least_privilege,0.9,0.7201,36,0.6316,isolated,1,1,864,5,3,0.01119402985,0.01119402985,2,1,2,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003548,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm0,workstation,29,268,1176,least_privilege,0.9,0.7201,36,0.6316,periodic,0,1,864,5,3,0.01119402985,0.01119402985,2,1,2,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003549,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,workstation,29,268,1176,least_privilege,0.9,0.7201,36,0.6316,periodic,1,1,864,5,3,0.01119402985,0.01119402985,2,1,2,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003550,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,internet_facing,262,271,1429,basic,0.25,0.1845,72,0.5,connected,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003551,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,262,271,1375,basic,0.25,0.1845,72,0.5,isolated,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003552,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,262,271,1429,basic,0.25,0.1845,72,0.5,periodic,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003553,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,262,271,1429,basic,0.25,0.1845,36,0.5,connected,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003554,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,262,271,1375,basic,0.25,0.1845,36,0.5,isolated,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003555,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,262,271,1429,basic,0.25,0.1845,36,0.5,periodic,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003556,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,262,271,1375,basic,0.25,0.1845,36,0.6316,isolated,0,1,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003557,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,262,271,1429,basic,0.5,0.4022,72,0.5,connected,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003558,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm0,internet_facing,262,271,1429,basic,0.75,0.6347,72,0.5,connected,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003559,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,262,271,2060,flat,0.25,0.1845,72,0.5,connected,0,0,864,5,270,0.9963099631,0.9963099631,269,10,725,-1,1,1,848,853,849,847,847,847,861,7,5952,375.425,0.98291122,0.98291122,848,853,849,847,847,847,861,1,1,1,1,4,24,1,120,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95003560,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,262,271,1963,flat,0.25,0.1845,72,0.5,isolated,0,0,864,5,260,0.9594095941,0.9594095941,254,9,2086,-1,0,1,848,853,849,847,847,847,48,7,5139,334.775,0.98291122,0.98291122,848,853,849,847,847,847,24,1,1,1,1,4,24,1,456,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95003561,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,262,271,2060,flat,0.25,0.1845,72,0.5,periodic,0,0,864,5,270,0.9963099631,0.9963099631,270,10,728,-1,1,1,848,853,849,847,849,847,861,7,5954,375.4916667,0.98291122,0.98291122,848,853,849,847,849,847,861,1,1,1,1,4,24,1,168,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95003562,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,internet_facing,262,271,2060,flat,0.25,0.1845,36,0.5,connected,0,0,864,5,268,0.9889298893,0.9889298893,264,10,711,-1,1,1,848,853,849,847,847,847,861,7,5952,375.425,0.98291122,0.98291122,848,853,849,847,847,847,861,1,1,1,1,4,24,1,216,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95003563,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,262,271,1963,flat,0.25,0.1845,36,0.5,isolated,0,0,864,5,256,0.9446494465,0.9446494465,247,9,2038,-1,0,1,848,853,849,847,847,847,48,7,5139,334.775,0.98291122,0.98291122,848,853,849,847,847,847,24,1,1,1,1,4,24,1,552,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95003564,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,262,271,1963,flat,0.25,0.1845,36,0.5,isolated,1,0,864,5,257,0.9483394834,0.9483394834,247,9,2026,-1,0,1,844,853,847,843,845,841,48,7,5121,333.5416667,0.9799836601,0.9799836601,844,853,847,843,845,841,24,1,1,1,1,4,24,1,576,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95003565,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,262,271,2060,flat,0.25,0.1845,36,0.5,periodic,0,0,864,5,265,0.9778597786,0.9778597786,262,10,712,-1,1,1,848,853,849,847,849,847,861,7,5954,375.4916667,0.98291122,0.98291122,848,853,849,847,849,847,861,1,1,1,1,4,24,1,264,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95003566,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,262,271,1963,flat,0.25,0.1845,36,0.6316,isolated,0,1,864,5,256,0.9446494465,0.9446494465,247,9,1989,-1,0,1,848,853,849,847,847,847,48,7,5139,334.775,0.98291122,0.98291122,848,853,849,847,847,847,24,1,1,1,1,4,24,1,552,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95003567,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,internet_facing,262,271,2060,flat,0.5,0.4022,72,0.5,connected,0,0,864,5,268,0.9889298893,0.9889298893,266,10,716,-1,1,1,843,843,849,843,844,843,861,7,5926,373.7083333,0.9775326797,0.9775326797,843,843,849,843,844,843,861,1,1,1,1,4,24,1,240,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95003568,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,internet_facing,262,271,2060,flat,0.5,0.4022,36,0.5,connected,0,0,864,5,258,0.9520295203,0.9520295203,252,10,689,-1,1,1,843,843,849,843,844,842,861,7,5925,373.6333333,0.9775326797,0.9775326797,843,843,849,843,844,482,861,1,1,1,1,4,24,1,456,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95003569,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,262,271,1963,flat,0.5,0.4022,36,0.5,isolated,0,0,864,5,256,0.9446494465,0.9446494465,242,9,1995,-1,0,1,843,843,849,843,844,843,48,7,5113,333.0583333,0.9775326797,0.9775326797,843,843,849,843,844,843,24,1,1,1,1,4,24,1,744,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95003570,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,262,271,2060,flat,0.5,0.4022,36,0.5,periodic,0,0,864,5,256,0.9446494465,0.9446494465,251,10,694,-1,1,1,843,843,849,843,844,842,856,7,5920,373.3833333,0.9775326797,0.9775326797,843,843,849,843,844,482,832,1,1,1,1,4,24,1,480,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95003571,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,internet_facing,262,271,2060,flat,0.75,0.6347,72,0.5,connected,0,0,864,5,268,0.9889298893,0.9889298893,265,10,690,-1,1,1,825,821,842,821,825,820,854,7,5808,366.225,0.9580269608,0.9580269608,825,821,842,821,825,481,830,1,1,1,1,4,24,1,408,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95003572,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,internet_facing,262,271,2060,flat,0.75,0.6347,36,0.5,connected,0,0,864,5,257,0.9483394834,0.9483394834,247,10,655,-1,1,1,823,821,842,821,825,764,854,7,5750,361.8583333,0.9573461329,0.9573461329,547,821,842,821,825,246,830,1,1,1,1,4,24,1,676,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95003573,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,262,271,1963,flat,0.75,0.6347,36,0.5,isolated,0,0,864,5,258,0.9520295203,0.9520295203,236,9,1900,-1,0,1,825,821,842,821,825,820,48,7,5002,325.925,0.9580269608,0.9580269608,825,821,842,821,825,482,24,1,1,1,1,4,24,1,892,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95003574,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,internet_facing,262,271,1203,least_privilege,0.25,0.1845,72,0.5,connected,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003575,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,262,271,1203,least_privilege,0.25,0.1845,36,0.5,connected,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003576,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,262,271,1149,least_privilege,0.25,0.1845,36,0.5,isolated,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003577,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,262,271,1203,least_privilege,0.25,0.1845,36,0.5,periodic,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003578,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,internet_facing,262,271,1203,least_privilege,0.5,0.4022,72,0.5,connected,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003579,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,internet_facing,262,271,1203,least_privilege,0.5,0.4022,36,0.5,connected,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003580,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,262,271,1149,least_privilege,0.5,0.4022,36,0.5,isolated,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003581,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,262,271,1149,least_privilege,0.5,0.4022,36,0.5,isolated,1,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003582,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,262,271,1203,least_privilege,0.5,0.4022,36,0.5,periodic,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003583,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,262,271,1149,least_privilege,0.5,0.4022,36,0.6316,isolated,0,1,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003584,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-periodic|idm0,internet_facing,262,271,1203,least_privilege,0.5,0.4022,36,0.6316,periodic,0,1,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003585,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,internet_facing,262,271,1203,least_privilege,0.75,0.6347,72,0.5,connected,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003586,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,internet_facing,262,271,1203,least_privilege,0.75,0.6347,36,0.5,connected,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003587,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,262,271,1149,least_privilege,0.75,0.6347,36,0.5,isolated,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003588,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,internet_facing,262,271,1203,least_privilege,0.75,0.6347,36,0.5,periodic,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003589,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,internet_facing,262,271,1203,least_privilege,0.9,0.7675,36,0.5,connected,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003590,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,internet_facing,262,271,1203,least_privilege,0.9,0.7675,36,0.5,connected,1,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
95003591,95000071,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,internet_facing,262,271,1149,least_privilege,0.9,0.7675,36,0.5,isolated,0,0,864,5,1,0.0036900369,0.0036900369,1,1,0,4,0,0,0,0,24,0,24,0,24,3,72,3.8,0.007352941176,0.007352941176,0,0,24,0,24,0,24,0,0,0,0,4,24,0,1344,131,1,1,1,1,1,1,1,1,1,1,1,0,1,342,parallel_alternative,0
