trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95002268,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,workstation,65,207,898,least_privilege,0.25,0.1787,36,0.5,periodic,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,183,0.884057971,0.884057971,173,10,392,-1,1,0,1,759,831,814,831,831,716,804,7,5586,349.775,0.9320874183,0.9320874183,409,831,814,831,831,346,793,1,1,1,1,4,24,1,216,-1,0,1,0,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,54,0,864,parallel_alternative,0
95002269,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm1,workstation,65,207,898,least_privilege,0.25,0.1787,36,0.5,periodic,1,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,183,0.884057971,0.884057971,170,10,389,-1,1,0,1,747,812,791,815,813,631,804,7,5413,337.875,0.9119689542,0.9119689542,476,812,791,815,813,320,793,1,1,1,1,4,24,1,216,-1,0,1,0,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,54,0,864,parallel_alternative,0
95002270,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,workstation,65,207,860,least_privilege,0.25,0.1787,36,0.6312,isolated,0,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,180,0.8695652174,0.8695652174,166,9,961,-1,0,0,1,827,826,826,827,827,826,0,6,4959,323.6916667,0.9565972222,0.9565972222,820,419,419,820,820,419,0,1,1,1,1,4,24,1,402,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002271,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,workstation,65,207,860,least_privilege,0.25,0.1787,36,0.6312,isolated,1,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,180,0.8695652174,0.8695652174,164,9,983,-1,0,0,1,807,806,806,815,813,803,0,6,4850,316.3,0.9353553922,0.9353553922,412,411,411,815,813,395,0,1,1,1,1,4,24,1,312,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002272,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-periodic|idm0,workstation,65,207,898,least_privilege,0.25,0.1787,36,0.6312,periodic,0,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,182,0.8792270531,0.8792270531,174,10,423,-1,1,0,1,827,827,827,827,827,781,629,7,5545,351.9083333,0.9571759259,0.9571759259,820,820,820,820,820,619,629,1,1,1,1,4,24,1,240,-1,0,0,0,0,0,0,0,0,0,0,0,54,0,864,parallel_alternative,0
95002273,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-periodic|idm1,workstation,65,207,898,least_privilege,0.25,0.1787,36,0.6312,periodic,1,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,183,0.884057971,0.884057971,169,10,402,-1,1,0,1,679,812,762,815,813,556,629,7,5066,315.6583333,0.8799360022,0.8799360022,413,812,438,815,813,269,629,1,1,1,1,4,24,1,288,-1,0,1,0,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,55,0,864,parallel_alternative,0
95002274,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,workstation,65,207,898,least_privilege,0.5,0.4589,72,0.5,connected,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,174,0.8405797101,0.8405797101,159,10,445,-1,1,0,1,764,764,764,764,782,764,567,7,5169,328.1833333,0.8842592593,0.8842592593,764,764,764,764,782,764,567,1,1,1,1,4,24,1,642,-1,0,0,0,0,0,0,0,0,0,0,0,51,0,864,parallel_alternative,0
95002275,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,workstation,65,207,898,least_privilege,0.5,0.4589,36,0.5,connected,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002276,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,65,207,860,least_privilege,0.5,0.4589,36,0.5,isolated,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002277,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,workstation,65,207,860,least_privilege,0.5,0.4589,36,0.5,isolated,1,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002278,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,workstation,65,207,898,least_privilege,0.5,0.4589,36,0.5,periodic,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002279,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm1,workstation,65,207,898,least_privilege,0.5,0.4589,36,0.5,periodic,1,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002280,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm1,workstation,65,207,898,least_privilege,0.5,0.4589,36,0.6312,connected,1,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002281,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,workstation,65,207,860,least_privilege,0.5,0.4589,36,0.6312,isolated,0,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002282,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,workstation,65,207,860,least_privilege,0.5,0.4589,36,0.6312,isolated,1,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002283,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,workstation,65,207,898,least_privilege,0.75,0.6618,36,0.5,connected,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002284,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,workstation,65,207,898,least_privilege,0.75,0.6618,36,0.5,connected,1,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002285,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,65,207,860,least_privilege,0.75,0.6618,36,0.5,isolated,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002286,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,workstation,65,207,860,least_privilege,0.75,0.6618,36,0.5,isolated,1,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002287,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,workstation,65,207,898,least_privilege,0.75,0.6618,36,0.5,periodic,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002288,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,workstation,65,207,898,least_privilege,0.75,0.6618,36,0.5,periodic,1,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002289,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,workstation,65,207,898,least_privilege,0.75,0.6618,36,0.6312,connected,1,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002290,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,workstation,65,207,860,least_privilege,0.75,0.6618,36,0.6312,isolated,0,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002291,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,workstation,65,207,860,least_privilege,0.75,0.6618,36,0.6312,isolated,1,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002292,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm0,workstation,65,207,898,least_privilege,0.75,0.6618,36,0.6312,periodic,0,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002293,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,workstation,65,207,898,least_privilege,0.75,0.6618,36,0.6312,periodic,1,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,3,0.01449275362,0.01449275362,3,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002294,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,workstation,65,207,898,least_privilege,0.9,0.7681,36,0.5,connected,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,1,0.004830917874,0.004830917874,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002295,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,workstation,65,207,898,least_privilege,0.9,0.7681,36,0.5,connected,1,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,1,0.004830917874,0.004830917874,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002296,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,workstation,65,207,860,least_privilege,0.9,0.7681,36,0.5,isolated,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,1,0.004830917874,0.004830917874,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002297,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,workstation,65,207,860,least_privilege,0.9,0.7681,36,0.5,isolated,1,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,1,0.004830917874,0.004830917874,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002298,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,workstation,65,207,898,least_privilege,0.9,0.7681,36,0.5,periodic,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,1,0.004830917874,0.004830917874,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002299,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,workstation,65,207,898,least_privilege,0.9,0.7681,36,0.5,periodic,1,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,1,0.004830917874,0.004830917874,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002300,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,workstation,65,207,898,least_privilege,0.9,0.7681,36,0.6312,connected,1,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,1,0.004830917874,0.004830917874,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002301,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm0,workstation,65,207,860,least_privilege,0.9,0.7681,36,0.6312,isolated,0,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,1,0.004830917874,0.004830917874,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002302,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,workstation,65,207,860,least_privilege,0.9,0.7681,36,0.6312,isolated,1,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,1,0.004830917874,0.004830917874,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002303,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,workstation,65,207,898,least_privilege,0.9,0.7681,36,0.6312,periodic,1,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,1,0.004830917874,0.004830917874,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45,parallel_alternative,0
95002304,95000036,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,internet_facing,282,291,1504,basic,0.25,0.2062,72,0.5,connected,0,0,0,0.13430156,0.00109201,1.23452805,0.67465326,0.78908026,0.84167442,0.282546,0.45657193,0.00517851,0.02753592,864,5,283,0.9725085911,0.9725085911,278,10,631,-1,1,0,1,828,834,828,828,828,828,827,7,5801,366.05,0.9599673203,0.9599673203,828,834,828,828,828,828,827,1,1,1,1,4,24,1,889,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95002305,95000036,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,282,291,1447,basic,0.25,0.2062,72,0.5,isolated,0,0,0,0.13430156,0.00109201,1.23452805,0.67465326,0.78908026,0.84167442,0.282546,0.45657193,0.00517851,0.02753592,864,5,278,0.9553264605,0.9553264605,260,9,1606,-1,0,0,1,828,834,828,828,828,828,0,6,4974,324.7,0.9599673203,0.9599673203,828,834,828,828,828,828,0,1,1,1,1,4,24,1,1371,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002306,95000036,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,282,291,1504,basic,0.25,0.2062,72,0.5,periodic,0,0,0,0.13430156,0.00109201,1.23452805,0.67465326,0.78908026,0.84167442,0.282546,0.45657193,0.00517851,0.02753592,864,5,283,0.9725085911,0.9725085911,278,10,643,-1,1,0,1,828,834,828,828,828,828,827,7,5801,366.05,0.9599673203,0.9599673203,828,834,828,828,828,828,827,1,1,1,1,4,24,1,865,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95002307,95000036,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,282,291,1504,basic,0.25,0.2062,36,0.5,connected,0,0,0,0.13430156,0.00109201,1.23452805,0.67465326,0.78908026,0.84167442,0.282546,0.45657193,0.00517851,0.02753592,864,5,264,0.9072164948,0.9072164948,257,10,644,-1,1,0,1,819,819,819,819,819,819,806,7,5720,361.075,0.9479166667,0.9479166667,819,819,819,819,819,819,806,1,1,1,1,4,24,1,1585,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95002308,95000036,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,282,291,1447,basic,0.25,0.2062,36,0.5,isolated,0,0,0,0.13430156,0.00109201,1.23452805,0.67465326,0.78908026,0.84167442,0.282546,0.45657193,0.00517851,0.02753592,864,5,265,0.910652921,0.910652921,241,9,1574,-1,0,0,1,819,819,819,819,819,818,0,6,4913,320.7,0.9479166667,0.9479166667,819,819,819,819,819,557,0,1,1,1,1,4,24,1,2241,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002309,95000036,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,282,291,1447,basic,0.25,0.2062,36,0.5,isolated,1,0,0,0.13430156,0.00109201,1.23452805,0.67465326,0.78908026,0.84167442,0.282546,0.45657193,0.00517851,0.02753592,864,5,263,0.9037800687,0.9037800687,232,9,1568,-1,0,0,1,819,819,819,819,819,816,0,6,4911,320.55,0.9479166667,0.9479166667,819,819,819,819,819,557,0,1,1,1,1,4,24,1,2298,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002310,95000036,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,282,291,1504,basic,0.25,0.2062,36,0.5,periodic,0,0,0,0.13430156,0.00109201,1.23452805,0.67465326,0.78908026,0.84167442,0.282546,0.45657193,0.00517851,0.02753592,864,5,264,0.9072164948,0.9072164948,255,10,636,-1,1,0,1,819,819,819,819,819,801,779,7,5675,358.375,0.9479166667,0.9479166667,819,819,819,819,819,644,779,1,1,1,1,4,24,1,1705,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
