trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95002211,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,vendor_connection,223,224,1685,flat,0.25,0.1964,72,0.5,periodic,0,0,864,5,221,0.9866071429,0.9866071429,221,10,236,378,1,1,441,503,470,556,682,441,525,7,3618,220.025,0.5635893246,0.5635893246,441,503,470,556,682,441,525,1,1,1,1,4,24,1,693,571,1,1,1,1,1,1,1,1,1,1,1,64,0,864,gated_primary,1
95002212,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,223,224,1685,flat,0.25,0.1964,36,0.5,connected,0,0,864,5,214,0.9553571429,0.9553571429,214,10,232,356,1,1,419,485,448,539,660,419,510,7,3480,211.2166667,0.5404071351,0.5404071351,419,485,448,539,660,419,510,1,1,1,1,4,24,1,861,554,1,1,1,1,1,1,1,1,1,1,1,65,0,864,gated_primary,1
95002213,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,223,224,1606,flat,0.25,0.1964,36,0.5,isolated,0,0,864,5,200,0.8928571429,0.8928571429,200,9,212,356,0,1,364,380,371,388,423,364,24,7,2314,148.725,0.4335171569,0.4335171569,364,380,371,388,423,364,24,1,1,1,1,4,24,1,1224,403,1,1,1,1,1,1,1,1,1,1,1,0,1,679,gated_primary,1
95002214,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,223,224,1606,flat,0.25,0.1964,36,0.5,isolated,1,0,864,5,200,0.8928571429,0.8928571429,200,9,208,356,0,1,360,380,366,388,419,359,24,7,2296,147.5083333,0.4306236383,0.4306236383,360,380,366,388,419,359,24,1,1,1,1,4,24,1,1224,403,1,1,1,1,1,1,1,1,1,1,1,0,1,679,gated_primary,1
95002215,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,vendor_connection,223,224,1685,flat,0.25,0.1964,36,0.5,periodic,0,0,864,5,212,0.9464285714,0.9464285714,212,10,225,356,1,1,419,481,448,537,657,419,503,7,3464,210.3833333,0.5388412309,0.5388412309,419,481,448,537,657,419,503,1,1,1,1,4,24,1,909,552,1,1,1,1,1,1,1,1,1,1,1,64,0,864,gated_primary,1
95002216,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,223,224,1606,flat,0.25,0.1964,36,0.6316,isolated,0,1,864,5,199,0.8883928571,0.8883928571,199,9,208,355,0,1,363,379,370,387,423,363,24,7,2309,148.3666667,0.4323597495,0.4323597495,363,379,370,387,423,363,24,1,1,1,1,4,24,1,1224,402,1,1,1,1,1,1,1,1,1,1,1,0,1,679,gated_primary,1
95002217,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,vendor_connection,223,224,1685,flat,0.5,0.442,72,0.5,connected,0,0,864,5,217,0.96875,0.96875,217,10,227,568,1,1,615,672,640,733,830,611,697,7,4798,295.15,0.7631059368,0.7631059368,615,672,640,733,830,611,697,1,1,1,1,4,24,1,501,764,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,65,0,864,gated_primary,1
95002218,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,vendor_connection,223,224,1685,flat,0.5,0.442,36,0.5,connected,0,0,864,5,199,0.8883928571,0.8883928571,199,10,210,356,1,1,403,458,428,521,632,399,483,7,3324,201.75,0.5171909041,0.5171909041,403,458,428,521,632,399,483,1,1,1,1,4,24,1,1127,552,1,1,1,1,1,1,1,1,1,1,1,64,0,864,gated_primary,1
95002219,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,vendor_connection,223,224,1606,flat,0.5,0.442,36,0.5,isolated,0,0,864,5,190,0.8482142857,0.8482142857,190,9,199,356,0,1,348,359,351,371,403,344,24,7,2200,141.3333333,0.4121732026,0.4121732026,348,359,351,371,403,344,24,1,1,1,1,4,24,1,1296,402,1,1,1,1,1,1,1,1,1,1,1,0,1,679,gated_primary,1
95002220,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,vendor_connection,223,224,1685,flat,0.5,0.442,36,0.5,periodic,0,0,864,5,202,0.9017857143,0.9017857143,202,10,213,356,1,1,403,458,428,521,632,399,479,7,3320,201.55,0.5171909041,0.5171909041,403,458,428,521,632,399,479,1,1,1,1,4,24,1,1127,552,1,1,1,1,1,1,1,1,1,1,1,64,0,864,gated_primary,1
95002221,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,vendor_connection,223,224,1685,flat,0.75,0.6518,72,0.5,connected,0,0,864,5,212,0.9464285714,0.9464285714,212,10,218,568,1,1,601,660,625,727,815,596,692,7,4716,289.8333333,0.749046841,0.749046841,601,660,625,727,815,596,692,1,1,1,1,4,24,1,549,764,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,65,0,864,gated_primary,1
95002222,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,vendor_connection,223,224,1685,flat,0.75,0.6518,36,0.5,connected,0,0,864,5,200,0.8928571429,0.8928571429,200,10,205,356,1,1,389,448,413,517,620,384,480,7,3251,196.8833333,0.5041530501,0.5041530501,389,448,413,517,620,384,480,1,1,1,1,4,24,1,1127,554,1,1,1,1,1,1,1,1,1,1,1,65,0,864,gated_primary,1
95002223,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,vendor_connection,223,224,1606,flat,0.75,0.6518,36,0.5,isolated,0,0,864,5,189,0.84375,0.84375,189,9,194,356,0,1,334,347,336,365,388,329,24,7,2123,136.2666667,0.3981141068,0.3981141068,334,347,336,365,388,329,24,1,1,1,1,4,24,1,1272,402,1,1,1,1,1,1,1,1,1,1,1,0,1,679,gated_primary,1
95002224,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,223,224,971,least_privilege,0.25,0.1964,72,0.5,connected,0,0,864,5,206,0.9196428571,0.9196428571,206,10,207,568,1,1,615,661,626,737,818,599,691,7,4747,292,0.7567742375,0.7567742375,615,661,626,737,818,599,691,1,1,1,1,4,24,1,741,758,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,63,0,864,gated_primary,1
95002225,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,223,224,971,least_privilege,0.25,0.1964,36,0.5,connected,0,0,864,5,194,0.8660714286,0.8660714286,194,10,195,410,1,1,454,500,451,571,644,424,524,7,3568,217.7666667,0.5649509804,0.5649509804,454,500,451,571,644,424,524,1,1,1,1,4,24,1,1077,592,1,1,1,1,1,1,1,1,1,1,1,60,0,864,gated_primary,1
95002226,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,223,224,927,least_privilege,0.25,0.1964,36,0.5,isolated,0,0,864,5,187,0.8348214286,0.8348214286,187,9,188,410,0,1,401,403,378,434,422,371,24,7,2433,157.0416667,0.4654820261,0.4654820261,401,403,378,434,422,371,24,1,1,1,1,4,24,1,1104,455,1,1,1,1,1,1,1,1,1,1,1,0,1,679,gated_primary,1
95002227,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,vendor_connection,223,224,971,least_privilege,0.25,0.1964,36,0.5,periodic,0,0,864,5,196,0.875,0.875,196,10,197,410,1,1,454,500,451,577,649,424,509,7,3564,217.5333333,0.566380719,0.566380719,454,500,451,577,649,424,509,1,1,1,1,4,24,1,1077,598,1,1,1,1,1,1,1,1,1,1,1,62,0,864,gated_primary,1
95002228,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,vendor_connection,223,224,971,least_privilege,0.5,0.442,72,0.5,connected,0,0,864,5,177,0.7901785714,0.7901785714,177,10,176,831,1,1,795,732,720,752,719,719,732,7,5169,327.4083333,0.8697576253,0.8697576253,795,732,720,752,719,719,732,1,1,1,1,4,24,1,1346,-1,0,0,0,0,0,0,0,0,0,0,0,60,0,864,gated_primary,1
95002229,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,vendor_connection,223,224,971,least_privilege,0.5,0.442,36,0.5,connected,0,0,864,5,145,0.6473214286,0.6473214286,145,10,145,467,1,1,438,452,413,484,562,382,479,7,3210,197.175,0.5140590959,0.5140590959,438,452,413,484,562,382,479,1,1,1,1,4,24,1,2183,633,1,1,1,1,1,1,1,1,1,1,1,57,0,864,gated_primary,1
95002230,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,vendor_connection,223,224,927,least_privilege,0.5,0.442,36,0.5,isolated,0,0,864,5,136,0.6071428571,0.6071428571,136,9,136,467,0,1,394,367,348,358,377,338,24,7,2206,143.4,0.4259940087,0.4259940087,394,367,348,358,377,338,24,1,1,1,1,4,24,1,1872,507,1,1,1,1,1,1,1,1,1,1,1,0,1,679,gated_primary,1
95002231,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,vendor_connection,223,224,927,least_privilege,0.5,0.442,36,0.5,isolated,1,0,864,5,66,0.2946428571,0.2946428571,66,7,65,401,0,1,324,293,274,277,280,259,24,7,1731,113.2,0.340039488,0.340039488,324,293,274,277,280,259,24,1,1,1,1,4,24,1,2328,435,1,1,1,1,1,1,1,1,1,1,1,0,1,679,gated_primary,1
95002232,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,vendor_connection,223,224,971,least_privilege,0.5,0.442,36,0.5,periodic,0,0,864,5,145,0.6473214286,0.6473214286,145,10,145,467,1,1,438,452,413,484,562,382,479,7,3210,197.175,0.5140590959,0.5140590959,438,452,413,484,562,382,479,1,1,1,1,4,24,1,2183,633,1,1,1,1,1,1,1,1,1,1,1,57,0,864,gated_primary,1
95002233,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,vendor_connection,223,224,927,least_privilege,0.5,0.442,36,0.6316,isolated,0,1,864,5,131,0.5848214286,0.5848214286,131,9,131,465,0,1,392,365,346,313,345,293,24,7,2078,135.8833333,0.4134327342,0.4134327342,392,365,346,313,345,293,24,1,1,1,1,4,24,1,1968,505,1,1,1,1,1,1,1,1,1,1,1,0,1,679,gated_primary,1
95002234,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-periodic|idm0,vendor_connection,223,224,971,least_privilege,0.5,0.442,36,0.6316,periodic,0,1,864,5,140,0.625,0.625,140,10,140,465,1,1,436,450,411,439,526,337,477,7,3076,189.425,0.5014978214,0.5014978214,436,450,411,439,526,337,477,1,1,1,1,4,24,1,2255,631,1,1,1,1,1,1,1,1,1,1,1,57,0,864,gated_primary,1
95002235,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,vendor_connection,223,224,971,least_privilege,0.75,0.6518,72,0.5,connected,0,0,864,5,162,0.7232142857,0.7232142857,162,10,161,831,1,1,745,719,720,719,719,719,723,7,5064,320,0.841333061,0.841333061,745,719,720,719,719,719,723,1,1,1,1,4,24,1,1628,-1,0,0,0,0,0,0,0,0,0,0,0,52,0,864,gated_primary,1
95002236,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,vendor_connection,223,224,971,least_privilege,0.75,0.6518,36,0.5,connected,0,0,864,5,68,0.3035714286,0.3035714286,68,9,67,508,1,1,428,439,422,480,399,399,471,7,3038,191.3583333,0.5089188453,0.5089188453,428,439,422,480,399,399,471,1,1,1,1,4,24,1,2759,629,1,1,1,1,1,1,1,1,1,1,1,43,0,864,gated_primary,1
95002237,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,vendor_connection,223,224,927,least_privilege,0.75,0.6518,36,0.5,isolated,0,0,864,5,60,0.2678571429,0.2678571429,60,8,59,508,0,1,402,383,381,388,373,373,24,7,2324,151.85,0.4503336057,0.4503336057,402,383,381,388,373,373,24,1,1,1,1,4,24,1,2304,537,1,1,1,1,1,1,1,1,1,1,1,0,1,679,gated_primary,1
95002238,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,vendor_connection,223,224,971,least_privilege,0.75,0.6518,36,0.5,periodic,0,0,864,5,68,0.3035714286,0.3035714286,68,9,67,508,1,1,428,439,422,480,399,399,471,7,3038,191.3583333,0.5089188453,0.5089188453,428,439,422,480,399,399,471,1,1,1,1,4,24,1,2759,629,1,1,1,1,1,1,1,1,1,1,1,43,0,864,gated_primary,1
95002239,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,vendor_connection,223,224,971,least_privilege,0.9,0.7723,36,0.5,connected,0,0,864,5,1,0.004464285714,0.004464285714,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,8,gated_primary,1
95002240,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,vendor_connection,223,224,971,least_privilege,0.9,0.7723,36,0.5,connected,1,0,864,5,1,0.004464285714,0.004464285714,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,8,gated_primary,1
95002241,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,vendor_connection,223,224,927,least_privilege,0.9,0.7723,36,0.5,isolated,0,0,864,5,1,0.004464285714,0.004464285714,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,8,gated_primary,1
95002242,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,vendor_connection,223,224,927,least_privilege,0.9,0.7723,36,0.5,isolated,1,0,864,5,1,0.004464285714,0.004464285714,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,8,gated_primary,1
95002243,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,vendor_connection,223,224,971,least_privilege,0.9,0.7723,36,0.5,periodic,0,0,864,5,1,0.004464285714,0.004464285714,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,8,gated_primary,1
95002244,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,vendor_connection,223,224,971,least_privilege,0.9,0.7723,36,0.5,periodic,1,0,864,5,1,0.004464285714,0.004464285714,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,8,gated_primary,1
95002245,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,vendor_connection,223,224,971,least_privilege,0.9,0.7723,36,0.6316,connected,0,1,864,5,1,0.004464285714,0.004464285714,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,7,gated_primary,1
95002246,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,vendor_connection,223,224,971,least_privilege,0.9,0.7723,36,0.6316,connected,1,1,864,5,1,0.004464285714,0.004464285714,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,7,gated_primary,1
95002247,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,vendor_connection,223,224,927,least_privilege,0.9,0.7723,36,0.6316,isolated,1,1,864,5,1,0.004464285714,0.004464285714,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,7,gated_primary,1
95002248,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm0,vendor_connection,223,224,971,least_privilege,0.9,0.7723,36,0.6316,periodic,0,1,864,5,1,0.004464285714,0.004464285714,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,7,gated_primary,1
95002249,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,vendor_connection,223,224,971,least_privilege,0.9,0.7723,36,0.6316,periodic,1,1,864,5,1,0.004464285714,0.004464285714,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,7,gated_primary,1
95002250,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,workstation,28,230,1154,basic,0.25,0.2,72,0.5,connected,0,0,864,5,219,0.952173913,0.952173913,219,10,224,521,1,1,606,660,653,713,840,606,648,7,4726,290.9166667,0.7559912854,0.7559912854,582,636,605,689,816,582,648,1,1,1,1,4,24,1,480,863,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95002251,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,28,230,1110,basic,0.25,0.2,72,0.5,isolated,0,0,864,5,210,0.9130434783,0.9130434783,210,9,215,521,0,1,532,546,562,554,586,532,0,6,3312,214.6333333,0.6339869281,0.6339869281,532,546,538,554,586,532,0,1,1,1,1,4,24,1,624,726,1,1,1,1,1,1,1,1,1,1,1,0,1,748,gated_primary,1
95002252,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,workstation,28,230,1154,basic,0.25,0.2,72,0.5,periodic,0,0,864,5,219,0.952173913,0.952173913,219,10,224,521,1,1,606,660,653,713,840,606,623,7,4701,289.6666667,0.7559912854,0.7559912854,582,636,605,689,816,582,623,1,1,1,1,4,24,1,480,863,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95002253,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,28,230,1154,basic,0.25,0.2,36,0.5,connected,0,0,864,5,205,0.8913043478,0.8913043478,205,10,209,436,1,1,521,575,568,625,740,521,563,7,4113,252.7,0.6568967865,0.6568967865,497,551,520,601,716,497,563,1,1,1,1,4,24,1,864,863,1,1,1,1,1,1,1,1,1,1,1,62,0,864,gated_primary,1
95002254,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,28,230,1110,basic,0.25,0.2,36,0.5,isolated,0,0,864,5,196,0.852173913,0.852173913,196,9,200,436,0,1,447,461,453,468,497,447,0,6,2773,179.35,0.5280160675,0.5280160675,447,461,453,468,497,447,0,1,1,1,1,4,24,1,648,478,1,1,1,1,1,1,1,1,1,1,1,0,1,641,gated_primary,1
95002255,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,workstation,28,230,1154,basic,0.25,0.2,36,0.5,periodic,0,0,864,5,205,0.8913043478,0.8913043478,205,10,209,436,1,1,521,575,568,625,740,521,538,7,4088,251.45,0.6568967865,0.6568967865,497,551,520,601,716,497,538,1,1,1,1,4,24,1,864,863,1,1,1,1,1,1,1,1,1,1,1,62,0,864,gated_primary,1
95002256,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,28,230,1110,basic,0.25,0.2,36,0.6316,isolated,0,1,864,5,193,0.8391304348,0.8391304348,193,9,196,435,0,1,446,460,452,467,496,446,0,6,2767,178.9583333,0.5268586601,0.5268586601,446,460,452,467,496,446,0,1,1,1,1,4,24,1,672,477,1,1,1,1,1,1,1,1,1,1,1,0,1,641,gated_primary,1
95002257,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,28,230,1154,basic,0.5,0.4348,72,0.5,connected,0,0,864,5,212,0.9217391304,0.9217391304,212,10,215,521,1,1,608,635,629,683,811,581,614,7,4561,281.325,0.7353622004,0.7353622004,584,587,557,635,763,533,614,1,1,1,1,4,24,1,744,863,1,1,1,1,1,1,1,1,1,1,1,61,0,864,gated_primary,1
95002258,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm0,workstation,28,230,1154,basic,0.75,0.5739,72,0.5,connected,0,0,864,5,198,0.8608695652,0.8608695652,198,10,198,-1,1,1,855,794,794,811,794,794,749,7,5591,354.5083333,0.943797658,0.943797658,855,770,770,787,770,770,749,1,1,1,1,4,24,1,744,-1,0,0,0,0,0,0,0,0,0,0,0,60,0,864,gated_primary,1
95002259,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,28,230,1662,flat,0.25,0.2,72,0.5,connected,0,0,864,5,223,0.9695652174,0.9695652174,223,10,228,521,1,1,606,660,653,713,843,606,658,7,4739,291.5166667,0.7559912854,0.7559912854,582,636,605,689,819,582,658,1,1,1,1,4,24,1,384,863,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95002260,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,28,230,1583,flat,0.25,0.2,72,0.5,isolated,0,0,864,5,214,0.9304347826,0.9304347826,214,9,219,521,0,1,532,546,562,554,586,532,0,6,3312,214.6333333,0.6339869281,0.6339869281,532,546,538,554,586,532,0,1,1,1,1,4,24,1,528,726,1,1,1,1,1,1,1,1,1,1,1,0,1,748,gated_primary,1
95002261,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,workstation,28,230,1662,flat,0.25,0.2,72,0.5,periodic,0,0,864,5,223,0.9695652174,0.9695652174,223,10,230,521,1,1,606,660,653,713,843,606,658,7,4739,291.5166667,0.7559912854,0.7559912854,582,636,605,689,819,582,658,1,1,1,1,4,24,1,384,863,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95002262,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,workstation,28,230,1662,flat,0.25,0.2,36,0.5,connected,0,0,864,5,219,0.952173913,0.952173913,219,10,224,324,1,1,409,463,456,516,643,409,461,7,3357,204.4083333,0.5279820261,0.5279820261,385,439,408,492,619,385,461,1,1,1,1,4,24,1,816,863,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95002263,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,workstation,28,230,1583,flat,0.25,0.2,36,0.5,isolated,0,0,864,5,210,0.9130434783,0.9130434783,210,9,214,324,0,1,335,349,341,357,388,335,0,6,2105,135.6416667,0.3986247277,0.3986247277,335,349,341,357,388,335,0,1,1,1,1,4,24,1,864,367,1,1,1,1,1,1,1,1,1,1,1,0,1,641,gated_primary,1
95002264,95000045,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,workstation,28,230,1583,flat,0.25,0.2,36,0.5,isolated,1,0,864,5,210,0.9130434783,0.9130434783,210,9,213,324,0,1,335,349,341,357,388,335,0,6,2105,135.6416667,0.3986247277,0.3986247277,335,349,341,357,388,335,0,1,1,1,1,4,24,1,864,367,1,1,1,1,1,1,1,1,1,1,1,0,1,641,gated_primary,1
