trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95002531,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,vendor_connection,251,252,1093,least_privilege,0.5,0.4365,36,0.5,connected,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,171,0.6785714286,0.6785714286,171,9,170,436,1,0,1,500,533,541,556,582,500,197,7,3409,216.9583333,0.6135961329,0.6135961329,476,509,493,532,558,476,173,1,1,1,1,4,24,1,5853,786,1,1,1,1,1,1,1,1,1,1,1,53,0,864,gated_primary,1
95002532,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,vendor_connection,251,252,1044,least_privilege,0.5,0.4365,36,0.5,isolated,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,168,0.6666666667,0.6666666667,168,8,167,436,0,0,1,463,471,491,500,483,463,72,7,2943,190.4,0.5554534314,0.5554534314,439,447,443,452,459,439,24,1,1,1,1,4,24,1,6573,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002533,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,vendor_connection,251,252,1044,least_privilege,0.5,0.4365,36,0.5,isolated,1,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,173,0.6865079365,0.6865079365,173,8,172,375,0,0,1,388,383,427,413,416,374,72,7,2473,159.5,0.4656181917,0.4656181917,364,359,379,365,392,350,24,1,1,1,1,4,24,1,7101,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002534,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,vendor_connection,251,252,1093,least_privilege,0.5,0.4365,36,0.5,periodic,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,168,0.6666666667,0.6666666667,168,8,167,436,0,0,1,463,471,491,500,483,463,72,7,2943,190.4,0.5554534314,0.5554534314,439,447,443,452,459,439,24,1,1,1,1,4,24,1,6573,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002535,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm1,vendor_connection,251,252,1093,least_privilege,0.5,0.4365,36,0.5,periodic,1,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,178,0.7063492063,0.7063492063,178,9,177,375,1,0,1,428,448,482,505,526,414,134,7,2937,186.425,0.5357094227,0.5357094227,404,424,434,457,502,390,110,1,1,1,1,4,24,1,6213,786,1,1,1,1,1,1,1,1,1,1,1,61,0,864,gated_primary,1
95002536,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm1,vendor_connection,251,252,1093,least_privilege,0.5,0.4365,36,0.8255,connected,1,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,181,0.7182539683,0.7182539683,181,9,181,373,1,0,1,426,448,480,503,528,412,202,7,2999,189.3083333,0.5339392702,0.5339392702,402,424,432,455,504,388,178,1,1,1,1,4,24,1,6093,786,1,1,1,1,1,1,1,1,1,1,1,61,0,864,gated_primary,1
95002537,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,vendor_connection,251,252,1044,least_privilege,0.5,0.4365,36,0.8255,isolated,0,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,166,0.6587301587,0.6587301587,166,8,166,433,0,0,1,460,468,488,497,479,460,72,7,2924,189.1916667,0.5519812092,0.5519812092,436,444,440,449,455,436,24,1,1,1,1,4,24,1,6597,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002538,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,vendor_connection,251,252,1044,least_privilege,0.5,0.4365,36,0.8255,isolated,1,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,176,0.6984126984,0.6984126984,176,8,176,373,0,0,1,386,381,425,411,416,372,72,7,2463,158.7833333,0.4633033769,0.4633033769,362,357,377,363,392,348,24,1,1,1,1,4,24,1,7053,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002539,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,vendor_connection,251,252,1093,least_privilege,0.75,0.5913,36,0.5,connected,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,148,0.5873015873,0.5873015873,148,9,147,435,1,0,1,490,519,529,545,564,490,72,7,3209,206.05,0.6000816993,0.6000816993,466,495,481,521,540,466,24,1,1,1,1,4,24,1,6693,786,1,1,1,1,1,1,1,1,1,1,1,47,0,864,gated_primary,1
95002540,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,vendor_connection,251,252,1093,least_privilege,0.75,0.5913,36,0.5,connected,1,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,149,0.5912698413,0.5912698413,149,9,148,435,1,0,1,475,457,491,483,530,428,72,7,2936,188.4166667,0.5516748366,0.5516748366,451,433,419,459,482,404,24,1,1,1,1,4,24,1,6765,786,1,1,1,1,1,1,1,1,1,1,1,47,0,864,gated_primary,1
95002541,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,vendor_connection,251,252,1044,least_privilege,0.75,0.5913,36,0.5,isolated,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,147,0.5833333333,0.5833333333,147,8,146,435,0,0,1,460,468,488,497,479,460,72,7,2924,189.1916667,0.5519812092,0.5519812092,436,444,440,449,455,436,24,1,1,1,1,4,24,1,7149,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002542,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,vendor_connection,251,252,1044,least_privilege,0.75,0.5913,36,0.5,isolated,1,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,148,0.5873015873,0.5873015873,148,8,147,435,0,0,1,445,406,450,435,441,398,72,7,2647,171.425,0.5035743464,0.5035743464,421,382,378,387,393,374,24,1,1,1,1,4,24,1,7221,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002543,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,vendor_connection,251,252,1093,least_privilege,0.75,0.5913,36,0.5,periodic,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,147,0.5833333333,0.5833333333,147,8,146,435,0,0,1,460,468,488,497,479,460,72,7,2924,189.1916667,0.5519812092,0.5519812092,436,444,440,449,455,436,24,1,1,1,1,4,24,1,7149,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002544,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,vendor_connection,251,252,1093,least_privilege,0.75,0.5913,36,0.5,periodic,1,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,148,0.5873015873,0.5873015873,148,8,147,435,0,0,1,445,406,450,435,441,398,72,7,2647,171.425,0.5035743464,0.5035743464,421,382,378,387,393,374,24,1,1,1,1,4,24,1,7221,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002545,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,vendor_connection,251,252,1093,least_privilege,0.75,0.5913,36,0.8255,connected,1,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,147,0.5833333333,0.5833333333,147,9,146,434,1,0,1,472,454,488,483,527,425,72,7,2921,187.4166667,0.5489174837,0.5489174837,448,430,416,459,479,401,24,1,1,1,1,4,24,1,6765,786,1,1,1,1,1,1,1,1,1,1,1,46,0,864,gated_primary,1
95002546,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,vendor_connection,251,252,1044,least_privilege,0.75,0.5913,36,0.8255,isolated,0,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,144,0.5714285714,0.5714285714,144,8,143,434,0,0,1,459,466,487,495,477,459,72,7,2915,188.6416667,0.5503131808,0.5503131808,435,442,439,447,453,435,24,1,1,1,1,4,24,1,7197,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002547,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,vendor_connection,251,252,1044,least_privilege,0.75,0.5913,36,0.8255,isolated,1,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,146,0.5793650794,0.5793650794,146,8,145,434,0,0,1,444,404,449,433,440,397,72,7,2639,170.9083333,0.5019063181,0.5019063181,420,380,377,385,392,373,24,1,1,1,1,4,24,1,7221,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002548,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm0,vendor_connection,251,252,1093,least_privilege,0.75,0.5913,36,0.8255,periodic,0,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,144,0.5714285714,0.5714285714,144,8,143,434,0,0,1,459,466,487,495,477,459,72,7,2915,188.6416667,0.5503131808,0.5503131808,435,442,439,447,453,435,24,1,1,1,1,4,24,1,7197,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002549,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,vendor_connection,251,252,1093,least_privilege,0.75,0.5913,36,0.8255,periodic,1,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,146,0.5793650794,0.5793650794,146,8,145,434,0,0,1,444,404,449,433,440,397,72,7,2639,170.9083333,0.5019063181,0.5019063181,420,380,377,385,392,373,24,1,1,1,1,4,24,1,7221,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002550,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,vendor_connection,251,252,1093,least_privilege,0.9,0.746,36,0.5,connected,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,127,0.503968254,0.503968254,127,9,126,424,1,0,1,479,506,518,545,559,479,267,7,3353,212.2,0.5894267429,0.5894267429,455,482,470,521,535,455,242,1,1,1,1,4,24,1,7029,786,1,1,1,1,1,1,1,1,1,1,1,50,0,864,gated_primary,1
95002551,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,vendor_connection,251,252,1093,least_privilege,0.9,0.746,36,0.5,connected,1,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,57,0.2261904762,0.2261904762,57,8,56,397,1,0,1,428,351,414,375,420,351,221,7,2560,163.3666667,0.4574822985,0.4574822985,404,327,342,327,372,327,197,1,1,1,1,4,24,1,8589,786,1,1,1,1,1,1,1,1,1,1,1,34,0,864,gated_primary,1
95002552,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,vendor_connection,251,252,1044,least_privilege,0.9,0.746,36,0.5,isolated,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,121,0.4801587302,0.4801587302,121,8,120,424,0,0,1,449,456,477,485,467,449,72,7,2855,184.725,0.5387391068,0.5387391068,425,432,429,437,443,425,24,1,1,1,1,4,24,1,7581,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002553,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,vendor_connection,251,252,1044,least_privilege,0.9,0.746,36,0.5,isolated,1,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,51,0.2023809524,0.2023809524,51,7,50,397,0,0,1,405,328,379,352,361,328,72,7,2225,144.8083333,0.4271854575,0.4271854575,381,304,307,304,313,304,24,1,1,1,1,4,24,1,8829,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002554,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,vendor_connection,251,252,1093,least_privilege,0.9,0.746,36,0.5,periodic,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,126,0.5,0.5,126,9,125,424,1,0,1,479,506,518,545,557,479,183,7,3267,207.9333333,0.5894267429,0.5894267429,455,482,470,521,533,455,159,1,1,1,1,4,24,1,7053,786,1,1,1,1,1,1,1,1,1,1,1,49,0,864,gated_primary,1
95002555,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,vendor_connection,251,252,1093,least_privilege,0.9,0.746,36,0.5,periodic,1,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,56,0.2222222222,0.2222222222,56,8,55,397,1,0,1,428,351,414,375,419,351,153,7,2491,159.9333333,0.4574822985,0.4574822985,404,327,342,327,371,327,129,1,1,1,1,4,24,1,8613,786,1,1,1,1,1,1,1,1,1,1,1,33,0,864,gated_primary,1
95002556,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,vendor_connection,251,252,1093,least_privilege,0.9,0.746,36,0.8255,connected,1,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,49,0.1944444444,0.1944444444,49,8,48,347,1,0,1,362,276,353,300,309,276,164,7,2040,131.7416667,0.3780296841,0.3780296841,338,252,281,252,252,252,140,1,1,1,1,4,24,1,8805,786,1,1,1,1,1,1,1,1,1,1,1,36,0,864,gated_primary,1
95002557,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm0,vendor_connection,251,252,1044,least_privilege,0.9,0.746,36,0.8255,isolated,0,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,116,0.4603174603,0.4603174603,116,8,115,424,0,0,1,449,449,476,483,465,449,72,7,2843,184,0.5360498366,0.5360498366,425,425,428,435,441,425,24,1,1,1,1,4,24,1,7629,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002558,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,vendor_connection,251,252,1044,least_privilege,0.9,0.746,36,0.8255,isolated,1,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,43,0.1706349206,0.1706349206,43,7,42,347,0,0,1,351,272,327,296,296,272,72,7,1886,123.0416667,0.3642769608,0.3642769608,327,248,255,248,248,248,24,1,1,1,1,4,24,1,8949,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002559,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,vendor_connection,251,252,1093,least_privilege,0.9,0.746,36,0.8255,periodic,1,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,48,0.1904761905,0.1904761905,48,8,47,347,1,0,1,362,276,353,300,309,276,103,7,1979,128.6916667,0.3780296841,0.3780296841,338,252,281,252,252,252,79,1,1,1,1,4,24,1,8829,786,1,1,1,1,1,1,1,1,1,1,1,35,0,864,gated_primary,1
95002560,95000040,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,workstation,69,227,1184,basic,0.25,0.1938,72,0.5,connected,0,0,0,0.18071799,0.00185824,2.35308665,0.64983502,0.72063216,0.51309117,0.42533975,0.79557558,0.00870988,0.12614811,864,5,219,0.9647577093,0.9647577093,219,10,225,556,1,0,1,637,658,664,702,783,613,655,7,4712,292.525,0.766748366,0.766748366,589,634,616,678,783,589,655,1,1,1,1,4,24,1,1634,849,1,1,1,1,1,1,1,1,1,1,1,67,0,864,gated_primary,1
95002561,95000040,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,69,227,1141,basic,0.25,0.1938,72,0.5,isolated,0,0,0,0.18071799,0.00185824,2.35308665,0.64983502,0.72063216,0.51309117,0.42533975,0.79557558,0.00870988,0.12614811,864,5,210,0.9251101322,0.9251101322,210,9,216,556,0,0,1,594,581,604,612,638,570,24,7,3623,234.45,0.6913126362,0.6913126362,546,557,556,564,590,546,24,1,1,1,1,4,24,1,3396,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002562,95000040,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,workstation,69,227,1184,basic,0.25,0.1938,72,0.5,periodic,0,0,0,0.18071799,0.00185824,2.35308665,0.64983502,0.72063216,0.51309117,0.42533975,0.79557558,0.00870988,0.12614811,864,5,219,0.9647577093,0.9647577093,219,10,225,556,1,0,1,637,658,664,702,783,613,640,7,4697,291.775,0.766748366,0.766748366,589,634,616,678,783,589,640,1,1,1,1,4,24,1,1658,849,1,1,1,1,1,1,1,1,1,1,1,67,0,864,gated_primary,1
95002563,95000040,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,69,227,1184,basic,0.25,0.1938,36,0.5,connected,0,0,0,0.18071799,0.00185824,2.35308665,0.64983502,0.72063216,0.51309117,0.42533975,0.79557558,0.00870988,0.12614811,864,5,212,0.9339207048,0.9339207048,212,10,216,230,1,0,1,333,326,358,394,497,285,319,7,2512,153.2083333,0.4057053377,0.4057053377,261,302,286,346,449,261,319,1,1,1,1,4,24,1,4620,849,1,1,1,1,1,1,1,1,1,1,1,64,0,864,gated_primary,1
95002564,95000040,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,69,227,1141,basic,0.25,0.1938,36,0.5,isolated,0,0,0,0.18071799,0.00185824,2.35308665,0.64983502,0.72063216,0.51309117,0.42533975,0.79557558,0.00870988,0.12614811,864,5,203,0.8942731278,0.8942731278,203,9,207,230,0,0,1,292,265,302,309,335,244,24,7,1771,113.3416667,0.3377246732,0.3377246732,220,241,230,237,263,220,24,1,1,1,1,4,24,1,6540,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002565,95000040,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,69,227,1141,basic,0.25,0.1938,36,0.5,isolated,1,0,0,0.18071799,0.00185824,2.35308665,0.64983502,0.72063216,0.51309117,0.42533975,0.79557558,0.00870988,0.12614811,864,5,203,0.8942731278,0.8942731278,203,9,205,230,0,0,1,281,255,302,296,331,231,24,7,1720,109.8916667,0.3281590414,0.3281590414,209,231,230,224,259,207,24,1,1,1,1,4,24,1,6540,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002566,95000040,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,workstation,69,227,1184,basic,0.25,0.1938,36,0.5,periodic,0,0,0,0.18071799,0.00185824,2.35308665,0.64983502,0.72063216,0.51309117,0.42533975,0.79557558,0.00870988,0.12614811,864,5,211,0.9295154185,0.9295154185,211,10,215,230,1,0,1,333,326,358,392,495,285,304,7,2493,152.275,0.4052287582,0.4052287582,261,302,286,344,447,261,304,1,1,1,1,4,24,1,4644,849,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95002567,95000040,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,69,227,1141,basic,0.25,0.1938,36,0.7956,isolated,0,1,0,0.18071799,0.00185824,2.35308665,0.64983502,0.72063216,0.51309117,0.42533975,0.79557558,0.00870988,0.12614811,864,5,202,0.8898678414,0.8898678414,202,9,206,252,0,0,1,314,276,321,331,357,266,24,7,1889,121,0.3592728758,0.3592728758,242,252,249,259,285,242,24,1,1,1,1,4,24,1,6492,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002568,95000040,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,69,227,1723,flat,0.25,0.1938,72,0.5,connected,0,0,0,0.18071799,0.00185824,2.35308665,0.64983502,0.72063216,0.51309117,0.42533975,0.79557558,0.00870988,0.12614811,864,5,223,0.9823788546,0.9823788546,223,10,240,556,1,0,1,650,671,674,716,794,626,670,7,4801,298.1333333,0.7811138344,0.7811138344,602,647,626,691,794,602,670,1,1,1,1,4,24,1,1318,849,1,1,1,1,1,1,1,1,1,1,1,68,0,864,gated_primary,1
95002569,95000040,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,69,227,1644,flat,0.25,0.1938,72,0.5,isolated,0,0,0,0.18071799,0.00185824,2.35308665,0.64983502,0.72063216,0.51309117,0.42533975,0.79557558,0.00870988,0.12614811,864,5,214,0.9427312775,0.9427312775,214,9,229,556,0,0,1,606,593,615,624,650,582,24,7,3694,239.075,0.7048951525,0.7048951525,558,569,567,576,602,558,24,1,1,1,1,4,24,1,3156,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002570,95000040,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,workstation,69,227,1723,flat,0.25,0.1938,72,0.5,periodic,0,0,0,0.18071799,0.00185824,2.35308665,0.64983502,0.72063216,0.51309117,0.42533975,0.79557558,0.00870988,0.12614811,864,5,223,0.9823788546,0.9823788546,223,10,238,556,1,0,1,650,671,674,716,794,626,665,7,4796,297.8833333,0.7811138344,0.7811138344,602,647,626,691,794,602,665,1,1,1,1,4,24,1,1318,849,1,1,1,1,1,1,1,1,1,1,1,68,0,864,gated_primary,1
95002571,95000040,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,workstation,69,227,1723,flat,0.25,0.1938,36,0.5,connected,0,0,0,0.18071799,0.00185824,2.35308665,0.64983502,0.72063216,0.51309117,0.42533975,0.79557558,0.00870988,0.12614811,864,5,222,0.9779735683,0.9779735683,222,10,238,230,1,0,1,348,345,372,413,516,300,342,7,2636,160.7916667,0.4248025599,0.4248025599,276,321,300,365,468,276,342,1,1,1,1,4,24,1,4260,849,1,1,1,1,1,1,1,1,1,1,1,68,0,864,gated_primary,1
