trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10001856,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,251,255,1245,basic,0.25,0.1843,12,0.5,isolated,0,0,1,0.003921568627,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,1,1,0,1,111
10001857,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,169,214,1064,basic,0.25,0.2196,12,0.5,isolated,0,0,185,0.8644859813,185,9,195,121,0,1,118,124,119,124,145,118,8,7,756,145.025,0.6297487745,1,160,135,1,1,0,1,170
10001858,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,medical_device,143,203,1020,basic,0.25,0.202,12,0.5,isolated,0,0,177,0.8719211823,177,9,184,137,0,1,121,125,122,146,144,120,0,6,778,149.65,0.6632965686,1,253,191,1,0.8571428571,0,1,192
10001859,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,211,212,1046,basic,0.25,0.1745,12,0.5,isolated,0,0,186,0.8773584906,186,9,199,106,0,1,99,103,99,106,119,93,0,6,619,119,0.5280330882,1,333,120,1,1,0,1,192
10001860,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,58,251,1252,basic,0.25,0.2311,12,0.5,isolated,0,0,214,0.8525896414,214,9,219,117,0,1,98,103,100,106,116,98,0,6,621,119.8,0.527879902,1,326,132,1,1,0,1,192
10001861,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,247,250,1238,basic,0.25,0.176,12,0.5,isolated,0,0,214,0.856,214,9,222,-1,0,1,186,185,185,185,185,185,8,7,1119,218.825,0.9650735294,1,125,-1,0,0.1428571429,0,1,192
10001862,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,211,246,1210,basic,0.25,0.2073,12,0.5,isolated,0,0,210,0.8536585366,210,9,218,164,0,1,166,167,164,170,183,162,0,6,1012,196.3,0.8673406863,1,205,179,1,1,0,1,192
10001863,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,medical_device,195,297,1498,basic,0.25,0.1818,12,0.5,isolated,0,0,265,0.8922558923,265,9,277,155,0,1,139,142,140,145,156,138,0,6,860,166.675,0.7354473039,1,307,170,1,0.8571428571,0,1,192
10001864,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,259,260,1293,basic,0.25,0.1923,12,0.5,isolated,0,0,232,0.8923076923,232,9,242,125,0,1,125,130,128,132,143,125,0,6,783,151.575,0.6688112745,1,306,139,1,1,0,1,192
10001865,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,104,264,1300,basic,0.25,0.2008,12,0.5,isolated,0,0,229,0.8674242424,229,9,242,132,0,1,126,130,135,132,143,126,8,7,800,154.825,0.6799938725,1,360,146,1,1,0,1,192
10001866,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,286,290,1449,basic,0.25,0.1966,12,0.5,isolated,0,0,250,0.8620689655,250,9,257,133,0,1,128,140,129,137,144,128,8,7,814,157.4,0.6924019608,1,392,172,1,1,0,1,192
10001867,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,120,286,1448,basic,0.25,0.1993,12,0.5,isolated,0,0,249,0.8706293706,249,9,263,163,0,1,157,162,176,165,182,157,8,7,1007,194.85,0.8586090686,1,244,188,1,1,0,1,192
10001868,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,medical_device,163,220,1095,basic,0.25,0.2227,12,0.5,isolated,0,0,196,0.8909090909,196,9,202,157,0,1,135,138,132,158,150,126,0,6,839,162.05,0.7273284314,1,188,192,1,1,0,1,192
10001869,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,210,211,1036,basic,0.25,0.2464,12,0.5,isolated,0,0,179,0.8483412322,179,9,185,101,0,1,107,104,105,108,118,99,0,6,641,124.15,0.5519301471,1,307,164,1,1,0,1,192
10001870,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,39,206,1022,basic,0.25,0.2136,12,0.5,isolated,0,0,178,0.8640776699,178,9,190,146,0,1,148,144,150,146,166,140,0,6,894,173.2,0.7665441176,1,168,180,1,1,0,1,192
10001871,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,243,253,1277,basic,0.25,0.1383,12,0.5,isolated,0,0,219,0.8656126482,219,9,230,147,0,1,135,140,137,143,154,135,0,6,844,163.375,0.7205882353,1,200,162,1,1,0,1,192
10001872,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,225,265,1346,basic,0.25,0.1962,12,0.5,isolated,0,0,237,0.8943396226,237,9,244,105,0,1,115,124,117,123,133,115,8,7,735,141.775,0.6213235294,1,419,154,1,1,0,1,192
10001873,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,medical_device,185,272,1333,basic,0.25,0.25,12,0.5,isolated,0,0,227,0.8345588235,227,9,238,115,0,1,126,130,127,131,133,125,0,6,772,150.425,0.6678921569,1,334,183,1,1,0,1,192
10001874,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,243,244,1209,basic,0.25,0.1926,12,0.5,isolated,0,0,217,0.8893442623,217,9,225,144,0,1,148,160,150,158,166,148,0,6,930,180.3,0.7990196078,1,184,189,1,1,0,1,190
10001875,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,5,226,1131,basic,0.25,0.177,12,0.5,isolated,1,0,188,0.8318584071,188,9,195,115,0,1,109,113,110,116,126,108,0,6,682,131.8,0.581495098,1,424,-1,0,0.1428571429,0,1,192
10001876,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,219,225,1137,basic,0.25,0.1956,12,0.5,isolated,1,0,2,0.008888888889,2,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,1,1,0,1,50
10001877,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,204,253,1243,basic,0.25,0.2213,12,0.5,isolated,1,0,225,0.8893280632,225,9,231,101,0,1,101,98,97,96,124,89,0,6,605,115.9,0.5114889706,1,432,115,1,1,0,1,192
10001878,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,medical_device,139,205,1019,basic,0.25,0.1902,12,0.5,isolated,1,0,172,0.8390243902,172,9,176,126,0,1,110,111,113,130,123,107,8,7,702,135.45,0.5997242647,1,200,141,1,1,0,1,180
10001879,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,291,292,1461,basic,0.25,0.1952,12,0.5,isolated,1,0,243,0.8321917808,243,9,253,164,0,1,163,167,165,173,180,163,16,7,1027,198.625,0.8673406863,1,268,178,1,1,0,1,192
10001880,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,67,257,1307,basic,0.25,0.1712,12,0.5,isolated,1,0,221,0.859922179,221,9,230,159,0,1,145,143,143,144,157,137,0,6,869,168.75,0.7489276961,1,187,173,1,1,0,1,192
10001881,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,266,271,1347,basic,0.25,0.1919,12,0.5,isolated,1,0,227,0.8376383764,227,9,241,119,0,1,126,122,120,125,134,118,0,6,745,144.725,0.6420036765,1,379,151,1,1,0,1,192
10001882,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,206,258,1311,basic,0.25,0.2093,12,0.5,isolated,1,0,213,0.8255813953,213,9,221,135,0,1,135,134,134,141,151,127,8,7,830,160.25,0.7069546569,1,263,149,1,1,0,1,192
10001883,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,medical_device,174,252,1278,basic,0.25,0.2222,12,0.5,isolated,1,0,224,0.8888888889,224,9,239,147,0,1,136,141,143,143,159,135,8,7,865,166.875,0.7316176471,1,194,162,1,1,0,1,192
10001884,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,250,251,1262,basic,0.25,0.1833,12,0.5,isolated,1,0,217,0.8645418327,217,9,223,148,0,1,139,139,143,150,156,135,0,6,862,166.95,0.7412683824,1,286,162,1,1,0,1,192
10001885,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,83,268,1328,basic,0.25,0.209,12,0.5,isolated,1,0,230,0.8582089552,230,9,238,120,0,1,105,106,104,111,119,102,8,7,655,126.325,0.5531556373,1,382,-1,0,0.8571428571,0,1,192
10001886,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,234,236,1184,basic,0.25,0.2119,12,0.5,isolated,1,0,191,0.8093220339,191,9,200,120,0,1,121,116,116,129,129,112,0,6,723,140.225,0.6257659314,1,383,173,1,1,0,1,192
10001887,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,263,293,1458,basic,0.25,0.2048,12,0.5,isolated,1,0,245,0.8361774744,245,9,252,183,0,1,185,188,187,188,188,185,0,6,1121,219.25,0.973192402,1,208,-1,0,0.5714285714,0,1,192
10001888,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,medical_device,146,210,1029,basic,0.25,0.1857,12,0.5,isolated,1,0,167,0.7952380952,167,9,174,127,0,1,115,112,107,113,125,105,0,6,677,131.125,0.5821078431,1,356,141,1,1,0,1,192
10001889,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,212,213,1033,basic,0.25,0.2254,12,0.5,isolated,1,0,183,0.8591549296,183,9,188,112,0,1,117,115,113,126,127,111,8,7,717,138.6,0.611060049,1,251,143,1,1,0,1,192
10001890,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,26,300,1520,basic,0.25,0.2333,12,0.5,isolated,1,0,249,0.83,249,9,253,-1,0,1,173,173,173,178,173,173,16,7,1059,206.55,0.9064031863,1,294,-1,0,0.1428571429,0,1,192
10001891,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,263,266,1307,basic,0.25,0.1805,12,0.5,isolated,1,0,238,0.8947368421,238,9,252,156,0,1,151,155,153,158,168,151,8,7,944,182.8,0.8016237745,1,224,170,1,1,0,1,192
10001892,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,230,262,1289,basic,0.25,0.2137,12,0.5,isolated,1,0,217,0.8282442748,217,9,231,148,0,1,154,158,164,161,170,154,0,6,961,186.825,0.8282781863,1,216,172,1,1,0,1,192
10001893,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,medical_device,195,249,1237,basic,0.25,0.2008,12,0.5,isolated,1,0,209,0.8393574297,209,9,217,118,0,1,111,115,112,117,125,109,8,7,697,134.65,0.5908394608,1,224,132,1,1,0,1,161
10001894,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,208,209,1014,basic,0.25,0.1818,12,0.5,isolated,1,0,180,0.8612440191,180,9,183,83,0,1,92,89,86,91,108,84,0,6,550,105.775,0.4661458333,1,376,114,1,1,0,1,175
10001895,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,50,288,1428,basic,0.25,0.2049,12,0.5,isolated,1,0,251,0.8715277778,251,9,264,123,0,1,121,124,133,127,137,120,0,6,762,147.9,0.6568627451,1,283,186,1,1,0,1,192
10001896,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,282,285,1435,basic,0.25,0.1509,12,0.5,isolated,1,0,254,0.8912280702,254,9,266,159,0,1,148,152,150,161,166,148,0,6,925,179.225,0.792432598,1,237,173,1,1,0,1,192
10001897,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,202,248,1242,basic,0.25,0.2339,12,0.5,isolated,1,0,210,0.8467741935,210,9,222,96,0,1,92,96,96,107,109,92,0,6,592,114.125,0.5056678922,1,240,137,1,1,0,1,159
10001898,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,medical_device,130,200,967,basic,0.25,0.235,12,0.5,isolated,1,0,181,0.905,181,9,186,162,0,1,150,154,152,159,167,150,0,6,932,180.775,0.798560049,1,184,176,1,1,0,1,192
10001899,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,226,227,1143,basic,0.25,0.2026,12,0.5,isolated,1,0,193,0.8502202643,193,9,201,148,0,1,133,135,138,150,148,130,0,6,834,161.6,0.7202818627,1,253,163,1,1,0,1,192
10001900,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,38,298,1532,basic,0.25,0.2013,12,0.95,connected,0,1,264,0.8859060403,264,10,275,156,1,1,166,177,179,177,184,165,175,7,1223,229.925,0.9077818627,1,218,-1,0,0.4285714286,78,0,192
10001901,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,284,296,1527,basic,0.25,0.2331,12,0.95,connected,0,1,248,0.8378378378,248,10,254,159,1,1,178,188,185,188,188,178,169,7,1274,240.825,0.9597120098,1,300,-1,0,0.4285714286,68,0,192
10001902,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,privileged_system,212,260,1334,basic,0.25,0.2346,12,0.95,connected,0,1,1,0.003846153846,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,1,1,0,1,84
10001903,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,medical_device,225,285,1459,basic,0.25,0.2281,12,0.95,connected,0,1,254,0.8912280702,254,10,267,88,1,1,100,121,107,135,171,100,127,7,861,155.55,0.59375,1,241,148,1,1,77,0,192
10001904,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,vendor_connection,271,272,1409,basic,0.25,0.2059,12,0.95,connected,0,1,233,0.8566176471,233,10,237,-1,1,1,182,182,182,182,182,182,174,7,1266,239.95,0.9479166667,1,193,-1,0,0,72,0,192
10001905,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,99,273,1433,basic,0.25,0.1868,12,0.95,connected,0,1,1,0.003663003663,1,1,0,3,0,0,0,0,0,0,8,0,16,2,24,3.2,0,0,837,0,1,1,0,1,192
10001906,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,202,205,1038,basic,0.25,0.2195,12,0.95,connected,0,1,1,0.00487804878,1,1,0,1,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,80,0,1,1,0,1,31
10001907,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,privileged_system,237,290,1479,basic,0.25,0.1897,12,0.95,connected,0,1,257,0.8862068966,257,10,274,160,1,1,171,179,180,179,180,171,174,7,1234,232.95,0.9214154412,1,64,-1,0,0.4285714286,75,0,192
10001908,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,medical_device,214,270,1378,basic,0.25,0.2259,12,0.95,connected,0,1,226,0.837037037,226,10,233,176,1,1,167,167,172,167,167,167,175,7,1182,223.6,0.876685049,1,212,-1,0,0,64,0,192
10001909,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,vendor_connection,226,227,1179,basic,0.25,0.1586,12,0.95,connected,0,1,203,0.8942731278,203,10,212,124,1,1,144,163,153,178,186,144,160,7,1128,209.175,0.8221507353,1,241,185,1,0.8571428571,62,0,192
10001910,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,73,294,1514,basic,0.25,0.1633,12,0.95,connected,0,1,258,0.8775510204,258,10,268,126,1,1,136,149,140,164,176,133,164,7,1062,196.125,0.7598039216,1,206,182,1,0.8571428571,76,0,192
10001911,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,224,228,1166,basic,0.25,0.2018,12,0.95,connected,0,1,197,0.8640350877,197,10,205,165,1,1,184,183,183,183,183,182,177,7,1275,241.6,0.9546568627,1,136,-1,0,0.2857142857,52,0,192
10001912,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,privileged_system,180,222,1146,basic,0.25,0.1712,12,0.95,connected,0,1,198,0.8918918919,198,10,211,101,1,1,121,141,131,156,187,121,141,7,998,182.3,0.7060355392,1,173,162,1,0.8571428571,61,0,192
10001913,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,medical_device,212,290,1483,basic,0.25,0.2034,12,0.95,connected,0,1,247,0.8517241379,247,10,257,179,1,1,166,163,171,175,166,157,162,7,1160,219.425,0.8774509804,1,249,-1,0,0,70,0,192
10001914,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,vendor_connection,237,238,1205,basic,0.25,0.1639,12,0.95,connected,0,1,194,0.8151260504,194,10,196,114,1,1,114,130,125,145,172,113,136,7,935,171.025,0.6617647059,1,400,171,1,0.8571428571,61,0,192
10001915,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,78,230,1178,basic,0.25,0.2043,12,0.95,connected,0,1,194,0.8434782609,194,10,200,176,1,1,174,174,174,174,174,174,169,7,1213,229.8,0.90625,1,208,-1,0,0,60,0,192
10001916,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,242,245,1242,basic,0.25,0.1388,12,0.95,connected,0,1,209,0.8530612245,209,10,213,138,1,1,148,165,154,179,179,148,170,7,1143,212.675,0.8331801471,1,239,-1,0,0.7142857143,65,0,192
10001917,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,privileged_system,157,222,1138,basic,0.25,0.2252,12,0.95,connected,0,1,198,0.8918918919,198,10,207,128,1,1,141,158,149,177,181,141,168,7,1115,206.375,0.8048406863,1,184,189,1,0.8571428571,61,0,192
10001918,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,medical_device,197,292,1498,basic,0.25,0.161,12,0.95,connected,0,1,245,0.8390410959,245,10,259,147,1,1,163,179,170,176,179,155,178,7,1200,225.075,0.8921568627,1,250,-1,0,0.5714285714,79,0,192
10001919,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,vendor_connection,245,246,1286,basic,0.25,0.2033,12,0.95,connected,0,1,222,0.9024390244,222,10,232,116,1,1,143,159,140,168,182,138,157,7,1087,201.25,0.7870710784,1,147,181,1,0.8571428571,70,0,192
10001920,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,111,299,1537,basic,0.25,0.2408,12,0.95,connected,0,1,1,0.003344481605,1,1,0,5,0,0,8,0,8,0,8,0,16,4,40,7,0.02328431373,0,850,173,1,1,0,1,192
10001921,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,287,289,1501,basic,0.25,0.1834,12,0.95,connected,0,1,246,0.8512110727,246,10,254,128,1,1,149,153,148,171,181,138,158,7,1098,203.925,0.8031556373,1,285,183,1,0.8571428571,72,0,192
10001922,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,privileged_system,173,211,1066,basic,0.25,0.1848,12,0.95,connected,0,1,7,0.03317535545,7,2,6,54,1,0,0,0,0,0,0,0,54,1,54,8.1,0,0,232,0,1,1,6,0,94
10001923,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,medical_device,168,245,1251,basic,0.25,0.1918,12,0.95,connected,0,1,215,0.8775510204,215,10,222,132,1,1,126,128,119,147,157,112,130,7,919,170,0.6715686275,1,312,191,1,0.8571428571,65,0,192
10001924,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,vendor_connection,299,300,1564,basic,0.25,0.1667,12,0.95,connected,0,1,265,0.8833333333,265,10,277,167,1,1,183,184,184,184,184,183,180,7,1282,242.725,0.9568014706,1,190,-1,0,0.2857142857,81,0,192
