trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000321,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,220,225,1796,flat,0.5,3,0.7,connected,0,0,140,0.6222222222222222,140,10,141,32,1,1,46,59,52,74,104,46,59,7,440,77.55,0.29381127450980354,1,606,79,1,1.0,47,0,192,
1000322,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,170,204,1609,flat,0.5,3,0.7,connected,0,0,118,0.5784313725490197,118,10,117,52,1,1,56,76,60,80,118,56,59,7,505,89.94999999999999,0.3474264705882349,1,312,145,1,1.0,37,0,175,
1000323,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,201,298,2442,flat,0.5,3,0.7,connected,0,0,1,0.003355704697986577,1,1,0,4,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,950,0,1,1.0,0,1,192,
1000324,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,277,278,2215,flat,0.5,3,0.7,connected,0,0,162,0.5827338129496403,162,10,174,36,1,1,42,61,52,42,102,42,71,7,412,72.05000000000001,0.25582107843137253,1,550,68,1,1.0,54,0,192,
1000325,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,39,210,1689,flat,0.5,3,0.7,connected,0,0,1,0.004761904761904762,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,
1000326,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,279,290,2361,flat,0.5,3,0.7,connected,0,0,187,0.6448275862068965,187,10,193,62,1,1,72,82,73,93,143,68,82,7,613,108.99999999999999,0.41115196078431343,1,567,168,1,1.0,64,0,192,
1000327,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,211,259,2115,flat,0.5,3,0.7,connected,0,0,153,0.5907335907335908,153,10,160,49,1,1,64,84,77,90,114,64,78,7,571,103.37500000000001,0.403645833333333,1,481,149,1,1.0,56,0,192,
1000328,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,175,260,2031,flat,0.5,3,0.7,connected,0,0,145,0.5576923076923077,145,10,147,59,1,1,64,77,69,86,115,63,78,7,552,99.35,0.3797487745098036,1,522,97,1,1.0,47,0,192,
1000329,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,258,259,2087,flat,0.5,3,0.7,connected,0,0,112,0.43243243243243246,112,10,119,33,1,1,38,54,43,45,84,37,62,7,363,63.875,0.231924019607843,1,576,65,1,1.0,50,0,163,
1000330,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,3,258,2086,flat,0.5,3,0.7,connected,0,0,1,0.003875968992248062,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,
1000331,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,276,278,2161,flat,0.5,3,0.7,connected,0,0,1,0.0035971223021582736,1,1,0,2,0,0,8,0,0,16,0,0,8,3,32,6.0,0.02941176470588235,0,672,120,1,1.0,0,1,129,
1000332,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,202,228,1854,flat,0.5,3,0.7,connected,0,0,121,0.5307017543859649,121,10,123,48,1,1,65,78,72,90,125,65,79,7,574,102.77499999999999,0.3909313725490193,1,659,91,1,1.0,45,0,192,
1000333,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,156,228,1841,flat,0.5,3,0.7,connected,0,0,9,0.039473684210526314,9,4,8,20,0,0,8,8,8,8,8,8,8,7,56,10.6,0.041666666666666664,0,280,67,1,1.0,0,1,82,
1000334,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,289,290,2321,flat,0.5,3,0.7,connected,0,0,159,0.5482758620689655,159,10,168,48,1,1,59,68,64,78,109,56,85,7,519,92.64999999999999,0.34558823529411736,1,590,90,1,1.0,55,0,192,
1000335,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,40,297,2391,flat,0.5,3,0.7,connected,0,0,1,0.003367003367003367,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,232,0,1,1.0,0,1,59,
1000336,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,203,205,1656,flat,0.5,3,0.7,connected,0,0,135,0.6585365853658537,135,10,144,29,1,1,39,73,49,72,111,39,66,7,449,77.75000000000001,0.2939644607843132,1,418,145,1,1.0,49,0,192,
1000337,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,173,210,1685,flat,0.5,3,0.7,connected,0,0,129,0.6142857142857143,129,10,137,39,1,1,48,62,52,77,113,45,71,7,468,81.65,0.30376838235294074,1,417,89,1,1.0,50,0,192,
1000338,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,186,244,1913,flat,0.5,3,0.7,connected,0,0,2,0.00819672131147541,2,1,1,23,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,88,22,1,1.0,0,1,28,
1000339,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,202,203,1671,flat,0.5,3,0.7,connected,0,0,140,0.6896551724137931,140,10,145,32,1,1,58,87,66,86,108,58,8,7,471,86.85,0.37867647058823484,1,352,108,1,1.0,53,0,187,
1000340,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,30,292,2280,flat,0.5,3,0.7,connected,0,0,166,0.5684931506849316,166,10,172,45,1,1,46,60,63,80,105,46,69,7,469,82.87499999999999,0.3166360294117644,1,677,100,1,1.0,59,0,192,
1000341,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,287,290,2358,flat,0.5,3,0.7,connected,0,0,152,0.5241379310344828,152,10,155,46,1,1,45,63,55,75,102,14,66,7,420,72.60000000000001,0.30238970588235253,1,683,82,1,1.0,52,0,192,
1000342,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,204,246,2038,flat,0.5,3,0.7,connected,0,0,144,0.5853658536585366,144,10,150,48,1,1,56,70,62,93,110,56,73,7,520,92.77499999999999,0.3567708333333328,1,603,169,1,1.0,55,0,192,
1000343,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,198,259,2101,flat,0.5,3,0.7,connected,0,0,4,0.015444015444015444,4,2,3,27,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,408,36,1,1.0,0,1,114,
1000344,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,225,226,1829,flat,0.5,3,0.7,connected,0,0,124,0.5486725663716814,124,10,128,42,1,1,69,61,71,84,68,61,44,7,458,87.24999999999999,0.36841299019607826,1,416,160,1,1.0,36,0,172,
1000345,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,60,297,2381,flat,0.5,3,0.7,connected,0,0,166,0.5589225589225589,166,10,173,38,1,1,52,64,56,76,99,52,67,7,466,83.35,0.31678921568627416,1,589,82,1,1.0,60,0,192,
1000346,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,273,282,2339,flat,0.5,3,0.7,connected,0,0,166,0.5886524822695035,166,10,168,39,1,1,72,71,64,89,113,56,71,7,536,96.725,0.3809742647058821,1,703,149,1,1.0,67,0,192,
1000347,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,190,212,1706,flat,0.5,3,0.7,connected,0,0,125,0.589622641509434,125,10,131,49,1,1,65,82,81,94,124,65,85,7,596,107.10000000000001,0.4125306372549016,1,464,97,1,1.0,46,0,191,
1000348,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,181,251,2005,flat,0.5,3,0.7,connected,0,0,121,0.4820717131474104,121,10,123,42,1,1,45,57,51,45,85,45,35,7,363,65.875,0.25735294117647056,1,597,70,1,1.0,38,0,192,
1000349,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,205,206,1714,flat,0.5,3,0.7,connected,0,0,125,0.6067961165048543,125,10,128,30,1,1,39,51,45,74,97,39,55,7,400,69.75,0.2636335784313721,1,360,116,1,1.0,42,0,159,
1000350,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,54,282,2291,flat,0.5,6,0.7,connected,0,0,208,0.7375886524822695,208,10,221,67,1,1,79,94,87,112,141,79,100,7,692,124.6,0.47625612745097995,1,309,123,1,1.0,73,0,192,
1000351,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,229,232,1875,flat,0.5,6,0.7,connected,0,0,168,0.7241379310344828,168,10,173,55,1,1,70,85,76,101,141,68,89,7,630,112.02499999999999,0.42447916666666624,1,493,111,1,1.0,59,0,192,
1000352,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,178,221,1752,flat,0.5,6,0.7,connected,0,0,168,0.7601809954751131,168,10,175,63,1,1,74,90,81,104,150,74,86,7,659,117.47500000000001,0.4468443627450976,1,446,124,1,1.0,55,0,192,
1000353,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,144,212,1745,flat,0.5,6,0.7,connected,0,0,166,0.7830188679245284,166,10,180,54,1,1,69,90,85,105,141,68,111,7,669,118.79999999999998,0.44577205882352894,1,375,165,1,1.0,62,0,192,
1000354,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,235,236,1892,flat,0.5,6,0.7,connected,0,0,186,0.788135593220339,186,10,198,71,1,1,88,98,91,117,145,84,119,7,742,133.8,0.5058210784313721,1,290,123,1,1.0,57,0,192,
1000355,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,48,240,1942,flat,0.5,6,0.7,connected,0,0,170,0.7083333333333334,170,10,182,80,1,1,72,95,76,92,121,72,94,7,622,112.60000000000001,0.43014705882352905,1,422,135,1,1.0,62,0,192,
1000356,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,231,240,1936,flat,0.5,6,0.7,connected,0,0,176,0.7333333333333333,176,10,194,67,1,1,87,109,94,117,150,87,98,7,742,134.45,0.5219056372549015,1,395,178,1,1.0,56,0,192,
1000357,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,240,286,2243,flat,0.5,6,0.7,connected,0,0,209,0.7307692307692307,209,10,217,73,1,1,84,106,99,114,145,84,103,7,735,133.275,0.5173100490196074,1,537,142,1,1.0,67,0,192,
1000358,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,183,272,2256,flat,0.5,6,0.7,connected,0,0,210,0.7720588235294118,210,10,225,66,1,1,77,102,84,108,147,77,97,7,692,124.02500000000002,0.4745710784313721,1,375,130,1,1.0,65,0,192,
1000359,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,298,299,2388,flat,0.5,6,0.7,connected,0,0,221,0.7391304347826086,221,10,230,79,1,1,107,116,108,132,158,99,114,7,834,152.52499999999998,0.5965073529411761,1,412,166,1,1.0,69,0,192,
1000360,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,9,281,2332,flat,0.5,6,0.7,connected,0,0,200,0.7117437722419929,200,10,209,46,1,1,68,76,67,96,119,60,73,7,559,100.42500000000001,0.392616421568627,1,543,160,1,1.0,63,0,192,
1000361,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,254,263,2077,flat,0.5,6,0.7,connected,0,0,192,0.7300380228136882,192,10,196,74,1,1,82,100,104,111,149,82,109,7,737,133.025,0.5105698529411761,1,311,121,1,1.0,57,0,192,
1000362,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,272,297,2372,flat,0.5,6,0.7,connected,0,0,224,0.7542087542087542,224,10,236,84,1,1,98,121,104,129,166,98,120,7,836,151.32500000000002,0.580116421568627,1,390,150,1,1.0,70,0,192,
1000363,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,194,275,2245,flat,0.5,6,0.7,connected,0,0,207,0.7527272727272727,207,10,215,79,1,1,92,109,100,127,158,92,113,7,791,142.975,0.5485600490196073,1,290,138,1,1.0,75,0,192,
1000364,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,256,257,2034,flat,0.5,6,0.7,connected,0,0,6,0.023346303501945526,6,2,5,8,0,0,0,16,0,8,8,0,16,4,48,7.799999999999999,0.02818627450980392,0,917,-1,0,0.8571428571428571,0,1,192,
1000365,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,104,275,2150,flat,0.5,6,0.7,connected,0,0,1,0.0036363636363636364,1,1,0,4,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,688,0,1,1.0,0,1,121,
1000366,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,245,251,1990,flat,0.5,6,0.7,connected,0,0,164,0.6533864541832669,164,10,171,69,1,1,78,104,84,112,138,78,101,7,695,125.29999999999998,0.4828431372549014,1,407,159,1,1.0,54,0,192,
1000367,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,243,288,2365,flat,0.5,6,0.7,connected,0,0,219,0.7604166666666666,219,10,236,51,1,1,69,86,86,101,139,69,97,7,647,115.45,0.437959558823529,1,513,162,1,1.0,73,0,192,
1000368,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,164,245,2013,flat,0.5,6,0.7,connected,0,0,1,0.004081632653061225,1,1,0,2,0,0,0,0,0,8,0,0,8,2,16,2.5999999999999996,0.008578431372549019,0,688,53,1,1.0,0,1,171,
1000369,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,288,289,2306,flat,0.5,6,0.7,connected,0,0,217,0.7508650519031141,217,10,228,96,1,1,112,128,120,150,182,112,137,7,941,170.8,0.6547181372549015,1,358,190,1,1.0,68,0,192,
1000370,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,18,280,2283,flat,0.5,6,0.7,connected,0,0,2,0.007142857142857143,2,1,1,12,0,0,8,0,16,0,0,0,0,2,24,5.6,0.034313725490196074,0,456,127,1,1.0,0,1,136,
1000371,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,238,247,2020,flat,0.5,6,0.7,connected,0,0,188,0.7611336032388664,188,10,200,65,1,1,80,96,87,122,145,80,112,7,722,129.425,0.49096200980392096,1,374,149,1,1.0,65,0,192,
1000372,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,182,227,1821,flat,0.5,6,0.7,connected,0,0,1,0.004405286343612335,1,1,0,3,0,0,8,0,8,0,0,0,0,2,16,3.8,0.023284313725490193,0,424,44,1,1.0,0,1,118,
1000373,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,199,252,1986,flat,0.5,6,0.7,connected,0,0,191,0.7579365079365079,191,10,206,65,1,1,79,100,93,107,139,79,93,7,690,125.025,0.48651960784313686,1,401,158,1,1.0,54,0,192,
1000374,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,225,226,1801,flat,0.5,6,0.7,connected,0,0,157,0.6946902654867256,157,10,167,58,1,1,74,98,87,106,132,72,95,7,664,119.875,0.4670649509803917,1,392,176,1,1.0,55,0,192,
1000375,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,50,244,1998,flat,0.5,6,0.7,connected,0,0,3,0.012295081967213115,3,1,2,23,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,775,62,1,1.0,0,1,192,
1000376,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,274,277,2271,flat,0.5,6,0.7,connected,0,0,206,0.7436823104693141,206,10,212,60,1,1,71,87,79,113,136,71,99,7,656,117.125,0.4454656862745093,1,521,118,1,1.0,77,0,192,
1000377,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,231,288,2364,flat,0.5,6,0.7,connected,0,0,200,0.6944444444444444,200,10,210,65,1,1,79,92,82,110,146,74,97,7,680,121.65000000000002,0.46476715686274467,1,425,119,1,1.0,71,0,192,
1000378,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,199,290,2268,flat,0.5,6,0.7,connected,0,0,3,0.010344827586206896,3,1,2,6,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,888,44,1,1.0,0,1,192,
1000379,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,283,284,2289,flat,0.5,6,0.7,connected,0,0,209,0.7359154929577465,209,10,232,69,1,1,93,110,100,126,153,93,114,7,789,143.125,0.5502450980392152,1,516,160,1,1.0,68,0,192,
1000380,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,91,254,2092,flat,0.5,6,0.7,connected,0,0,194,0.7637795275590551,194,10,213,86,1,1,91,107,106,129,166,91,112,7,802,144.45000000000002,0.5549938725490192,1,366,149,1,1.0,64,0,192,
1000381,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,284,297,2468,flat,0.5,6,0.7,connected,0,0,231,0.7777777777777778,231,10,244,81,1,1,92,109,95,124,155,83,119,7,777,139.9,0.5384497549019603,1,378,-1,0,0.8571428571428571,73,0,192,
1000382,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,44,204,1651,flat,0.5,6,0.7,connected,0,0,134,0.6568627450980392,134,10,141,68,1,1,84,92,76,94,130,65,89,7,630,113.925,0.44699754901960764,1,381,143,1,1.0,48,0,192,
1000383,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,205,289,2254,flat,0.5,6,0.7,connected,0,0,214,0.740484429065744,214,10,231,69,1,1,90,95,83,107,142,76,98,7,691,124.89999999999999,0.48345588235294085,1,605,172,1,1.0,72,0,192,
1000384,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,215,216,1778,flat,0.5,6,0.7,connected,0,0,168,0.7777777777777778,168,10,180,72,1,1,84,100,95,125,154,84,105,7,747,134.3,0.5162377450980387,1,284,163,1,1.0,53,0,192,
1000385,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,23,216,1725,flat,0.5,6,0.7,connected,0,0,175,0.8101851851851852,175,10,181,82,1,1,108,123,115,131,167,107,117,7,868,158.725,0.6151960784313723,1,262,140,1,1.0,54,0,192,
1000386,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,212,216,1709,flat,0.5,6,0.7,connected,0,0,174,0.8055555555555556,174,10,177,99,1,1,116,135,117,151,181,113,136,7,949,172.675,0.6663602941176466,1,262,154,1,1.0,55,0,192,
1000387,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,243,283,2282,flat,0.5,6,0.7,connected,0,0,193,0.6819787985865724,193,10,202,58,1,1,87,94,86,109,139,79,93,7,687,124.60000000000001,0.4839154411764702,1,506,141,1,1.0,67,0,192,
1000388,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,152,204,1633,flat,0.5,6,0.7,connected,0,0,162,0.7941176470588235,162,10,170,73,1,1,86,118,94,114,147,82,101,7,742,134.5,0.5281862745098035,1,250,167,1,1.0,50,0,192,
1000389,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,261,262,2096,flat,0.5,6,0.7,connected,0,0,197,0.7519083969465649,197,10,210,72,1,1,96,113,103,129,155,96,115,7,807,146.70000000000002,0.5658700980392152,1,454,143,1,1.0,71,0,192,
1000390,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,70,260,2170,flat,0.5,6,0.7,connected,0,0,217,0.8346153846153846,217,10,233,64,1,1,94,98,87,116,153,79,106,7,733,131.95,0.5084252450980388,1,346,124,1,1.0,73,0,192,
1000391,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,213,220,1730,flat,0.5,6,0.7,connected,0,0,159,0.7227272727272728,159,10,162,96,1,1,111,127,120,144,176,111,135,7,924,168.175,0.6455269607843133,1,264,150,1,1.0,53,0,192,
1000392,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,170,200,1608,flat,0.5,6,0.7,connected,0,0,151,0.755,151,10,159,86,1,1,88,112,98,127,167,81,87,7,760,136.65,0.543351715686274,1,210,133,1,1.0,45,0,192,
1000393,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,159,232,1856,flat,0.5,6,0.7,connected,0,0,189,0.8146551724137931,189,10,201,85,1,1,100,118,109,135,172,100,117,7,851,154.0,0.5928308823529407,1,191,141,1,1.0,59,0,192,
1000394,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,278,279,2204,flat,0.5,6,0.7,connected,0,0,220,0.7885304659498208,220,10,236,85,1,1,105,119,125,131,169,100,119,7,868,158.35,0.6194852941176467,1,340,167,1,1.0,68,0,192,
1000395,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,26,232,1874,flat,0.5,6,0.7,connected,0,0,179,0.771551724137931,179,10,194,79,1,1,93,110,102,128,161,93,117,7,804,145.17499999999998,0.5551470588235289,1,301,136,1,1.0,59,0,192,
1000396,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,278,283,2244,flat,0.5,6,0.7,connected,0,0,220,0.7773851590106007,220,10,238,51,1,1,80,94,81,121,150,71,91,7,688,122.82499999999999,0.4791666666666661,1,420,-1,0,0.8571428571428571,74,0,192,
1000397,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,181,223,1792,flat,0.5,6,0.7,connected,0,0,173,0.7757847533632287,173,10,181,81,1,1,100,114,106,131,168,100,122,7,841,152.175,0.5795036764705878,1,221,137,1,1.0,58,0,192,
1000398,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,178,256,2082,flat,0.5,6,0.7,connected,0,0,1,0.00390625,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,921,0,1,1.0,0,1,192,
1000399,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,258,259,2146,flat,0.5,6,0.7,connected,0,0,192,0.7413127413127413,192,10,200,59,1,1,82,96,89,103,143,74,96,7,683,123.1,0.4764093137254899,1,407,182,1,0.8571428571428571,64,0,192,
1000400,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,74,274,2125,flat,0.5,12,0.7,connected,0,0,243,0.8868613138686131,243,10,258,134,1,1,148,173,155,181,182,147,175,7,1161,215.67499999999995,0.8465073529411776,1,176,-1,0,0.7142857142857143,75,0,192,
1000401,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,230,239,1929,flat,0.5,12,0.7,connected,0,0,209,0.8744769874476988,209,10,224,133,1,1,159,172,162,184,187,159,166,7,1189,222.175,0.875000000000001,1,146,190,1,0.8571428571428571,61,0,192,
1000402,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,205,231,1832,flat,0.5,12,0.7,connected,0,0,214,0.9264069264069265,214,10,241,131,1,1,153,171,163,186,186,152,183,7,1194,221.925,0.8681066176470599,1,136,-1,0,0.7142857142857143,66,0,192,
1000403,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,154,217,1768,flat,0.5,12,0.7,connected,0,0,191,0.880184331797235,191,10,203,109,1,1,117,133,135,146,173,117,146,7,967,177.29999999999998,0.6848958333333331,1,161,169,1,0.8571428571428571,61,0,192,
