trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000344,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,225,226,1794,flat,0.5,0.4867,3,0.7,connected,0,0,115,0.5088495575,115,10,118,34,1,1,40,49,63,70,52,40,58,7,372,69.125,0.2832414216,1,540,184,1,1,39,0,192,
1000345,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,68,297,2337,flat,0.5,0.4579,3,0.7,connected,0,0,165,0.5555555556,165,10,168,51,1,1,60,70,64,88,102,60,62,7,506,91.8,0.3602941176,1,529,182,1,1,54,0,192,
1000346,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,271,282,2288,flat,0.5,0.4255,3,0.7,connected,0,0,173,0.6134751773,173,10,182,50,1,1,60,74,72,98,115,57,82,7,558,99.775,0.3869485294,1,692,192,1,1,64,0,192,
1000347,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,177,212,1661,flat,0.5,0.467,3,0.7,connected,0,0,140,0.6603773585,140,10,144,37,1,1,52,72,58,82,109,52,74,7,499,88.5,0.3357843137,1,463,151,1,1,44,0,192,
1000348,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,174,251,1970,flat,0.5,0.498,3,0.7,connected,0,0,1,0.003984063745,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,1,1,0,1,39,
1000349,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,205,206,1668,flat,0.5,0.4272,3,0.7,connected,0,0,130,0.6310679612,130,10,138,32,1,1,56,69,64,81,106,56,62,7,494,88.875,0.345435049,1,344,116,1,1,47,0,161,
1000350,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,41,282,2254,flat,0.5,0.4574,6,0.7,connected,0,0,1,0.003546099291,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,1,1,0,1,84,
1000351,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,226,232,1865,flat,0.5,0.4224,6,0.7,connected,0,0,184,0.7931034483,184,10,196,88,1,1,102,117,109,142,173,101,126,7,870,157.2,0.6021752451,1,249,-1,0,0.8571428571,57,0,192,
1000352,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,187,221,1700,flat,0.5,0.4389,6,0.7,connected,0,0,162,0.7330316742,162,10,173,58,1,1,72,86,77,104,140,72,91,7,642,114.575,0.4333639706,1,479,109,1,1,51,0,192,
1000353,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,165,212,1710,flat,0.5,0.4245,6,0.7,connected,0,0,170,0.8018867925,170,10,181,107,1,1,132,139,128,158,184,119,156,7,1016,185.825,0.7184436275,1,217,166,1,0.8571428571,58,0,192,
1000354,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,235,236,1857,flat,0.5,0.4576,6,0.7,connected,0,0,175,0.7415254237,175,10,186,56,1,1,72,82,78,95,122,71,85,7,605,109.5,0.420189951,1,409,111,1,1,46,0,192,
1000355,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,59,240,1902,flat,0.5,0.4833,6,0.7,connected,0,0,170,0.7083333333,170,10,177,66,1,1,75,94,92,113,148,74,99,7,695,124.325,0.4780943627,1,366,165,1,1,62,0,192,
1000356,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,233,240,1900,flat,0.5,0.4917,6,0.7,connected,0,0,191,0.7958333333,191,10,202,68,1,1,78,87,100,105,145,66,97,7,678,121.675,0.4765625,1,378,192,1,1,59,0,192,
1000357,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,261,286,2194,flat,0.5,0.4615,6,0.7,connected,0,0,202,0.7062937063,202,10,212,45,1,1,58,71,65,94,119,58,89,7,554,98.075,0.3662683824,1,644,95,1,1,64,0,192,
1000358,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,180,272,2224,flat,0.5,0.4412,6,0.7,connected,0,0,1,0.003676470588,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,0,1,18,
1000359,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,298,299,2333,flat,0.5,0.4548,6,0.7,connected,0,0,224,0.7491638796,224,10,237,55,1,1,75,90,88,108,132,75,97,7,665,120.075,0.4623161765,1,446,124,1,1,65,0,192,
1000360,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,87,281,2288,flat,0.5,0.4911,6,0.7,connected,0,0,205,0.7295373665,205,10,215,89,1,1,93,109,100,125,157,93,116,7,793,143.45,0.5479473039,1,462,145,1,1,71,0,192,
1000361,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,260,263,2036,flat,0.5,0.4297,6,0.7,connected,0,0,1,0.003802281369,1,1,0,3,0,0,0,0,0,8,8,0,8,3,24,3.4,0.008578431373,0,336,32,1,1,0,1,101,
1000362,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,255,297,2326,flat,0.5,0.4343,6,0.7,connected,0,0,249,0.8383838384,249,10,265,93,1,1,104,122,113,136,179,104,141,7,899,162.075,0.6104473039,1,365,148,1,1,75,0,192,
1000363,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,181,275,2204,flat,0.5,0.4873,6,0.7,connected,0,0,4,0.01454545455,4,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,0,1,32,
1000364,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,256,257,1993,flat,0.5,0.5058,6,0.7,connected,0,0,191,0.7431906615,191,10,198,79,1,1,90,105,97,133,154,90,110,7,779,140.75,0.5428921569,1,445,186,1,1,63,0,192,
1000365,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,95,275,2106,flat,0.5,0.4509,6,0.7,connected,0,0,1,0.003636363636,1,1,0,3,0,0,0,0,0,0,8,0,8,2,16,2,0,0,688,0,1,1,0,1,121,
1000366,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,247,251,1967,flat,0.5,0.4303,6,0.7,connected,0,0,189,0.7529880478,189,10,196,58,1,1,67,82,73,97,132,67,87,7,605,107.875,0.4077818627,1,355,110,1,1,58,0,192,
1000367,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,243,288,2337,flat,0.5,0.5208,6,0.7,connected,0,0,1,0.003472222222,1,1,0,5,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,712,21,1,1,0,1,149,
1000368,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,182,245,1965,flat,0.5,0.4776,6,0.7,connected,0,0,170,0.693877551,170,10,182,91,1,1,84,98,83,106,142,76,99,7,688,123.975,0.4768688725,1,401,178,1,1,55,0,192,
1000369,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,288,289,2273,flat,0.5,0.4394,6,0.7,connected,0,0,211,0.7301038062,211,10,229,50,1,1,65,81,74,98,139,65,96,7,618,109.175,0.4059436275,1,455,105,1,1,72,0,192,
1000370,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,30,280,2256,flat,0.5,0.4607,6,0.7,connected,0,0,1,0.003571428571,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,1,1,0,1,136,
1000371,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,241,247,1980,flat,0.5,0.5142,6,0.7,connected,0,0,166,0.6720647773,166,10,172,62,1,1,80,95,86,110,138,80,92,7,681,123.2,0.4754901961,1,469,187,1,1,59,0,192,
1000372,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,185,227,1789,flat,0.5,0.4581,6,0.7,connected,0,0,173,0.7621145374,173,10,184,47,1,1,64,80,79,95,132,64,92,7,606,107.8,0.4068627451,1,309,101,1,1,56,0,192,
1000373,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,176,252,1952,flat,0.5,0.4563,6,0.7,connected,0,0,1,0.003968253968,1,1,0,14,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,520,0,1,1,0,1,124,
1000374,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,225,226,1743,flat,0.5,0.4381,6,0.7,connected,0,0,171,0.7566371681,171,10,179,60,1,1,70,102,79,108,137,70,98,7,664,118.725,0.4569546569,1,331,-1,0,0.8571428571,56,0,192,
1000375,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,1,244,1963,flat,0.5,0.4098,6,0.7,connected,0,0,175,0.7172131148,175,10,195,77,1,1,88,103,94,120,157,88,112,7,762,137.05,0.5193014706,1,368,131,1,1,59,0,192,
1000376,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,274,277,2234,flat,0.5,0.4657,6,0.7,connected,0,0,214,0.7725631769,214,10,231,118,1,1,146,164,154,178,188,146,158,7,1134,210.45,0.8278186275,1,333,183,1,0.8571428571,78,0,192,
1000377,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,249,288,2325,flat,0.5,0.4479,6,0.7,connected,0,0,230,0.7986111111,230,10,244,71,1,1,85,104,93,121,155,85,110,7,753,135.275,0.515625,1,323,129,1,1,77,0,192,
1000378,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,199,290,2237,flat,0.5,0.5069,6,0.7,connected,0,0,207,0.7137931034,207,10,223,87,1,1,93,106,104,123,156,93,116,7,791,143.3,0.5476409314,1,464,138,1,1,67,0,192,
1000379,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,283,284,2255,flat,0.5,0.493,6,0.7,connected,0,0,207,0.7288732394,207,10,217,50,1,1,62,85,76,91,121,62,80,7,577,103.575,0.4015012255,1,548,108,1,1,66,0,192,
1000380,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,27,254,2042,flat,0.5,0.4646,6,0.7,connected,0,0,193,0.7598425197,193,10,208,108,1,1,131,141,131,162,185,123,150,7,1023,187.45,0.7277879902,1,314,168,1,0.8571428571,70,0,192,
1000381,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,294,297,2417,flat,0.5,0.4478,6,0.7,connected,0,0,231,0.7777777778,231,10,244,62,1,1,73,96,80,103,142,72,100,7,666,118.875,0.4502144608,1,401,115,1,1,72,0,192,
1000382,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,44,204,1614,flat,0.5,0.5049,6,0.7,connected,0,0,142,0.6960784314,142,10,150,91,1,1,94,108,99,120,160,94,111,7,786,142.175,0.5415134804,1,292,139,1,1,45,0,192,
1000383,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,210,289,2215,flat,0.5,0.5156,6,0.7,connected,0,0,189,0.6539792388,189,10,198,64,1,1,73,84,77,106,135,71,101,7,647,115.55,0.4345894608,1,624,-1,0,0.8571428571,63,0,192,
1000384,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,215,216,1744,flat,0.5,0.4907,6,0.7,connected,0,0,166,0.7685185185,166,10,174,63,1,1,83,99,90,114,147,83,103,7,719,129.575,0.4947916667,1,331,119,1,1,54,0,192,
1000385,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,17,216,1704,flat,0.5,0.463,6,0.7,connected,0,0,171,0.7916666667,171,10,178,114,1,1,130,144,132,164,185,125,150,7,1030,188.825,0.7334558824,1,296,173,1,0.8571428571,57,0,192,
1000386,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,211,216,1677,flat,0.5,0.4861,6,0.7,connected,0,0,156,0.7222222222,156,10,161,61,1,1,69,85,74,101,135,68,90,7,622,110.875,0.420189951,1,379,112,1,1,50,0,192,
1000387,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,246,283,2251,flat,0.5,0.5088,6,0.7,connected,0,0,205,0.7243816254,205,10,210,74,1,1,86,96,89,115,150,72,97,7,705,126.6,0.4954044118,1,493,155,1,1,63,0,192,
1000388,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,146,204,1585,flat,0.5,0.4412,6,0.7,connected,0,0,168,0.8235294118,168,10,180,68,1,1,72,97,80,110,144,71,96,7,670,119.425,0.4574142157,1,229,126,1,1,53,0,192,
1000389,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,261,262,2050,flat,0.5,0.4008,6,0.7,connected,0,0,1,0.003816793893,1,1,0,2,0,0,8,8,16,9,8,8,8,7,65,12.575,0.05376838235,1,576,111,1,1,0,1,120,
1000390,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,22,260,2130,flat,0.5,0.4231,6,0.7,connected,0,0,204,0.7846153846,204,10,220,79,1,1,87,94,88,112,144,79,100,7,704,127.125,0.4898897059,1,374,161,1,1,70,0,192,
1000391,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,212,220,1707,flat,0.5,0.45,6,0.7,connected,0,0,171,0.7772727273,171,10,179,71,1,1,90,109,98,124,154,90,125,7,790,142.45,0.5395220588,1,264,130,1,1,58,0,192,
1000392,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,165,200,1573,flat,0.5,0.475,6,0.7,connected,0,0,155,0.775,155,10,162,64,1,1,82,91,79,103,141,74,92,7,662,119.05,0.456495098,1,233,147,1,1,46,0,192,
1000393,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,152,232,1817,flat,0.5,0.4181,6,0.7,connected,0,0,1,0.004310344828,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,1,1,0,1,38,
1000394,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,278,279,2158,flat,0.5,0.4731,6,0.7,connected,0,0,194,0.6953405018,194,10,202,54,1,1,68,83,73,95,119,66,74,7,578,104.5,0.4083946078,1,573,112,1,1,60,0,192,
1000395,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,14,232,1817,flat,0.5,0.4569,6,0.7,connected,0,0,166,0.7155172414,166,10,177,60,1,1,64,80,71,96,130,64,82,7,587,104.475,0.3969056373,1,430,112,1,1,55,0,192,
1000396,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,275,283,2197,flat,0.5,0.4664,6,0.7,connected,0,0,220,0.777385159,220,10,234,56,1,1,81,86,83,111,138,71,92,7,662,119.125,0.4629289216,1,357,-1,0,0.8571428571,72,0,192,
1000397,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,192,223,1761,flat,0.5,0.4439,6,0.7,connected,0,0,185,0.8295964126,185,10,194,57,1,1,82,96,82,110,147,76,104,7,697,124.8,0.4742647059,1,223,117,1,1,61,0,192,
1000398,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,191,256,2043,flat,0.5,0.5234,6,0.7,connected,0,0,171,0.66796875,171,10,175,69,1,1,69,85,72,114,128,66,104,7,638,113.65,0.431372549,1,619,151,1,1,54,0,192,
1000399,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,258,259,2097,flat,0.5,0.4517,6,0.7,connected,0,0,194,0.749034749,194,10,204,74,1,1,89,105,94,117,142,87,117,7,751,136.2,0.520067402,1,384,138,1,1,70,0,192,
1000400,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,29,274,2083,flat,0.5,0.4234,12,0.7,connected,0,0,237,0.8649635036,237,10,255,132,1,1,145,153,148,167,173,130,158,7,1074,199.625,0.7927389706,1,248,188,1,0.8571428571,70,0,192,
1000401,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,237,239,1877,flat,0.5,0.4937,12,0.7,connected,0,0,219,0.9163179916,219,10,231,127,1,1,141,159,145,173,181,137,158,7,1094,202.575,0.7962622549,1,104,186,1,0.8571428571,64,0,192,
1000402,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,211,231,1795,flat,0.5,0.4545,12,0.7,connected,0,0,198,0.8571428571,198,10,213,133,1,1,155,173,164,187,187,155,183,7,1204,224,0.8760723039,1,183,-1,0,0.7142857143,65,0,192,
1000403,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,170,217,1732,flat,0.5,0.4793,12,0.7,connected,0,0,188,0.866359447,188,10,200,101,1,1,115,134,125,152,189,115,142,7,972,176.35,0.6757046569,1,152,162,1,0.8571428571,60,0,192,
1000404,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,202,203,1571,flat,0.5,0.4828,12,0.7,connected,0,0,187,0.921182266,187,10,204,142,1,1,157,177,165,188,184,157,180,7,1208,225.4,0.8864889706,1,69,-1,0,0.5714285714,54,0,192,
1000405,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,22,211,1690,flat,0.5,0.5261,12,0.7,connected,0,0,184,0.8720379147,184,10,194,159,1,1,152,161,163,161,164,152,170,7,1123,211.15,0.8275122549,1,216,-1,0,0.2857142857,58,0,192,
1000406,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,215,218,1689,flat,0.5,0.4495,12,0.7,connected,0,0,182,0.8348623853,182,10,198,84,1,1,99,117,113,133,167,99,124,7,852,154.425,0.5934436275,1,279,156,1,1,56,0,192,
1000407,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,221,273,2206,flat,0.5,0.4945,12,0.7,connected,0,0,231,0.8461538462,231,10,246,103,1,1,115,135,126,153,182,113,143,7,967,175.95,0.6793811275,1,211,165,1,0.7142857143,77,0,192,
1000408,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,139,204,1574,flat,0.5,0.4559,12,0.7,connected,0,0,1,0.004901960784,1,1,0,6,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,152,29,1,1,0,1,57,
1000409,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,269,270,2162,flat,0.5,0.4704,12,0.7,connected,0,0,235,0.8703703704,235,10,251,142,1,1,152,171,161,181,181,152,180,7,1178,219.4,0.8584558824,1,320,-1,0,0.7142857143,71,0,192,
1000410,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,26,220,1749,flat,0.5,0.4818,12,0.7,connected,0,0,195,0.8863636364,195,10,199,92,1,1,117,118,112,141,182,102,126,7,898,162.775,0.629442402,1,244,-1,0,0.8571428571,60,0,192,
1000411,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,296,300,2326,flat,0.5,0.4933,12,0.7,connected,0,0,265,0.8833333333,265,10,287,111,1,1,139,163,147,170,186,139,151,7,1095,202.7,0.7976409314,1,180,-1,0,0.7142857143,83,0,192,
1000412,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,235,269,2195,flat,0.5,0.4684,12,0.7,connected,0,0,243,0.9033457249,243,10,253,188,1,1,188,188,188,188,188,188,185,7,1313,248.65,0.9791666667,1,144,-1,0,0,78,0,192,
1000413,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,215,266,2037,flat,0.5,0.485,12,0.7,connected,0,0,228,0.8571428571,228,10,245,147,1,1,155,178,162,183,176,154,171,7,1179,220.725,0.8751531863,1,191,-1,0,0.5714285714,71,0,192,
1000414,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,218,219,1724,flat,0.5,0.4566,12,0.7,connected,0,0,191,0.8721461187,191,10,198,127,1,1,150,159,157,176,182,150,159,7,1133,211.225,0.829810049,1,136,187,1,0.8571428571,60,0,192,
1000415,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,24,290,2325,flat,0.5,0.4345,12,0.7,connected,0,0,267,0.9206896552,267,10,281,115,1,1,133,154,141,169,185,133,155,7,1070,197.025,0.7680759804,1,117,177,1,0.8571428571,82,0,192,
1000416,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,297,300,2303,flat,0.5,0.4967,12,0.7,connected,0,0,274,0.9133333333,274,10,295,103,1,1,119,136,135,153,188,119,144,7,994,181.275,0.6991421569,1,246,164,1,0.8571428571,76,0,192,
1000417,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,198,226,1792,flat,0.5,0.4956,12,0.7,connected,0,0,1,0.004424778761,1,1,0,3,0,1,4,4,12,12,12,4,8,7,56,9.9,0.04044117647,0,725,184,1,1,0,1,192,
1000418,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,229,287,2205,flat,0.5,0.4599,12,0.7,connected,0,0,248,0.8641114983,248,10,266,105,1,1,118,135,125,155,182,118,144,7,977,178.1,0.6847426471,1,276,162,1,0.8571428571,74,0,192,
1000419,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,295,296,2337,flat,0.5,0.4797,12,0.7,connected,0,0,259,0.875,259,10,275,100,1,1,127,133,125,147,183,115,138,7,968,177.075,0.6875,1,223,-1,0,0.7142857143,76,0,192,
1000420,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,12,207,1611,flat,0.5,0.4106,12,0.7,connected,0,0,184,0.8888888889,184,10,191,137,1,1,147,163,159,179,179,143,176,7,1146,212.925,0.8360906863,1,184,-1,0,0.7142857143,57,0,192,
1000421,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,249,255,1974,flat,0.5,0.4392,12,0.7,connected,0,0,214,0.8392156863,214,10,233,95,1,1,112,129,128,146,184,112,135,7,946,172,0.6626838235,1,258,191,1,1,69,0,192,
1000422,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,224,273,2119,flat,0.5,0.4799,12,0.7,connected,0,0,234,0.8571428571,234,10,249,100,1,1,113,140,120,155,179,113,141,7,961,174.85,0.676317402,1,308,172,1,0.8571428571,76,0,192,
1000423,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,197,254,2021,flat,0.5,0.4882,12,0.7,connected,0,0,1,0.003937007874,1,1,0,3,0,0,0,0,0,8,8,0,0,2,16,2.2,0.008578431373,0,104,11,1,1,0,1,23,
1000424,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,261,262,2130,flat,0.5,0.4466,12,0.7,connected,0,0,233,0.8893129771,233,10,252,145,1,1,170,182,171,185,185,164,182,7,1239,232.45,0.9175857843,1,160,-1,0,0.5714285714,76,0,192,
1000425,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,32,253,1975,flat,0.5,0.4387,12,0.7,connected,0,0,225,0.8893280632,225,10,233,146,1,1,160,176,167,183,183,160,182,7,1211,226.4,0.887254902,1,216,-1,0,0.5714285714,68,0,192,
1000426,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,285,293,2326,flat,0.5,0.4334,12,0.7,connected,0,0,268,0.9146757679,268,10,287,137,1,1,161,178,160,183,184,152,180,7,1198,223.475,0.8815870098,1,136,-1,0,0.7142857143,82,0,192,
1000427,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,231,269,2138,flat,0.5,0.4461,12,0.7,connected,0,0,236,0.8773234201,236,10,254,92,1,1,111,126,116,145,183,111,137,7,929,168.25,0.6398590686,1,236,151,1,1,72,0,192,
1000428,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,222,295,2305,flat,0.5,0.539,12,0.7,connected,0,0,250,0.8474576271,250,10,268,94,1,1,111,129,118,146,184,111,135,7,934,169.275,0.6473651961,1,353,153,1,1,79,0,192,
1000429,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,218,219,1744,flat,0.5,0.4795,12,0.7,connected,0,0,198,0.904109589,198,10,216,131,1,1,152,173,161,188,188,152,177,7,1191,221.275,0.8684129902,1,99,-1,0,0.7142857143,62,0,192,
1000430,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,67,233,1822,flat,0.5,0.4721,12,0.7,connected,0,0,205,0.8798283262,205,10,215,106,1,1,100,119,109,136,162,95,129,7,850,154.05,0.5951286765,1,298,163,1,0.8571428571,62,0,192,
1000431,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,243,252,1963,flat,0.5,0.4683,12,0.7,connected,0,0,221,0.876984127,221,10,230,95,1,1,110,129,121,147,181,110,135,7,933,169.35,0.6510416667,1,183,157,1,0.8571428571,72,0,192,
1000432,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,229,280,2194,flat,0.5,0.4536,12,0.7,connected,0,0,238,0.85,238,10,254,121,1,1,145,159,148,179,192,137,164,7,1124,207.3,0.8129595588,1,192,190,1,0.8571428571,76,0,192,
