trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000278,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,workstation,7,49,172,least_privilege,0.25,0.2245,12,0.5,isolated,1,0,24,0.4897959184,24,5,24,92,0,0,84,74,90,8,66,8,16,7,346,68.25,0.3520220588,1,88,118,1,1,0,1,123
10000279,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,53,55,189,least_privilege,0.25,0.1818,12,0.5,isolated,1,0,11,0.2,11,4,11,51,0,0,51,45,37,0,8,0,8,5,149,32.075,0.1842830882,1,96,59,1,1,0,1,79
10000280,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm0,workstation,0,58,203,least_privilege,0.25,0.2586,12,0.95,connected,0,1,4,0.06896551724,4,1,3,26,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,56,22,1,1,0,1,39
10000281,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm0,internet_facing,39,41,145,least_privilege,0.25,0.122,12,0.95,connected,0,1,28,0.6829268293,28,8,27,93,0,1,93,49,65,81,88,49,0,6,425,81.675,0.3789828431,1,88,123,1,1,0,1,123
10000282,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm1,workstation,13,53,196,least_privilege,0.25,0.283,12,0.95,connected,1,1,28,0.5283018868,28,7,27,144,1,1,151,160,151,151,163,151,129,7,1056,199.775,0.7974877451,1,64,177,1,1,6,0,192
10000283,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm1,internet_facing,58,60,221,least_privilege,0.25,0.1333,12,0.95,connected,1,1,13,0.2166666667,13,5,13,87,1,0,8,8,0,99,87,0,77,5,279,41.175,0.1282169118,1,128,134,1,1,6,0,136
10000284,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,workstation,14,54,194,least_privilege,0.25,0.1667,12,0.95,isolated,0,1,1,0.01851851852,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,12
10000285,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,40,42,145,least_privilege,0.25,0.1429,12,0.95,isolated,0,1,3,0.07142857143,3,2,2,13,0,0,0,0,0,0,9,0,0,1,9,0.9,0,0,0,0,1,1,0,1,17
10000286,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,workstation,18,59,218,least_privilege,0.25,0.1695,12,0.95,isolated,1,1,1,0.01694915254,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000287,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,53,55,198,least_privilege,0.25,0.2,12,0.95,isolated,1,1,16,0.2909090909,16,5,15,91,0,1,72,72,72,76,97,72,8,7,469,89,0.3792892157,1,80,96,1,1,0,1,107
10000288,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,workstation,15,47,180,least_privilege,0.5,0.4468,24,0.5,connected,0,0,27,0.5744680851,27,7,27,144,1,1,154,142,145,132,140,132,123,7,968,184.775,0.7513786765,1,80,-1,0,0.5714285714,12,0,192
10000289,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,internet_facing,57,59,225,least_privilege,0.5,0.3898,24,0.5,connected,0,0,16,0.2711864407,16,6,15,106,1,1,120,129,122,119,119,119,69,7,797,153.1,0.6377144608,1,120,148,1,1,12,0,166
10000290,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm1,workstation,16,51,191,least_privilege,0.5,0.4706,24,0.5,connected,1,0,26,0.5098039216,26,5,26,128,0,0,112,8,8,8,8,8,8,7,160,36.6,0.2009803922,1,88,130,1,1,0,1,163
10000291,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm1,internet_facing,46,48,173,least_privilege,0.5,0.3333,24,0.5,connected,1,0,1,0.02083333333,1,1,0,11,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,16,0,1,1,0,1,13
10000292,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,workstation,5,42,149,least_privilege,0.5,0.4048,24,0.5,isolated,0,0,12,0.2857142857,12,6,11,106,0,1,84,87,72,69,69,69,0,6,450,89.1,0.4085477941,1,48,115,1,1,0,1,119
10000293,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,57,59,203,least_privilege,0.5,0.4068,24,0.5,isolated,0,0,2,0.03389830508,2,2,1,14,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,32,16,1,1,0,1,25
10000294,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm1,workstation,4,55,191,least_privilege,0.5,0.3455,24,0.5,isolated,1,0,26,0.4727272727,26,5,26,-1,0,0,172,32,173,8,171,8,0,6,564,108.625,0.5497855392,1,97,-1,0,0.5714285714,0,1,192
10000295,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,47,49,169,least_privilege,0.5,0.4082,24,0.5,isolated,1,0,2,0.04081632653,2,1,1,43,0,0,0,8,24,0,0,0,0,2,32,7,0.04289215686,0,104,58,1,1,0,1,67
10000296,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm0,workstation,1,54,203,least_privilege,0.5,0.3148,24,0.95,connected,0,1,27,0.5,27,6,27,94,1,1,82,73,57,65,116,57,102,7,552,99.025,0.3633578431,1,80,121,1,1,8,0,192
10000297,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm0,internet_facing,40,42,153,least_privilege,0.5,0.4762,24,0.95,connected,0,1,11,0.2619047619,11,5,10,83,0,1,73,73,73,82,75,73,0,6,449,87.55,0.3898590686,1,64,91,1,1,0,1,95
10000298,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm1,workstation,20,53,201,least_privilege,0.5,0.3962,24,0.95,connected,1,1,33,0.6226415094,33,7,34,-1,1,1,157,160,157,157,157,157,142,7,1087,206.375,0.8213848039,1,40,-1,0,0,12,0,192
10000299,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm1,internet_facing,49,51,196,least_privilege,0.5,0.3137,24,0.95,connected,1,1,22,0.431372549,22,7,21,-1,1,0,180,159,177,8,0,0,164,5,688,142.625,0.723192402,1,80,-1,0,0.4285714286,12,0,192
10000300,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm0,workstation,7,42,144,least_privilege,0.5,0.3333,24,0.95,isolated,0,1,3,0.07142857143,3,1,2,48,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,32,0,1,1,0,1,54
10000301,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,46,48,174,least_privilege,0.5,0.3958,24,0.95,isolated,0,1,17,0.3541666667,17,7,16,158,0,1,162,159,157,157,162,157,8,7,962,187.825,0.8278186275,1,104,168,1,1,0,1,191
10000302,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm1,workstation,20,59,216,least_privilege,0.5,0.4407,24,0.95,isolated,1,1,32,0.5423728814,32,7,32,135,0,1,125,127,125,125,125,125,8,7,760,148.475,0.6534926471,1,104,146,1,1,0,1,165
10000303,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm1,internet_facing,47,49,175,least_privilege,0.5,0.4898,24,0.95,isolated,1,1,10,0.2040816327,10,5,9,158,0,0,8,0,92,152,0,0,0,3,252,49.3,0.3020833333,1,40,165,1,1,0,1,169
10000304,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,workstation,3,40,140,least_privilege,0.5,0.5,12,0.5,connected,0,0,2,0.05,2,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,27
10000305,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,internet_facing,56,58,228,least_privilege,0.5,0.3793,12,0.5,connected,0,0,19,0.3275862069,19,7,19,99,1,1,112,122,115,136,112,112,110,7,819,154.975,0.6254595588,1,96,156,1,1,15,0,166
10000306,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm1,workstation,4,50,190,least_privilege,0.5,0.42,12,0.5,connected,1,0,3,0.06,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,19
10000307,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm1,internet_facing,54,56,203,least_privilege,0.5,0.3929,12,0.5,connected,1,0,3,0.05357142857,3,2,2,22,0,1,18,18,18,18,18,18,0,6,108,21.15,0.09375,1,0,24,1,1,0,1,26
10000308,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,13,44,153,least_privilege,0.5,0.5,12,0.5,isolated,0,0,18,0.4090909091,18,5,17,59,0,1,25,37,33,35,56,25,0,6,211,38.425,0.1666666667,1,88,104,1,1,0,1,104
10000309,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,45,47,165,least_privilege,0.5,0.383,12,0.5,isolated,0,0,1,0.02127659574,1,1,0,23,0,0,8,8,8,8,10,8,8,7,58,10.8,0.04166666667,0,40,34,1,1,0,1,34
10000310,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,workstation,18,60,220,least_privilege,0.5,0.4,12,0.5,isolated,1,0,11,0.1833333333,11,3,10,33,0,0,0,28,0,0,0,0,0,1,28,5.6,0.03431372549,1,56,36,1,1,0,1,45
10000311,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,52,54,194,least_privilege,0.5,0.4074,12,0.5,isolated,1,0,1,0.01851851852,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11
10000312,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm0,workstation,17,56,215,least_privilege,0.5,0.4464,12,0.95,connected,0,1,6,0.1071428571,6,1,5,37,0,0,0,0,8,8,0,0,0,2,16,3.2,0.01960784314,0,104,40,1,1,0,1,60
10000313,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm0,internet_facing,54,56,201,least_privilege,0.5,0.4107,12,0.95,connected,0,1,3,0.05357142857,3,2,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,0,1,39
10000314,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm1,workstation,10,57,212,least_privilege,0.5,0.4386,12,0.95,connected,1,1,21,0.3684210526,21,4,20,131,0,0,42,63,8,8,0,0,0,4,121,26.3,0.1611519608,1,112,139,1,1,0,1,151
10000315,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm1,internet_facing,48,50,187,least_privilege,0.5,0.36,12,0.95,connected,1,1,7,0.14,7,3,6,38,0,0,33,8,28,8,8,8,0,6,93,20.15,0.1075367647,1,24,43,1,1,0,1,53
10000316,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,workstation,7,48,170,least_privilege,0.5,0.5208,12,0.95,isolated,0,1,7,0.1458333333,7,3,6,57,0,0,50,0,0,59,0,0,0,2,109,22.825,0.1398590686,1,24,62,1,1,0,1,72
10000317,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,56,58,219,least_privilege,0.5,0.3966,12,0.95,isolated,0,1,1,0.01724137931,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,22
10000318,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,workstation,13,52,183,least_privilege,0.5,0.4038,12,0.95,isolated,1,1,1,0.01923076923,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000319,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,44,46,159,least_privilege,0.5,0.4565,12,0.95,isolated,1,1,1,0.02173913043,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000320,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,workstation,21,54,199,least_privilege,0.75,0.6481,24,0.5,connected,0,0,10,0.1851851852,10,4,9,161,1,0,8,8,0,8,0,0,110,4,134,21.5,0.0306372549,0,136,154,1,1,4,0,192
10000321,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,internet_facing,38,40,142,least_privilege,0.75,0.65,24,0.5,connected,0,0,12,0.3,12,6,11,164,1,1,182,190,178,190,178,178,139,7,1235,235.5,0.9607843137,1,56,-1,0,0.5714285714,9,0,192
10000322,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm1,workstation,18,59,224,least_privilege,0.75,0.6271,24,0.5,connected,1,0,29,0.4915254237,29,4,28,161,0,0,8,146,139,0,131,0,24,5,448,79.175,0.3828125,1,96,176,1,1,0,1,187
10000323,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm1,internet_facing,58,60,232,least_privilege,0.75,0.65,24,0.5,connected,1,0,1,0.01666666667,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,25
10000324,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-isolated|idm0,workstation,2,42,136,least_privilege,0.75,0.5238,24,0.5,isolated,0,0,1,0.02380952381,1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,25
10000325,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-isolated|idm0,internet_facing,47,49,172,least_privilege,0.75,0.7143,24,0.5,isolated,0,0,3,0.0612244898,3,2,2,70,0,1,33,33,33,33,33,33,0,6,198,38.775,0.171875,1,24,72,1,1,0,1,74
10000326,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-isolated|idm1,workstation,1,44,155,least_privilege,0.75,0.75,24,0.5,isolated,1,0,15,0.3409090909,15,3,15,155,0,0,60,0,0,0,0,0,0,1,60,15,0.09191176471,1,64,157,1,1,0,1,172
10000327,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-isolated|idm1,internet_facing,50,52,183,least_privilege,0.75,0.6538,24,0.5,isolated,1,0,3,0.05769230769,3,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,24
10000328,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-connected|idm0,workstation,8,48,177,least_privilege,0.75,0.5208,24,0.95,connected,0,1,1,0.02083333333,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000329,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-connected|idm0,internet_facing,58,60,236,least_privilege,0.75,0.6167,24,0.95,connected,0,1,23,0.3833333333,23,7,22,-1,1,1,165,165,165,165,167,165,0,6,992,194.075,0.859375,1,128,-1,0,0.1428571429,8,0,192
10000330,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-connected|idm1,workstation,7,47,176,least_privilege,0.75,0.6383,24,0.95,connected,1,1,19,0.4042553191,19,4,19,113,0,0,0,102,100,0,0,0,8,3,210,44.1,0.2628676471,1,80,116,1,1,0,1,156
10000331,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-connected|idm1,internet_facing,43,45,167,least_privilege,0.75,0.6444,24,0.95,connected,1,1,1,0.02222222222,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8
10000332,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-isolated|idm0,workstation,9,46,162,least_privilege,0.75,0.5,24,0.95,isolated,0,1,2,0.04347826087,2,1,1,46,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,56,17,1,1,0,1,51
10000333,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-isolated|idm0,internet_facing,53,55,197,least_privilege,0.75,0.6182,24,0.95,isolated,0,1,2,0.03636363636,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,26
10000334,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-isolated|idm1,workstation,14,58,203,least_privilege,0.75,0.6724,24,0.95,isolated,1,1,36,0.6206896552,36,6,36,186,0,1,128,128,158,143,128,128,24,7,837,163.375,0.7241115196,1,96,-1,0,0.1428571429,0,1,192
10000335,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det0|iso1|bak-isolated|idm1,internet_facing,53,55,195,least_privilege,0.75,0.4727,24,0.95,isolated,1,1,48,0.8727272727,48,9,47,189,0,1,180,172,172,172,172,172,0,6,1040,204.1,0.9080882353,1,61,-1,0,0.1428571429,0,1,192
10000336,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,workstation,8,56,211,least_privilege,0.75,0.5893,12,0.5,connected,0,0,10,0.1785714286,10,2,9,66,0,0,8,8,8,47,8,8,8,7,95,17.425,0.08348651961,1,72,69,1,1,0,1,87
10000337,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,internet_facing,54,56,209,least_privilege,0.75,0.7143,12,0.5,connected,0,0,1,0.01785714286,1,1,0,24,0,0,0,8,0,8,0,0,0,2,16,3,0.01838235294,0,56,37,1,1,0,1,45
10000338,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,workstation,24,58,215,least_privilege,0.75,0.6034,12,0.5,connected,1,0,2,0.03448275862,2,1,1,40,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,32,35,1,1,0,1,43
10000339,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,internet_facing,49,51,192,least_privilege,0.75,0.5098,12,0.5,connected,1,0,4,0.07843137255,4,3,3,23,0,1,25,25,25,25,25,25,0,6,150,29.375,0.1302083333,1,8,27,1,1,0,1,28
10000340,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,10,42,137,least_privilege,0.75,0.5,12,0.5,isolated,0,0,16,0.380952381,16,4,15,112,0,0,58,51,53,8,8,8,16,7,202,43.025,0.2329963235,1,48,119,1,1,0,1,129
10000341,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,55,57,203,least_privilege,0.75,0.6667,12,0.5,isolated,0,0,1,0.01754385965,1,1,0,4,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,40,16,1,1,0,1,21
10000342,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,workstation,4,52,181,least_privilege,0.75,0.6154,12,0.5,isolated,1,0,3,0.05769230769,3,1,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,35
10000343,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,49,51,175,least_privilege,0.75,0.4706,12,0.5,isolated,1,0,1,0.01960784314,1,1,0,7,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,8,12,1,1,0,1,12
10000344,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,workstation,18,49,184,least_privilege,0.75,0.6735,12,0.95,connected,0,1,6,0.1224489796,6,1,5,61,0,0,0,8,8,0,0,0,16,3,32,5.8,0.02083333333,0,80,63,1,1,0,1,91
10000345,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,internet_facing,57,59,213,least_privilege,0.75,0.5254,12,0.95,connected,0,1,5,0.08474576271,5,2,4,31,0,0,0,8,0,21,8,0,0,3,37,6.075,0.03232230392,1,48,46,1,1,0,1,50
10000346,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,workstation,0,52,197,least_privilege,0.75,0.6731,12,0.95,connected,1,1,12,0.2307692308,12,2,11,42,0,0,16,8,8,8,16,8,0,6,64,12.2,0.05392156863,0,56,50,1,1,0,1,63
10000347,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,internet_facing,51,53,191,least_privilege,0.75,0.6226,12,0.95,connected,1,1,1,0.01886792453,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,11
10000348,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,workstation,12,46,165,least_privilege,0.75,0.5652,12,0.95,isolated,0,1,1,0.02173913043,1,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,42
10000349,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,41,43,144,least_privilege,0.75,0.5581,12,0.95,isolated,0,1,1,0.02325581395,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,17
10000350,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,workstation,11,55,190,least_privilege,0.75,0.5818,12,0.95,isolated,1,1,17,0.3090909091,17,3,16,94,0,0,8,8,16,16,93,8,0,6,149,21.1,0.0612745098,0,88,114,1,1,0,1,114
10000351,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,internet_facing,38,40,133,least_privilege,0.75,0.75,12,0.95,isolated,1,1,1,0.025,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8
10000352,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+3|det0|iso0|bak-connected|idm0,workstation,15,48,172,least_privilege,0.9,0.875,24,0.5,connected,0,0,2,0.04166666667,2,1,1,57,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,48,0,1,1,0,1,60
10000353,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+3|det0|iso0|bak-connected|idm0,internet_facing,54,56,209,least_privilege,0.9,0.7143,24,0.5,connected,0,0,1,0.01785714286,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,11
10000354,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+3|det0|iso0|bak-connected|idm1,workstation,17,48,170,least_privilege,0.9,0.6875,24,0.5,connected,1,0,9,0.1875,9,2,8,178,0,0,96,8,24,8,8,8,0,6,152,35,0.1985294118,1,112,181,1,1,0,1,188
10000355,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+3|det0|iso0|bak-connected|idm1,internet_facing,39,41,149,least_privilege,0.9,0.7805,24,0.5,connected,1,0,1,0.0243902439,1,1,0,44,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,48,27,1,1,0,1,52
10000356,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+3|det0|iso0|bak-isolated|idm0,workstation,7,54,188,least_privilege,0.9,0.6111,24,0.5,isolated,0,0,30,0.5555555556,30,6,30,123,0,1,105,96,89,88,88,88,0,6,554,109.475,0.495557598,1,96,141,1,1,0,1,152
