trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1684,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,20,57,206,least_privilege,0.9,0.7719,12,0.95,isolated,1,1,7,0.1228070175,7,2,6,51,0,0,8,16,8,8,8,8,0,6,56,11,0.05147058824,0,56,45,1,1,0,1,59,25
1685,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,33,57,208,least_privilege,0.9,0.7719,12,0.95,isolated,1,1,1,0.01754385965,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,13,25
1686,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,38,50,169,least_privilege,0.9,0.78,12,0.95,isolated,1,1,2,0.04,2,1,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,83,25
1687,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,35,43,145,least_privilege,0.9,0.814,12,0.95,isolated,1,1,1,0.02325581395,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,19,25
1688,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,52,54,193,least_privilege,0.9,0.8333,12,0.95,isolated,1,1,8,0.1481481481,8,3,7,56,0,0,53,0,36,0,0,0,0,2,89,21.35,0.1308210784,1,48,61,1,1,0,1,65,25
1689,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,49,60,212,least_privilege,0.9,0.8333,12,0.95,isolated,1,1,1,0.01666666667,1,1,0,2,0,0,0,0,0,0,3,0,0,1,3,0.3,0,0,0,0,1,1,0,1,4,25
1690,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,42,44,147,least_privilege,0.9,0.7045,12,0.95,isolated,1,1,7,0.1590909091,7,3,6,84,0,0,79,73,8,0,0,0,16,4,176,38.55,0.2215073529,1,56,90,1,1,0,1,92,25
1691,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,41,49,174,least_privilege,0.9,0.7755,12,0.95,isolated,1,1,2,0.04081632653,2,1,1,37,0,0,8,0,0,1,34,0,0,3,43,5.575,0.01332720588,0,40,34,1,1,0,1,49,25
1692,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,48,53,181,least_privilege,0.9,0.7736,12,0.95,isolated,1,1,2,0.03773584906,2,1,1,11,0,1,13,13,13,13,13,13,0,6,78,15.275,0.06770833333,1,32,14,1,1,0,1,21,25
1693,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,32,42,134,least_privilege,0.9,0.7143,12,0.95,isolated,1,1,3,0.07142857143,3,2,2,16,0,0,8,8,8,8,25,8,0,6,65,11.1,0.04166666667,0,48,33,1,1,0,1,38,25
1694,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,0,53,182,least_privilege,0.9,0.6981,12,0.95,isolated,1,1,5,0.09433962264,5,1,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,0,1,85,25
1695,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,39,46,159,least_privilege,0.9,0.6087,12,0.95,isolated,1,1,1,0.02173913043,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,11,25
1696,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,45,52,179,least_privilege,0.9,0.5962,12,0.95,isolated,1,1,10,0.1923076923,10,4,9,79,0,0,70,14,16,8,81,8,0,6,197,35.2,0.1550245098,1,88,81,1,1,0,1,90,25
1697,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,47,55,191,least_privilege,0.9,0.7091,12,0.95,isolated,1,1,8,0.1454545455,8,3,7,40,0,0,21,0,0,0,42,0,0,2,63,9.45,0.03216911765,1,8,42,1,1,0,1,49,25
1698,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,34,40,135,least_privilege,0.9,0.7,12,0.95,isolated,1,1,1,0.025,1,1,0,11,0,1,18,18,18,18,18,18,0,6,108,21.15,0.09375,1,24,19,1,1,0,1,19,25
1699,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,47,54,188,least_privilege,0.9,0.7037,12,0.95,isolated,1,1,14,0.2592592593,14,4,13,83,0,0,76,71,0,8,88,0,0,4,243,43.4,0.2120098039,1,40,86,1,1,0,1,97,25
1700,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,30,41,138,least_privilege,0.9,0.7073,12,0.95,isolated,1,1,1,0.0243902439,1,1,0,29,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,32,30,1,1,0,1,31,25
1701,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,35,47,167,least_privilege,0.9,0.766,12,0.95,isolated,1,1,2,0.04255319149,2,1,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,34,25
1702,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,34,48,167,least_privilege,0.9,0.6667,12,0.95,isolated,1,1,3,0.0625,3,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,24,25
1703,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,32,49,171,least_privilege,0.9,0.7755,12,0.95,isolated,1,1,1,0.02040816327,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,25
1704,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,33,45,154,least_privilege,0.9,0.6667,12,0.95,isolated,1,1,1,0.02222222222,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,10,25
1705,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,42,53,185,least_privilege,0.9,0.717,12,0.95,isolated,1,1,1,0.01886792453,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,25
1706,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,45,59,212,least_privilege,0.9,0.6271,12,0.95,isolated,1,1,8,0.1355932203,8,2,7,104,0,0,8,8,8,66,8,8,0,6,106,19.55,0.1038602941,1,96,106,1,1,0,1,112,25
1707,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,41,57,206,least_privilege,0.9,0.7544,12,0.95,isolated,1,1,1,0.01754385965,1,1,0,3,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,32,0,1,1,0,1,23,25
1708,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,29,46,163,least_privilege,0.9,0.6739,12,0.95,isolated,1,1,16,0.347826087,16,5,15,99,0,1,49,47,46,73,46,46,8,7,315,60.925,0.2743566176,1,56,110,1,1,0,1,116,25
1709,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,42,55,202,least_privilege,0.9,0.7818,12,0.95,isolated,1,1,2,0.03636363636,2,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,16,25
1710,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,33,46,157,least_privilege,0.9,0.7826,12,0.95,isolated,1,1,1,0.02173913043,1,1,0,30,0,0,8,8,16,8,8,8,0,6,56,11.2,0.05269607843,0,48,38,1,1,0,1,39,25
1711,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,32,44,152,least_privilege,0.9,0.7273,12,0.95,isolated,1,1,4,0.09090909091,4,1,3,59,0,0,3,8,0,0,0,0,0,2,11,2.35,0.0143995098,0,32,50,1,1,0,1,64,25
1712,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,28,41,142,least_privilege,0.9,0.7561,12,0.95,isolated,1,1,1,0.0243902439,1,1,0,3,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,8,0,1,1,0,1,13,25
1713,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,38,55,194,least_privilege,0.9,0.7273,12,0.95,isolated,1,1,1,0.01818181818,1,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,43,25
1714,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,30,42,144,least_privilege,0.9,0.7381,12,0.95,isolated,1,1,6,0.1428571429,6,3,5,87,0,0,0,0,8,80,0,0,0,2,88,15.8,0.09681372549,1,64,91,1,1,0,1,94,25
1715,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,33,45,161,least_privilege,0.9,0.6444,12,0.95,isolated,1,1,1,0.02222222222,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,12,25
1716,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,25,40,135,least_privilege,0.9,0.775,12,0.95,isolated,1,1,2,0.05,2,1,1,40,0,0,0,0,8,8,0,0,0,2,16,3.2,0.01960784314,0,32,46,1,1,0,1,46,25
1717,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,47,60,211,least_privilege,0.9,0.8,12,0.95,isolated,1,1,11,0.1833333333,11,3,10,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,0,1,87,25
1718,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,29,46,156,least_privilege,0.9,0.8696,12,0.95,isolated,1,1,2,0.04347826087,2,1,1,72,0,0,0,0,0,0,8,0,8,2,16,2,0,0,72,0,1,1,0,1,90,25
1719,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,32,44,151,least_privilege,0.9,0.7727,12,0.95,isolated,1,1,1,0.02272727273,1,1,0,6,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,40,18,1,1,0,1,31,25
1720,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,30,47,160,least_privilege,0.9,0.8298,12,0.95,isolated,1,1,1,0.02127659574,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,25
1721,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,36,54,180,least_privilege,0.9,0.7963,12,0.95,isolated,1,1,1,0.01851851852,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,19,25
1722,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,28,44,149,least_privilege,0.9,0.7045,12,0.95,isolated,1,1,6,0.1363636364,6,2,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,47,25
1723,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,30,45,154,least_privilege,0.9,0.8444,12,0.95,isolated,1,1,5,0.1111111111,5,1,4,77,0,0,16,16,16,24,16,16,0,6,104,20.2,0.09191176471,0,40,62,1,1,0,1,83,25
1724,main,20260713,small_clinic,resource_constrained,full_defense,medical_device,29,40,131,least_privilege,0.9,0.725,12,0.95,isolated,1,1,6,0.15,6,1,5,78,0,0,8,16,8,16,8,8,0,6,64,12.4,0.06004901961,0,56,84,1,1,0,1,85,25
1725,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,57,58,216,least_privilege,0.9,0.6897,12,0.95,isolated,1,1,5,0.08620689655,5,3,4,16,0,0,12,0,0,0,16,0,0,2,28,4.6,0.01838235294,1,32,18,1,1,0,1,25,25
1726,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,47,48,169,least_privilege,0.9,0.75,12,0.95,isolated,1,1,1,0.02083333333,1,1,0,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,32,0,1,1,0,1,15,25
1727,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,44,45,154,least_privilege,0.9,0.8222,12,0.95,isolated,1,1,1,0.02222222222,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,25
1728,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,47,48,170,least_privilege,0.9,0.8542,12,0.95,isolated,1,1,2,0.04166666667,2,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,26,25
1729,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,51,52,177,least_privilege,0.9,0.7308,12,0.95,isolated,1,1,1,0.01923076923,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,25
1730,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,50,51,184,least_privilege,0.9,0.7843,12,0.95,isolated,1,1,1,0.01960784314,1,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,0,1,40,25
1731,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,44,45,149,least_privilege,0.9,0.7556,12,0.95,isolated,1,1,6,0.1333333333,6,4,5,51,0,0,51,8,47,8,8,8,8,7,138,30.125,0.1613051471,1,48,55,1,1,0,1,65,25
1732,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,39,40,135,least_privilege,0.9,0.825,12,0.95,isolated,1,1,1,0.025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,25
1733,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,45,46,159,least_privilege,0.9,0.6522,12,0.95,isolated,1,1,1,0.02173913043,1,1,0,3,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,24,0,1,1,0,1,20,25
1734,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,58,59,216,least_privilege,0.9,0.7797,12,0.95,isolated,1,1,6,0.1016949153,6,3,5,39,0,0,26,24,8,0,0,0,0,3,58,13.1,0.08026960784,1,96,55,1,1,0,1,76,25
1735,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,47,48,162,least_privilege,0.9,0.8333,12,0.95,isolated,1,1,1,0.02083333333,1,1,0,1,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,16,9,1,1,0,1,9,25
1736,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,42,43,154,least_privilege,0.9,0.7209,12,0.95,isolated,1,1,1,0.02325581395,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,25
1737,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,47,48,169,least_privilege,0.9,0.6667,12,0.95,isolated,1,1,1,0.02083333333,1,1,0,11,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,8,19,1,1,0,1,19,25
1738,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,47,48,164,least_privilege,0.9,0.6875,12,0.95,isolated,1,1,1,0.02083333333,1,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,25,25
1739,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,50,51,184,least_privilege,0.9,0.6078,12,0.95,isolated,1,1,1,0.01960784314,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,11,25
1740,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,46,47,158,least_privilege,0.9,0.8085,12,0.95,isolated,1,1,1,0.02127659574,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,30,25
1741,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,42,43,150,least_privilege,0.9,0.6512,12,0.95,isolated,1,1,1,0.02325581395,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,17,25
1742,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,52,53,186,least_privilege,0.9,0.6792,12,0.95,isolated,1,1,1,0.01886792453,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,23,25
1743,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,59,60,219,least_privilege,0.9,0.7667,12,0.95,isolated,1,1,1,0.01666666667,1,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,26,25
1744,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,43,44,150,least_privilege,0.9,0.6818,12,0.95,isolated,1,1,2,0.04545454545,2,1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,36,25
1745,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,52,53,180,least_privilege,0.9,0.7358,12,0.95,isolated,1,1,2,0.03773584906,2,2,1,9,0,0,0,0,0,0,7,0,16,2,23,3.1,0,0,24,0,1,1,0,1,20,25
1746,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,54,55,187,least_privilege,0.9,0.8182,12,0.95,isolated,1,1,4,0.07272727273,4,3,3,12,0,1,13,13,13,13,13,13,0,6,78,15.275,0.06770833333,1,24,14,1,1,0,1,29,25
1747,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,51,52,182,least_privilege,0.9,0.7308,12,0.95,isolated,1,1,3,0.05769230769,3,3,2,14,0,0,0,0,0,13,0,0,0,1,13,2.275,0.01393995098,1,24,16,1,1,0,1,21,25
1748,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,52,53,188,least_privilege,0.9,0.717,12,0.95,isolated,1,1,1,0.01886792453,1,1,0,8,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,16,19,1,1,0,1,19,25
1749,main,20260713,small_clinic,resource_constrained,full_defense,vendor_connection,48,49,170,least_privilege,0.9,0.6735,12,0.95,isolated,1,1,9,0.1836734694,9,4,8,95,0,1,76,75,75,75,75,75,16,7,467,90.775,0.3921568627,1,88,101,1,1,0,1,105,25
1750,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,4,53,352,flat,0.5,0.4906,12,0.7,connected,0,0,40,0.7547169811,40,10,40,66,1,1,78,90,91,112,134,76,81,7,662,120.225,0.4753370098,1,87,126,1,1,11,0,192,0
1751,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,19,57,399,flat,0.5,0.3333,12,0.7,connected,0,0,51,0.8947368421,51,10,51,78,1,1,113,126,116,137,176,78,135,7,881,158.925,0.6343443627,1,64,139,1,1,15,0,192,0
1752,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,11,50,324,flat,0.5,0.66,12,0.7,connected,0,0,1,0.02,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0
1753,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,0,47,320,flat,0.5,0.4681,12,0.7,connected,0,0,3,0.06382978723,3,1,2,6,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,24,15,1,1,0,1,15,0
1754,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,3,51,338,flat,0.5,0.4706,12,0.7,connected,0,0,4,0.07843137255,4,1,3,27,0,0,8,8,8,8,16,8,0,6,56,10.2,0.04166666667,0,32,10,1,1,0,1,37,0
1755,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,2,46,329,flat,0.5,0.4348,12,0.7,connected,0,0,40,0.8695652174,40,10,42,78,1,1,113,131,115,132,174,110,130,7,905,165.075,0.6337316176,1,64,149,1,1,14,0,192,0
1756,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,8,55,350,flat,0.5,0.4727,12,0.7,connected,0,0,48,0.8727272727,48,10,48,69,1,1,104,104,107,118,155,104,109,7,801,146.775,0.560814951,1,72,121,1,1,13,0,192,0
1757,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,8,53,362,flat,0.5,0.434,12,0.7,connected,0,0,46,0.8679245283,46,10,47,69,1,1,99,111,104,130,164,99,117,7,824,149.325,0.5704656863,1,88,160,1,1,14,0,192,0
1758,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,4,46,310,flat,0.5,0.3696,12,0.7,connected,0,0,1,0.02173913043,1,1,0,7,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,16,0,1,1,0,1,19,0
1759,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,1,55,376,flat,0.5,0.4182,12,0.7,connected,0,0,49,0.8909090909,49,10,48,88,1,1,123,119,118,132,163,116,126,7,897,165.5,0.6384803922,1,57,151,1,0.8571428571,15,0,192,0
1760,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,0,58,400,flat,0.5,0.5172,12,0.7,connected,0,0,49,0.8448275862,49,10,54,108,1,1,132,146,135,163,181,132,149,7,1038,191.25,0.7420343137,1,62,175,1,0.8571428571,18,0,192,0
1761,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,7,44,298,flat,0.5,0.5455,12,0.7,connected,0,0,1,0.02272727273,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0
1762,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,9,44,284,flat,0.5,0.3864,12,0.7,connected,0,0,2,0.04545454545,2,2,1,33,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,24,42,1,1,0,1,42,0
1763,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,0,50,337,flat,0.5,0.46,12,0.7,connected,0,0,43,0.86,43,10,43,124,1,1,157,157,164,177,181,157,177,7,1170,218.5,0.8488051471,1,16,189,1,0.8571428571,14,0,192,0
1764,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,3,42,296,flat,0.5,0.5714,12,0.7,connected,0,0,2,0.04761904762,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,13,0
1765,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,10,52,331,flat,0.5,0.4038,12,0.7,connected,0,0,45,0.8653846154,45,10,46,121,1,1,157,161,160,173,182,154,154,7,1141,213.675,0.8439031863,1,35,184,1,0.8571428571,14,0,192,0
1766,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,20,58,365,flat,0.5,0.3793,12,0.7,connected,0,0,53,0.9137931034,53,10,56,123,1,1,150,159,150,168,181,150,157,7,1115,207.85,0.8115808824,1,40,180,1,0.8571428571,14,0,192,0
1767,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,3,60,409,flat,0.5,0.4333,12,0.7,connected,0,0,55,0.9166666667,55,10,60,75,1,1,96,108,95,121,158,89,108,7,775,140.175,0.5401348039,1,80,166,1,1,17,0,192,0
1768,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,5,53,344,flat,0.5,0.5849,12,0.7,connected,0,0,1,0.01886792453,1,1,0,5,0,0,8,8,8,12,8,8,0,6,52,10.1,0.04595588235,1,16,14,1,1,0,1,14,0
1769,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,2,42,287,flat,0.5,0.5,12,0.7,connected,0,0,34,0.8095238095,34,10,36,159,1,1,187,187,187,187,187,187,180,7,1302,246.725,0.9739583333,1,24,-1,0,0.1428571429,10,0,192,0
1770,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,9,47,310,flat,0.5,0.2766,12,0.7,connected,0,0,45,0.9574468085,45,10,49,61,1,1,106,106,106,119,148,106,112,7,803,147.825,0.5660232843,1,41,160,1,1,14,0,192,0
1771,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,12,52,336,flat,0.5,0.4615,12,0.7,connected,0,0,38,0.7307692308,38,10,40,87,1,1,119,127,123,138,169,119,129,7,924,170,0.6554840686,1,48,146,1,1,13,0,192,0
1772,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,13,48,336,flat,0.5,0.4792,12,0.7,connected,0,0,44,0.9166666667,44,10,44,81,1,1,116,135,117,114,164,112,147,7,905,165.925,0.626685049,1,46,192,1,1,14,0,192,0
1773,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,15,56,401,flat,0.5,0.5,12,0.7,connected,0,0,50,0.8928571429,50,10,54,107,1,1,130,147,133,165,178,130,149,7,1032,190.1,0.7395833333,1,8,176,1,0.8571428571,18,0,192,0
1774,main,20260713,small_clinic,intermediate_capacity,baseline_flat,workstation,15,57,390,flat,0.5,0.4912,12,0.7,connected,0,0,51,0.8947368421,51,10,51,101,1,1,144,159,148,169,189,144,151,7,1104,204.625,0.8007046569,1,59,186,1,0.8571428571,16,0,192,0
1775,main,20260713,small_clinic,intermediate_capacity,baseline_flat,internet_facing,48,50,344,flat,0.5,0.42,12,0.7,connected,0,0,44,0.88,44,10,46,87,1,1,133,131,135,151,191,131,144,7,1016,186.425,0.7123161765,1,48,152,1,1,14,0,192,0
1776,main,20260713,small_clinic,intermediate_capacity,baseline_flat,internet_facing,56,58,389,flat,0.5,0.431,12,0.7,connected,0,0,49,0.8448275862,49,10,52,77,1,1,112,121,114,130,165,110,128,7,880,161.05,0.6164215686,1,88,144,1,1,16,0,192,0
1777,main,20260713,small_clinic,intermediate_capacity,baseline_flat,internet_facing,42,44,283,flat,0.5,0.5227,12,0.7,connected,0,0,32,0.7272727273,32,10,32,90,1,1,122,130,132,138,170,122,136,7,950,175.2,0.6761642157,1,54,-1,0,0.8571428571,11,0,192,0
1778,main,20260713,small_clinic,intermediate_capacity,baseline_flat,internet_facing,49,51,333,flat,0.5,0.2745,12,0.7,connected,0,0,48,0.9411764706,48,10,51,77,1,1,115,124,124,139,177,115,133,7,927,169.3,0.6481311275,1,47,-1,0,0.1428571429,14,0,192,0
1779,main,20260713,small_clinic,intermediate_capacity,baseline_flat,internet_facing,43,45,309,flat,0.5,0.4667,12,0.7,connected,0,0,39,0.8666666667,39,10,38,84,1,1,106,106,113,106,164,106,76,7,777,143.325,0.5617340686,1,64,125,1,1,9,0,192,0
1780,main,20260713,small_clinic,intermediate_capacity,baseline_flat,internet_facing,51,53,349,flat,0.5,0.5283,12,0.7,connected,0,0,38,0.7169811321,38,10,38,81,1,1,122,138,122,141,179,122,135,7,959,175.825,0.6753982843,1,35,-1,0,0.1428571429,13,0,192,0
1781,main,20260713,small_clinic,intermediate_capacity,baseline_flat,internet_facing,47,49,329,flat,0.5,0.449,12,0.7,connected,0,0,47,0.9591836735,47,10,48,123,1,1,159,178,169,187,182,157,183,7,1215,227.075,0.8952205882,1,16,192,1,0.8571428571,15,0,192,0
1782,main,20260713,small_clinic,intermediate_capacity,baseline_flat,internet_facing,57,59,388,flat,0.5,0.4407,12,0.7,connected,0,0,46,0.7796610169,46,10,46,109,1,1,104,142,139,148,145,98,142,7,918,169.425,0.6836703431,1,72,161,1,1,14,0,192,0
1783,main,20260713,small_clinic,intermediate_capacity,baseline_flat,internet_facing,40,42,286,flat,0.5,0.5476,12,0.7,connected,0,0,36,0.8571428571,36,10,35,118,1,1,160,168,170,168,181,152,157,7,1156,217.1,0.865502451,1,21,-1,0,0.1428571429,12,0,192,0
