trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
4813,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,34,40,315,flat,0.75,1,0.95,isolated,0,1,2,0.05,2,2,1,1,0,1,2,3,2,2,2,2,0,6,13,2.5500000000000003,0.011642156862745098,0,0,4,1,1.0,0,1,4,10.0
4814,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,53,60,515,flat,0.75,1,0.95,isolated,0,1,1,0.016666666666666666,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4815,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,51,57,435,flat,0.75,1,0.95,isolated,0,1,2,0.03508771929824561,2,2,1,1,0,1,2,2,2,2,2,2,0,6,12,2.35,0.010416666666666666,0,0,3,1,1.0,0,1,4,10.0
4816,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,47,56,433,flat,0.75,1,0.95,isolated,0,1,1,0.017857142857142856,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4817,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,48,59,437,flat,0.75,1,0.95,isolated,0,1,2,0.03389830508474576,2,2,1,1,0,0,0,0,0,0,2,0,0,1,2,0.2,0.0,0,8,0,1,1.0,0,1,9,10.0
4818,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,36,42,338,flat,0.75,1,0.95,isolated,0,1,2,0.047619047619047616,2,1,1,1,0,1,3,3,3,3,3,3,0,6,18,3.5250000000000004,0.015625,0,8,4,1,1.0,0,1,10,10.0
4819,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,37,43,333,flat,0.75,1,0.95,isolated,0,1,2,0.046511627906976744,2,2,1,1,0,1,2,2,2,2,2,2,0,6,12,2.35,0.010416666666666666,0,0,3,1,1.0,0,1,4,10.0
4820,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,47,54,417,flat,0.75,1,0.95,isolated,0,1,1,0.018518518518518517,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4821,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,38,47,388,flat,0.75,1,0.95,isolated,0,1,1,0.02127659574468085,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4822,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,46,53,423,flat,0.75,1,0.95,isolated,0,1,1,0.018867924528301886,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4823,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,36,42,336,flat,0.75,1,0.95,isolated,0,1,2,0.047619047619047616,2,2,1,1,0,1,17,10,3,3,3,3,0,6,39,8.424999999999999,0.04564950980392157,1,32,22,1,1.0,0,1,22,10.0
4824,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,38,48,369,flat,0.75,1,0.95,isolated,0,1,1,0.020833333333333332,1,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0.2,0.0,0,0,0,1,1.0,0,1,3,10.0
4825,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,40,53,428,flat,0.75,1,0.95,isolated,0,1,2,0.03773584905660377,2,2,1,4,0,0,0,0,4,0,0,0,0,1,4,0.9,0.0055147058823529415,0,0,6,1,1.0,0,1,7,10.0
4826,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,35,48,374,flat,0.75,1,0.95,isolated,0,1,1,0.020833333333333332,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11,10.0
4827,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,38,57,423,flat,0.75,1,0.95,isolated,0,1,1,0.017543859649122806,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4828,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,32,44,350,flat,0.75,1,0.95,isolated,0,1,1,0.022727272727272728,1,1,0,3,0,0,0,0,8,0,0,0,8,2,16,3.0,0.011029411764705883,0,24,10,1,1.0,0,1,17,10.0
4829,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,46,60,453,flat,0.75,1,0.95,isolated,0,1,1,0.016666666666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11,10.0
4830,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,39,54,419,flat,0.75,1,0.95,isolated,0,1,1,0.018518518518518517,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4831,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,30,44,350,flat,0.75,1,0.95,isolated,0,1,2,0.045454545454545456,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5,10.0
4832,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,31,41,305,flat,0.75,1,0.95,isolated,0,1,2,0.04878048780487805,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,8,10.0
4833,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,36,50,396,flat,0.75,1,0.95,isolated,0,1,1,0.02,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4834,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,30,41,301,flat,0.75,1,0.95,isolated,0,1,1,0.024390243902439025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4835,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,27,42,312,flat,0.75,1,0.95,isolated,0,1,5,0.11904761904761904,5,4,4,5,0,0,0,6,4,0,4,0,0,3,14,2.5,0.01286764705882353,0,0,9,1,1.0,0,1,11,10.0
4836,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,38,56,421,flat,0.75,1,0.95,isolated,0,1,1,0.017857142857142856,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,12,10.0
4837,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,36,51,396,flat,0.75,1,0.95,isolated,0,1,1,0.0196078431372549,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4838,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,32,43,332,flat,0.75,1,0.95,isolated,0,1,2,0.046511627906976744,2,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,12,10.0
4839,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,45,57,440,flat,0.75,1,0.95,isolated,0,1,2,0.03508771929824561,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11,10.0
4840,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,39,59,468,flat,0.75,1,0.95,isolated,0,1,1,0.01694915254237288,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,10.0
4841,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,41,59,441,flat,0.75,1,0.95,isolated,0,1,1,0.01694915254237288,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4842,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,31,41,317,flat,0.75,1,0.95,isolated,0,1,1,0.024390243902439025,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5,10.0
4843,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,27,41,332,flat,0.75,1,0.95,isolated,0,1,1,0.024390243902439025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4844,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,43,59,448,flat,0.75,1,0.95,isolated,0,1,1,0.01694915254237288,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4845,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,32,42,313,flat,0.75,1,0.95,isolated,0,1,1,0.023809523809523808,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4846,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,37,48,378,flat,0.75,1,0.95,isolated,0,1,1,0.020833333333333332,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,10.0
4847,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,38,60,506,flat,0.75,1,0.95,isolated,0,1,2,0.03333333333333333,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,8,10.0
4848,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,31,44,317,flat,0.75,1,0.95,isolated,0,1,1,0.022727272727272728,1,1,0,1,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,24,0,1,1.0,0,1,15,10.0
4849,main,20260713,small_clinic,high_capacity,detection_plus_backups,medical_device,40,53,384,flat,0.75,1,0.95,isolated,0,1,1,0.018867924528301886,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10,10.0
4850,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,51,52,411,flat,0.75,1,0.95,isolated,0,1,1,0.019230769230769232,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4851,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,45,46,367,flat,0.75,1,0.95,isolated,0,1,1,0.021739130434782608,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11,10.0
4852,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,51,52,409,flat,0.75,1,0.95,isolated,0,1,2,0.038461538461538464,2,2,1,1,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,16,14,1,1.0,0,1,14,10.0
4853,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,44,45,364,flat,0.75,1,0.95,isolated,0,1,1,0.022222222222222223,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,10.0
4854,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,50,51,382,flat,0.75,1,0.95,isolated,0,1,2,0.0392156862745098,2,2,1,1,0,0,0,0,0,2,0,0,0,1,2,0.35,0.0021446078431372547,0,0,3,1,1.0,0,1,4,10.0
4855,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,41,42,312,flat,0.75,1,0.95,isolated,0,1,1,0.023809523809523808,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4856,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,52,53,408,flat,0.75,1,0.95,isolated,0,1,1,0.018867924528301886,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4857,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,55,56,416,flat,0.75,1,0.95,isolated,0,1,3,0.05357142857142857,3,3,2,1,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,8,10,1,1.0,0,1,10,10.0
4858,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,47,48,379,flat,0.75,1,0.95,isolated,0,1,1,0.020833333333333332,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4859,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,49,50,398,flat,0.75,1,0.95,isolated,0,1,1,0.02,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4860,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,53,54,415,flat,0.75,1,0.95,isolated,0,1,1,0.018518518518518517,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4861,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,44,45,359,flat,0.75,1,0.95,isolated,0,1,2,0.044444444444444446,2,2,1,1,0,1,2,2,2,2,2,2,0,6,12,2.35,0.010416666666666666,0,0,3,1,1.0,0,1,4,10.0
4862,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,40,41,304,flat,0.75,1,0.95,isolated,0,1,1,0.024390243902439025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4863,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,50,51,384,flat,0.75,1,0.95,isolated,0,1,1,0.0196078431372549,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4864,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,55,56,426,flat,0.75,1,0.95,isolated,0,1,2,0.03571428571428571,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,10.0
4865,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,58,59,448,flat,0.75,1,0.95,isolated,0,1,2,0.03389830508474576,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,40,0,1,1.0,0,1,27,10.0
4866,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,57,58,451,flat,0.75,1,0.95,isolated,0,1,1,0.017241379310344827,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4867,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,53,54,419,flat,0.75,1,0.95,isolated,0,1,2,0.037037037037037035,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,10.0
4868,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,43,44,326,flat,0.75,1,0.95,isolated,0,1,3,0.06818181818181818,3,3,2,1,0,0,0,0,0,2,0,0,0,1,2,0.35,0.0021446078431372547,0,24,3,1,1.0,0,1,18,10.0
4869,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,58,59,430,flat,0.75,1,0.95,isolated,0,1,1,0.01694915254237288,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4870,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,40,41,326,flat,0.75,1,0.95,isolated,0,1,2,0.04878048780487805,2,2,1,1,0,1,2,2,2,2,2,2,8,7,20,3.55,0.010416666666666666,0,8,3,1,1.0,0,1,10,10.0
4871,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,39,40,305,flat,0.75,1,0.95,isolated,0,1,1,0.025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4872,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,55,56,435,flat,0.75,1,0.95,isolated,0,1,1,0.017857142857142856,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11,10.0
4873,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,54,55,426,flat,0.75,1,0.95,isolated,0,1,1,0.01818181818181818,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4874,main,20260713,small_clinic,high_capacity,detection_plus_backups,vendor_connection,53,54,416,flat,0.75,1,0.95,isolated,0,1,1,0.018518518518518517,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4875,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,16,47,227,least_privilege,0.9,3,0.9,connected,0,0,1,0.02127659574468085,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,16,7.0
4876,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,14,44,209,least_privilege,0.9,3,0.9,connected,0,0,4,0.09090909090909091,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,9,7.0
4877,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,1,49,231,least_privilege,0.9,3,0.9,connected,0,0,1,0.02040816326530612,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,8,7.0
4878,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,1,55,256,least_privilege,0.9,3,0.9,connected,0,0,1,0.01818181818181818,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,10,7.0
4879,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,9,54,255,least_privilege,0.9,3,0.9,connected,0,0,1,0.018518518518518517,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,7,7.0
4880,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,5,55,256,least_privilege,0.9,3,0.9,connected,0,0,1,0.01818181818181818,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,7.0
4881,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,10,60,286,least_privilege,0.9,3,0.9,connected,0,0,1,0.016666666666666666,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,7.0
4882,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,3,58,272,least_privilege,0.9,3,0.9,connected,0,0,1,0.017241379310344827,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,23,7.0
4883,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,1,52,247,least_privilege,0.9,3,0.9,connected,0,0,1,0.019230769230769232,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,7.0
4884,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,12,40,186,least_privilege,0.9,3,0.9,connected,0,0,3,0.075,3,1,2,7,0,0,8,8,8,9,8,8,0,6,49,9.575000000000001,0.0427389705882353,1,24,14,1,1.0,0,1,14,7.0
4885,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,8,54,251,least_privilege,0.9,3,0.9,connected,0,0,3,0.05555555555555555,3,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,15,7.0
4886,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,1,42,200,least_privilege,0.9,3,0.9,connected,0,0,3,0.07142857142857142,3,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,20,7.0
4887,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,22,57,263,least_privilege,0.9,3,0.9,connected,0,0,1,0.017543859649122806,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,7.0
4888,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,6,52,242,least_privilege,0.9,3,0.9,connected,0,0,1,0.019230769230769232,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,17,7.0
4889,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,4,56,258,least_privilege,0.9,3,0.9,connected,0,0,1,0.017857142857142856,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,7.0
4890,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,16,57,262,least_privilege,0.9,3,0.9,connected,0,0,2,0.03508771929824561,2,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,17,7.0
4891,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,8,51,241,least_privilege,0.9,3,0.9,connected,0,0,2,0.0392156862745098,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,20,7.0
4892,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,18,56,257,least_privilege,0.9,3,0.9,connected,0,0,3,0.05357142857142857,3,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,16,7.0
4893,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,1,52,250,least_privilege,0.9,3,0.9,connected,0,0,2,0.038461538461538464,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10,7.0
4894,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,4,50,240,least_privilege,0.9,3,0.9,connected,0,0,1,0.02,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6,7.0
4895,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,17,57,265,least_privilege,0.9,3,0.9,connected,0,0,1,0.017543859649122806,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,7.0
4896,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,10,40,186,least_privilege,0.9,3,0.9,connected,0,0,1,0.025,1,1,0,12,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,8,0,1,1.0,0,1,14,7.0
4897,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,17,48,229,least_privilege,0.9,3,0.9,connected,0,0,1,0.020833333333333332,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,9,7.0
4898,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,9,42,202,least_privilege,0.9,3,0.9,connected,0,0,1,0.023809523809523808,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,7.0
4899,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,workstation,5,47,224,least_privilege,0.9,3,0.9,connected,0,0,2,0.0425531914893617,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,11,7.0
4900,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,internet_facing,44,46,214,least_privilege,0.9,3,0.9,connected,0,0,1,0.021739130434782608,1,1,0,5,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,16,0,1,1.0,0,1,16,7.0
4901,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,internet_facing,41,43,205,least_privilege,0.9,3,0.9,connected,0,0,1,0.023255813953488372,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,10,7.0
4902,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,internet_facing,57,59,270,least_privilege,0.9,3,0.9,connected,0,0,1,0.01694915254237288,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5,7.0
4903,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,internet_facing,45,47,223,least_privilege,0.9,3,0.9,connected,0,0,2,0.0425531914893617,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,10,7.0
4904,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,internet_facing,56,58,263,least_privilege,0.9,3,0.9,connected,0,0,1,0.017241379310344827,1,1,0,5,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,40,28,1,1.0,0,1,28,7.0
4905,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,internet_facing,58,60,282,least_privilege,0.9,3,0.9,connected,0,0,1,0.016666666666666666,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,7.0
4906,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,internet_facing,49,51,235,least_privilege,0.9,3,0.9,connected,0,0,1,0.0196078431372549,1,1,0,2,0,0,0,0,15,0,0,0,0,1,15,3.375,0.02068014705882353,1,80,26,1,1.0,0,1,34,7.0
4907,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,internet_facing,55,57,258,least_privilege,0.9,3,0.9,connected,0,0,1,0.017543859649122806,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,9,7.0
4908,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,internet_facing,38,40,183,least_privilege,0.9,3,0.9,connected,0,0,1,0.025,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6,7.0
4909,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,internet_facing,42,44,206,least_privilege,0.9,3,0.9,connected,0,0,1,0.022727272727272728,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,7.0
4910,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,internet_facing,49,51,231,least_privilege,0.9,3,0.9,connected,0,0,1,0.0196078431372549,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6,7.0
4911,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,internet_facing,51,53,249,least_privilege,0.9,3,0.9,connected,0,0,1,0.018867924528301886,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5,7.0
4912,main,20260713,small_clinic,high_capacity,patch_plus_least_privilege,internet_facing,57,59,270,least_privilege,0.9,3,0.9,connected,0,0,1,0.01694915254237288,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,18,7.0
