problem,radius,draw,frontier_size,certificate_violation
RE22,0.05,988,7,False
RE22,0.05,989,6,False
RE22,0.05,990,3,False
RE22,0.05,991,4,False
RE22,0.05,992,5,False
RE22,0.05,993,7,False
RE22,0.05,994,6,False
RE22,0.05,995,4,False
RE22,0.05,996,4,False
RE22,0.05,997,8,False
RE22,0.05,998,3,False
RE22,0.05,999,5,False
RE22,0.1,0,3,False
RE22,0.1,1,4,False
RE22,0.1,2,4,False
RE22,0.1,3,5,False
RE22,0.1,4,7,False
RE22,0.1,5,9,False
RE22,0.1,6,7,False
RE22,0.1,7,5,False
RE22,0.1,8,7,False
RE22,0.1,9,9,False
RE22,0.1,10,7,False
RE22,0.1,11,4,False
RE22,0.1,12,4,False
RE22,0.1,13,6,False
RE22,0.1,14,3,False
RE22,0.1,15,10,False
RE22,0.1,16,3,False
RE22,0.1,17,7,False
RE22,0.1,18,5,False
RE22,0.1,19,3,False
RE22,0.1,20,4,False
RE22,0.1,21,6,False
RE22,0.1,22,6,False
RE22,0.1,23,2,False
RE22,0.1,24,7,False
RE22,0.1,25,7,False
RE22,0.1,26,4,False
RE22,0.1,27,8,False
RE22,0.1,28,3,False
RE22,0.1,29,6,False
RE22,0.1,30,6,False
RE22,0.1,31,7,False
RE22,0.1,32,5,False
RE22,0.1,33,3,False
RE22,0.1,34,2,False
RE22,0.1,35,6,False
RE22,0.1,36,7,False
RE22,0.1,37,5,False
RE22,0.1,38,3,False
RE22,0.1,39,6,False
RE22,0.1,40,6,False
RE22,0.1,41,3,False
RE22,0.1,42,3,False
RE22,0.1,43,5,False
RE22,0.1,44,5,False
RE22,0.1,45,5,False
RE22,0.1,46,4,False
RE22,0.1,47,5,False
RE22,0.1,48,4,False
RE22,0.1,49,9,False
RE22,0.1,50,4,False
RE22,0.1,51,8,False
RE22,0.1,52,8,False
RE22,0.1,53,2,False
RE22,0.1,54,6,False
RE22,0.1,55,6,False
RE22,0.1,56,4,False
RE22,0.1,57,4,False
RE22,0.1,58,5,False
RE22,0.1,59,6,False
RE22,0.1,60,4,False
RE22,0.1,61,10,False
RE22,0.1,62,7,False
RE22,0.1,63,4,False
RE22,0.1,64,7,False
RE22,0.1,65,8,False
RE22,0.1,66,5,False
RE22,0.1,67,7,False
RE22,0.1,68,5,False
RE22,0.1,69,7,False
RE22,0.1,70,6,False
RE22,0.1,71,5,False
RE22,0.1,72,6,False
RE22,0.1,73,6,False
RE22,0.1,74,3,False
RE22,0.1,75,2,False
RE22,0.1,76,4,False
RE22,0.1,77,5,False
RE22,0.1,78,5,False
RE22,0.1,79,4,False
RE22,0.1,80,6,False
RE22,0.1,81,5,False
RE22,0.1,82,3,False
RE22,0.1,83,1,False
RE22,0.1,84,9,False
RE22,0.1,85,1,False
RE22,0.1,86,4,False
RE22,0.1,87,7,False
RE22,0.1,88,5,False
RE22,0.1,89,1,False
RE22,0.1,90,5,False
RE22,0.1,91,6,False
RE22,0.1,92,2,False
RE22,0.1,93,6,False
RE22,0.1,94,4,False
RE22,0.1,95,7,False
RE22,0.1,96,6,False
RE22,0.1,97,4,False
RE22,0.1,98,7,False
RE22,0.1,99,3,False
RE22,0.1,100,9,False
RE22,0.1,101,6,False
RE22,0.1,102,5,False
RE22,0.1,103,13,False
RE22,0.1,104,4,False
RE22,0.1,105,5,False
RE22,0.1,106,7,False
RE22,0.1,107,6,False
RE22,0.1,108,6,False
RE22,0.1,109,6,False
RE22,0.1,110,8,False
RE22,0.1,111,3,False
RE22,0.1,112,5,False
RE22,0.1,113,7,False
RE22,0.1,114,3,False
RE22,0.1,115,7,False
RE22,0.1,116,5,False
RE22,0.1,117,4,False
RE22,0.1,118,5,False
RE22,0.1,119,6,False
RE22,0.1,120,5,False
RE22,0.1,121,5,False
RE22,0.1,122,6,False
RE22,0.1,123,6,False
RE22,0.1,124,9,False
RE22,0.1,125,4,False
RE22,0.1,126,8,False
RE22,0.1,127,7,False
RE22,0.1,128,4,False
RE22,0.1,129,8,False
RE22,0.1,130,4,False
RE22,0.1,131,6,False
RE22,0.1,132,4,False
RE22,0.1,133,7,False
RE22,0.1,134,6,False
RE22,0.1,135,5,False
RE22,0.1,136,3,False
RE22,0.1,137,5,False
RE22,0.1,138,3,False
RE22,0.1,139,5,False
RE22,0.1,140,6,False
RE22,0.1,141,5,False
RE22,0.1,142,5,False
RE22,0.1,143,3,False
RE22,0.1,144,6,False
RE22,0.1,145,10,False
RE22,0.1,146,4,False
RE22,0.1,147,2,False
RE22,0.1,148,4,False
RE22,0.1,149,3,False
RE22,0.1,150,7,False
RE22,0.1,151,5,False
RE22,0.1,152,7,False
RE22,0.1,153,6,False
RE22,0.1,154,4,False
RE22,0.1,155,8,False
RE22,0.1,156,4,False
RE22,0.1,157,2,False
RE22,0.1,158,7,False
RE22,0.1,159,5,False
RE22,0.1,160,1,False
RE22,0.1,161,6,False
RE22,0.1,162,4,False
RE22,0.1,163,6,False
RE22,0.1,164,6,False
RE22,0.1,165,6,False
RE22,0.1,166,5,False
RE22,0.1,167,3,False
RE22,0.1,168,5,False
RE22,0.1,169,4,False
RE22,0.1,170,6,False
RE22,0.1,171,4,False
RE22,0.1,172,5,False
RE22,0.1,173,4,False
RE22,0.1,174,7,False
RE22,0.1,175,4,False
RE22,0.1,176,6,False
RE22,0.1,177,3,False
RE22,0.1,178,4,False
RE22,0.1,179,7,False
RE22,0.1,180,5,False
RE22,0.1,181,6,False
RE22,0.1,182,9,False
RE22,0.1,183,2,False
RE22,0.1,184,4,False
RE22,0.1,185,10,False
RE22,0.1,186,6,False
RE22,0.1,187,3,False
RE22,0.1,188,3,False
RE22,0.1,189,4,False
RE22,0.1,190,6,False
RE22,0.1,191,4,False
RE22,0.1,192,4,False
RE22,0.1,193,6,False
RE22,0.1,194,3,False
RE22,0.1,195,3,False
RE22,0.1,196,3,False
RE22,0.1,197,5,False
RE22,0.1,198,7,False
RE22,0.1,199,7,False
RE22,0.1,200,6,False
RE22,0.1,201,5,False
RE22,0.1,202,3,False
RE22,0.1,203,10,False
RE22,0.1,204,9,False
RE22,0.1,205,4,False
RE22,0.1,206,3,False
RE22,0.1,207,5,False
RE22,0.1,208,7,False
RE22,0.1,209,4,False
RE22,0.1,210,2,False
RE22,0.1,211,7,False
RE22,0.1,212,7,False
RE22,0.1,213,9,False
RE22,0.1,214,4,False
RE22,0.1,215,4,False
RE22,0.1,216,4,False
RE22,0.1,217,11,False
RE22,0.1,218,5,False
RE22,0.1,219,8,False
RE22,0.1,220,7,False
RE22,0.1,221,5,False
RE22,0.1,222,5,False
RE22,0.1,223,6,False
RE22,0.1,224,7,False
RE22,0.1,225,5,False
RE22,0.1,226,6,False
RE22,0.1,227,5,False
RE22,0.1,228,7,False
RE22,0.1,229,4,False
RE22,0.1,230,5,False
RE22,0.1,231,5,False
RE22,0.1,232,9,False
RE22,0.1,233,4,False
RE22,0.1,234,6,False
RE22,0.1,235,6,False
RE22,0.1,236,5,False
RE22,0.1,237,4,False
RE22,0.1,238,3,False
RE22,0.1,239,7,False
RE22,0.1,240,5,False
RE22,0.1,241,7,False
RE22,0.1,242,8,False
RE22,0.1,243,4,False
RE22,0.1,244,8,False
RE22,0.1,245,6,False
RE22,0.1,246,4,False
RE22,0.1,247,3,False
RE22,0.1,248,3,False
RE22,0.1,249,4,False
RE22,0.1,250,4,False
RE22,0.1,251,5,False
RE22,0.1,252,6,False
RE22,0.1,253,4,False
RE22,0.1,254,4,False
RE22,0.1,255,5,False
RE22,0.1,256,6,False
RE22,0.1,257,5,False
RE22,0.1,258,5,False
RE22,0.1,259,5,False
RE22,0.1,260,8,False
RE22,0.1,261,8,False
RE22,0.1,262,3,False
RE22,0.1,263,10,False
RE22,0.1,264,4,False
RE22,0.1,265,9,False
RE22,0.1,266,4,False
RE22,0.1,267,6,False
RE22,0.1,268,5,False
RE22,0.1,269,5,False
RE22,0.1,270,8,False
RE22,0.1,271,9,False
RE22,0.1,272,7,False
RE22,0.1,273,7,False
RE22,0.1,274,6,False
RE22,0.1,275,2,False
RE22,0.1,276,8,False
RE22,0.1,277,8,False
RE22,0.1,278,10,False
RE22,0.1,279,4,False
RE22,0.1,280,4,False
RE22,0.1,281,5,False
RE22,0.1,282,3,False
RE22,0.1,283,8,False
RE22,0.1,284,4,False
RE22,0.1,285,8,False
RE22,0.1,286,5,False
RE22,0.1,287,6,False
RE22,0.1,288,9,False
RE22,0.1,289,4,False
RE22,0.1,290,3,False
RE22,0.1,291,7,False
RE22,0.1,292,9,False
RE22,0.1,293,8,False
RE22,0.1,294,6,False
RE22,0.1,295,3,False
RE22,0.1,296,4,False
RE22,0.1,297,4,False
RE22,0.1,298,6,False
RE22,0.1,299,8,False
RE22,0.1,300,2,False
RE22,0.1,301,5,False
RE22,0.1,302,5,False
RE22,0.1,303,8,False
RE22,0.1,304,5,False
RE22,0.1,305,4,False
RE22,0.1,306,5,False
RE22,0.1,307,5,False
RE22,0.1,308,3,False
RE22,0.1,309,4,False
RE22,0.1,310,8,False
RE22,0.1,311,4,False
RE22,0.1,312,5,False
RE22,0.1,313,6,False
RE22,0.1,314,8,False
RE22,0.1,315,7,False
RE22,0.1,316,4,False
RE22,0.1,317,3,False
RE22,0.1,318,7,False
RE22,0.1,319,7,False
RE22,0.1,320,7,False
RE22,0.1,321,2,False
RE22,0.1,322,9,False
RE22,0.1,323,4,False
RE22,0.1,324,2,False
RE22,0.1,325,4,False
RE22,0.1,326,3,False
RE22,0.1,327,4,False
RE22,0.1,328,4,False
RE22,0.1,329,4,False
RE22,0.1,330,2,False
RE22,0.1,331,5,False
RE22,0.1,332,5,False
RE22,0.1,333,2,False
RE22,0.1,334,4,False
RE22,0.1,335,7,False
RE22,0.1,336,9,False
RE22,0.1,337,2,False
RE22,0.1,338,4,False
RE22,0.1,339,6,False
RE22,0.1,340,5,False
RE22,0.1,341,3,False
RE22,0.1,342,5,False
RE22,0.1,343,6,False
RE22,0.1,344,6,False
RE22,0.1,345,6,False
RE22,0.1,346,5,False
RE22,0.1,347,5,False
RE22,0.1,348,5,False
RE22,0.1,349,4,False
RE22,0.1,350,6,False
RE22,0.1,351,1,False
RE22,0.1,352,6,False
RE22,0.1,353,7,False
RE22,0.1,354,5,False
RE22,0.1,355,8,False
RE22,0.1,356,6,False
RE22,0.1,357,7,False
RE22,0.1,358,11,False
RE22,0.1,359,7,False
RE22,0.1,360,3,False
RE22,0.1,361,4,False
RE22,0.1,362,7,False
RE22,0.1,363,6,False
RE22,0.1,364,3,False
RE22,0.1,365,5,False
RE22,0.1,366,4,False
RE22,0.1,367,6,False
RE22,0.1,368,5,False
RE22,0.1,369,6,False
RE22,0.1,370,2,False
RE22,0.1,371,5,False
RE22,0.1,372,4,False
RE22,0.1,373,4,False
RE22,0.1,374,5,False
RE22,0.1,375,7,False
RE22,0.1,376,6,False
RE22,0.1,377,5,False
RE22,0.1,378,9,False
RE22,0.1,379,3,False
RE22,0.1,380,4,False
RE22,0.1,381,8,False
RE22,0.1,382,5,False
RE22,0.1,383,9,False
RE22,0.1,384,2,False
RE22,0.1,385,9,False
RE22,0.1,386,7,False
RE22,0.1,387,4,False
RE22,0.1,388,6,False
RE22,0.1,389,3,False
RE22,0.1,390,3,False
RE22,0.1,391,4,False
RE22,0.1,392,7,False
RE22,0.1,393,5,False
RE22,0.1,394,6,False
RE22,0.1,395,8,False
RE22,0.1,396,7,False
RE22,0.1,397,6,False
RE22,0.1,398,9,False
RE22,0.1,399,8,False
RE22,0.1,400,8,False
RE22,0.1,401,2,False
RE22,0.1,402,5,False
RE22,0.1,403,5,False
RE22,0.1,404,4,False
RE22,0.1,405,9,False
RE22,0.1,406,7,False
RE22,0.1,407,3,False
RE22,0.1,408,7,False
RE22,0.1,409,5,False
RE22,0.1,410,4,False
RE22,0.1,411,2,False
RE22,0.1,412,5,False
RE22,0.1,413,11,False
RE22,0.1,414,5,False
RE22,0.1,415,4,False
RE22,0.1,416,4,False
RE22,0.1,417,4,False
RE22,0.1,418,11,False
RE22,0.1,419,2,False
RE22,0.1,420,7,False
RE22,0.1,421,4,False
RE22,0.1,422,7,False
RE22,0.1,423,4,False
RE22,0.1,424,3,False
RE22,0.1,425,7,False
RE22,0.1,426,6,False
RE22,0.1,427,5,False
RE22,0.1,428,8,False
RE22,0.1,429,6,False
RE22,0.1,430,9,False
RE22,0.1,431,5,False
RE22,0.1,432,2,False
RE22,0.1,433,5,False
RE22,0.1,434,7,False
RE22,0.1,435,5,False
RE22,0.1,436,6,False
RE22,0.1,437,3,False
RE22,0.1,438,4,False
RE22,0.1,439,3,False
RE22,0.1,440,4,False
RE22,0.1,441,6,False
RE22,0.1,442,8,False
RE22,0.1,443,2,False
RE22,0.1,444,7,False
RE22,0.1,445,4,False
RE22,0.1,446,6,False
RE22,0.1,447,6,False
RE22,0.1,448,5,False
RE22,0.1,449,6,False
RE22,0.1,450,8,False
RE22,0.1,451,8,False
RE22,0.1,452,10,False
RE22,0.1,453,3,False
RE22,0.1,454,5,False
RE22,0.1,455,6,False
RE22,0.1,456,5,False
RE22,0.1,457,2,False
RE22,0.1,458,9,False
RE22,0.1,459,1,False
RE22,0.1,460,7,False
RE22,0.1,461,8,False
RE22,0.1,462,8,False
RE22,0.1,463,4,False
RE22,0.1,464,6,False
RE22,0.1,465,10,False
RE22,0.1,466,7,False
RE22,0.1,467,8,False
RE22,0.1,468,7,False
RE22,0.1,469,5,False
RE22,0.1,470,2,False
RE22,0.1,471,8,False
RE22,0.1,472,6,False
RE22,0.1,473,4,False
RE22,0.1,474,6,False
RE22,0.1,475,6,False
RE22,0.1,476,6,False
RE22,0.1,477,4,False
RE22,0.1,478,6,False
RE22,0.1,479,6,False
RE22,0.1,480,2,False
RE22,0.1,481,7,False
RE22,0.1,482,6,False
RE22,0.1,483,8,False
RE22,0.1,484,7,False
RE22,0.1,485,9,False
RE22,0.1,486,6,False
RE22,0.1,487,4,False
RE22,0.1,488,2,False
RE22,0.1,489,7,False
RE22,0.1,490,7,False
RE22,0.1,491,5,False
RE22,0.1,492,7,False
RE22,0.1,493,3,False
RE22,0.1,494,8,False
RE22,0.1,495,6,False
RE22,0.1,496,3,False
RE22,0.1,497,7,False
RE22,0.1,498,5,False
RE22,0.1,499,7,False
RE22,0.1,500,6,False
RE22,0.1,501,7,False
RE22,0.1,502,6,False
RE22,0.1,503,2,False
RE22,0.1,504,5,False
RE22,0.1,505,7,False
RE22,0.1,506,6,False
RE22,0.1,507,3,False
RE22,0.1,508,8,False
RE22,0.1,509,6,False
RE22,0.1,510,9,False
RE22,0.1,511,4,False
RE22,0.1,512,4,False
RE22,0.1,513,4,False
RE22,0.1,514,8,False
RE22,0.1,515,3,False
RE22,0.1,516,8,False
RE22,0.1,517,1,False
RE22,0.1,518,7,False
RE22,0.1,519,3,False
RE22,0.1,520,9,False
RE22,0.1,521,5,False
RE22,0.1,522,6,False
RE22,0.1,523,9,False
RE22,0.1,524,6,False
RE22,0.1,525,7,False
RE22,0.1,526,5,False
RE22,0.1,527,7,False
RE22,0.1,528,5,False
RE22,0.1,529,5,False
RE22,0.1,530,4,False
RE22,0.1,531,4,False
RE22,0.1,532,4,False
RE22,0.1,533,4,False
RE22,0.1,534,8,False
RE22,0.1,535,5,False
RE22,0.1,536,4,False
RE22,0.1,537,8,False
RE22,0.1,538,5,False
RE22,0.1,539,6,False
RE22,0.1,540,6,False
RE22,0.1,541,6,False
RE22,0.1,542,9,False
RE22,0.1,543,6,False
RE22,0.1,544,3,False
RE22,0.1,545,3,False
RE22,0.1,546,4,False
RE22,0.1,547,6,False
RE22,0.1,548,5,False
RE22,0.1,549,2,False
RE22,0.1,550,4,False
RE22,0.1,551,6,False
RE22,0.1,552,4,False
RE22,0.1,553,7,False
RE22,0.1,554,5,False
RE22,0.1,555,4,False
RE22,0.1,556,9,False
RE22,0.1,557,6,False
RE22,0.1,558,3,False
RE22,0.1,559,6,False
RE22,0.1,560,9,False
RE22,0.1,561,5,False
RE22,0.1,562,3,False
RE22,0.1,563,3,False
RE22,0.1,564,8,False
RE22,0.1,565,7,False
RE22,0.1,566,8,False
RE22,0.1,567,4,False
RE22,0.1,568,7,False
RE22,0.1,569,6,False
RE22,0.1,570,3,False
RE22,0.1,571,4,False
RE22,0.1,572,4,False
RE22,0.1,573,6,False
RE22,0.1,574,3,False
RE22,0.1,575,9,False
RE22,0.1,576,7,False
RE22,0.1,577,5,False
RE22,0.1,578,3,False
RE22,0.1,579,5,False
RE22,0.1,580,8,False
RE22,0.1,581,6,False
RE22,0.1,582,5,False
RE22,0.1,583,7,False
RE22,0.1,584,6,False
RE22,0.1,585,4,False
RE22,0.1,586,1,False
RE22,0.1,587,7,False
RE22,0.1,588,6,False
RE22,0.1,589,4,False
RE22,0.1,590,6,False
RE22,0.1,591,5,False
RE22,0.1,592,2,False
RE22,0.1,593,6,False
RE22,0.1,594,9,False
RE22,0.1,595,8,False
RE22,0.1,596,7,False
RE22,0.1,597,2,False
RE22,0.1,598,2,False
RE22,0.1,599,5,False
RE22,0.1,600,7,False
RE22,0.1,601,4,False
RE22,0.1,602,4,False
RE22,0.1,603,7,False
RE22,0.1,604,3,False
RE22,0.1,605,9,False
RE22,0.1,606,5,False
RE22,0.1,607,5,False
RE22,0.1,608,6,False
RE22,0.1,609,5,False
RE22,0.1,610,6,False
RE22,0.1,611,3,False
RE22,0.1,612,5,False
RE22,0.1,613,7,False
RE22,0.1,614,6,False
RE22,0.1,615,6,False
RE22,0.1,616,4,False
RE22,0.1,617,5,False
RE22,0.1,618,6,False
RE22,0.1,619,5,False
RE22,0.1,620,5,False
RE22,0.1,621,7,False
RE22,0.1,622,8,False
RE22,0.1,623,6,False
RE22,0.1,624,3,False
RE22,0.1,625,6,False
RE22,0.1,626,2,False
RE22,0.1,627,4,False
RE22,0.1,628,7,False
RE22,0.1,629,6,False
RE22,0.1,630,6,False
RE22,0.1,631,6,False
RE22,0.1,632,4,False
RE22,0.1,633,7,False
RE22,0.1,634,4,False
RE22,0.1,635,7,False
RE22,0.1,636,8,False
RE22,0.1,637,13,False
RE22,0.1,638,8,False
RE22,0.1,639,5,False
RE22,0.1,640,7,False
RE22,0.1,641,7,False
RE22,0.1,642,11,False
RE22,0.1,643,5,False
RE22,0.1,644,8,False
RE22,0.1,645,8,False
RE22,0.1,646,3,False
RE22,0.1,647,4,False
RE22,0.1,648,5,False
RE22,0.1,649,8,False
RE22,0.1,650,6,False
RE22,0.1,651,4,False
RE22,0.1,652,4,False
RE22,0.1,653,7,False
RE22,0.1,654,7,False
RE22,0.1,655,5,False
RE22,0.1,656,6,False
RE22,0.1,657,7,False
RE22,0.1,658,5,False
RE22,0.1,659,2,False
RE22,0.1,660,5,False
RE22,0.1,661,6,False
RE22,0.1,662,6,False
RE22,0.1,663,7,False
RE22,0.1,664,7,False
RE22,0.1,665,5,False
RE22,0.1,666,5,False
RE22,0.1,667,6,False
RE22,0.1,668,3,False
RE22,0.1,669,4,False
RE22,0.1,670,5,False
RE22,0.1,671,4,False
RE22,0.1,672,5,False
RE22,0.1,673,8,False
RE22,0.1,674,2,False
RE22,0.1,675,7,False
RE22,0.1,676,8,False
RE22,0.1,677,3,False
RE22,0.1,678,5,False
RE22,0.1,679,3,False
RE22,0.1,680,4,False
RE22,0.1,681,7,False
RE22,0.1,682,5,False
RE22,0.1,683,6,False
RE22,0.1,684,4,False
RE22,0.1,685,3,False
RE22,0.1,686,6,False
RE22,0.1,687,7,False
RE22,0.1,688,5,False
RE22,0.1,689,6,False
RE22,0.1,690,8,False
RE22,0.1,691,4,False
RE22,0.1,692,9,False
RE22,0.1,693,6,False
RE22,0.1,694,7,False
RE22,0.1,695,8,False
RE22,0.1,696,4,False
RE22,0.1,697,3,False
RE22,0.1,698,1,False
RE22,0.1,699,4,False
RE22,0.1,700,8,False
RE22,0.1,701,6,False
RE22,0.1,702,6,False
RE22,0.1,703,6,False
RE22,0.1,704,3,False
RE22,0.1,705,4,False
RE22,0.1,706,2,False
RE22,0.1,707,9,False
RE22,0.1,708,3,False
RE22,0.1,709,3,False
RE22,0.1,710,2,False
RE22,0.1,711,10,False
RE22,0.1,712,6,False
RE22,0.1,713,7,False
RE22,0.1,714,10,False
RE22,0.1,715,7,False
RE22,0.1,716,4,False
RE22,0.1,717,7,False
RE22,0.1,718,8,False
RE22,0.1,719,7,False
RE22,0.1,720,8,False
RE22,0.1,721,7,False
RE22,0.1,722,4,False
RE22,0.1,723,7,False
RE22,0.1,724,3,False
RE22,0.1,725,6,False
RE22,0.1,726,7,False
RE22,0.1,727,8,False
RE22,0.1,728,5,False
RE22,0.1,729,5,False
RE22,0.1,730,3,False
RE22,0.1,731,4,False
RE22,0.1,732,7,False
RE22,0.1,733,4,False
RE22,0.1,734,4,False
RE22,0.1,735,7,False
RE22,0.1,736,4,False
RE22,0.1,737,1,False
RE22,0.1,738,2,False
RE22,0.1,739,7,False
RE22,0.1,740,7,False
RE22,0.1,741,2,False
RE22,0.1,742,6,False
RE22,0.1,743,7,False
RE22,0.1,744,5,False
RE22,0.1,745,5,False
RE22,0.1,746,8,False
RE22,0.1,747,7,False
RE22,0.1,748,4,False
RE22,0.1,749,4,False
RE22,0.1,750,6,False
RE22,0.1,751,7,False
RE22,0.1,752,8,False
RE22,0.1,753,6,False
RE22,0.1,754,3,False
RE22,0.1,755,6,False
RE22,0.1,756,3,False
RE22,0.1,757,4,False
RE22,0.1,758,4,False
RE22,0.1,759,6,False
RE22,0.1,760,6,False
RE22,0.1,761,4,False
RE22,0.1,762,5,False
RE22,0.1,763,5,False
RE22,0.1,764,2,False
RE22,0.1,765,5,False
RE22,0.1,766,4,False
RE22,0.1,767,10,False
RE22,0.1,768,6,False
RE22,0.1,769,3,False
RE22,0.1,770,4,False
RE22,0.1,771,3,False
RE22,0.1,772,7,False
RE22,0.1,773,2,False
RE22,0.1,774,6,False
RE22,0.1,775,6,False
RE22,0.1,776,5,False
RE22,0.1,777,6,False
RE22,0.1,778,9,False
RE22,0.1,779,5,False
RE22,0.1,780,5,False
RE22,0.1,781,6,False
RE22,0.1,782,5,False
RE22,0.1,783,9,False
RE22,0.1,784,6,False
RE22,0.1,785,7,False
RE22,0.1,786,7,False
RE22,0.1,787,9,False
RE22,0.1,788,6,False
RE22,0.1,789,6,False
RE22,0.1,790,7,False
RE22,0.1,791,3,False
RE22,0.1,792,6,False
RE22,0.1,793,6,False
RE22,0.1,794,6,False
RE22,0.1,795,6,False
RE22,0.1,796,5,False
RE22,0.1,797,2,False
RE22,0.1,798,7,False
RE22,0.1,799,3,False
RE22,0.1,800,6,False
RE22,0.1,801,7,False
RE22,0.1,802,2,False
RE22,0.1,803,10,False
RE22,0.1,804,3,False
RE22,0.1,805,7,False
RE22,0.1,806,8,False
RE22,0.1,807,10,False
RE22,0.1,808,2,False
RE22,0.1,809,7,False
RE22,0.1,810,9,False
RE22,0.1,811,8,False
RE22,0.1,812,4,False
RE22,0.1,813,5,False
RE22,0.1,814,7,False
RE22,0.1,815,10,False
RE22,0.1,816,3,False
RE22,0.1,817,5,False
RE22,0.1,818,4,False
RE22,0.1,819,3,False
RE22,0.1,820,3,False
RE22,0.1,821,4,False
RE22,0.1,822,7,False
RE22,0.1,823,5,False
RE22,0.1,824,4,False
RE22,0.1,825,6,False
RE22,0.1,826,4,False
RE22,0.1,827,2,False
RE22,0.1,828,6,False
RE22,0.1,829,5,False
RE22,0.1,830,8,False
RE22,0.1,831,8,False
RE22,0.1,832,6,False
RE22,0.1,833,7,False
RE22,0.1,834,4,False
RE22,0.1,835,11,False
RE22,0.1,836,4,False
RE22,0.1,837,3,False
RE22,0.1,838,6,False
RE22,0.1,839,6,False
RE22,0.1,840,6,False
RE22,0.1,841,5,False
RE22,0.1,842,3,False
RE22,0.1,843,2,False
RE22,0.1,844,4,False
RE22,0.1,845,6,False
RE22,0.1,846,7,False
RE22,0.1,847,6,False
RE22,0.1,848,3,False
RE22,0.1,849,6,False
RE22,0.1,850,8,False
RE22,0.1,851,4,False
RE22,0.1,852,6,False
RE22,0.1,853,3,False
RE22,0.1,854,6,False
RE22,0.1,855,4,False
RE22,0.1,856,7,False
RE22,0.1,857,4,False
RE22,0.1,858,4,False
RE22,0.1,859,7,False
RE22,0.1,860,6,False
RE22,0.1,861,5,False
RE22,0.1,862,5,False
RE22,0.1,863,6,False
RE22,0.1,864,4,False
RE22,0.1,865,5,False
RE22,0.1,866,8,False
RE22,0.1,867,5,False
RE22,0.1,868,8,False
RE22,0.1,869,3,False
RE22,0.1,870,6,False
RE22,0.1,871,3,False
RE22,0.1,872,5,False
RE22,0.1,873,4,False
RE22,0.1,874,5,False
RE22,0.1,875,6,False
RE22,0.1,876,6,False
RE22,0.1,877,6,False
RE22,0.1,878,4,False
RE22,0.1,879,5,False
RE22,0.1,880,2,False
RE22,0.1,881,6,False
RE22,0.1,882,7,False
RE22,0.1,883,5,False
RE22,0.1,884,3,False
RE22,0.1,885,8,False
RE22,0.1,886,5,False
RE22,0.1,887,4,False
RE22,0.1,888,6,False
RE22,0.1,889,5,False
RE22,0.1,890,4,False
RE22,0.1,891,3,False
RE22,0.1,892,8,False
RE22,0.1,893,3,False
RE22,0.1,894,5,False
RE22,0.1,895,6,False
RE22,0.1,896,5,False
RE22,0.1,897,6,False
RE22,0.1,898,10,False
RE22,0.1,899,6,False
RE22,0.1,900,9,False
RE22,0.1,901,9,False
RE22,0.1,902,8,False
RE22,0.1,903,5,False
RE22,0.1,904,4,False
RE22,0.1,905,2,False
RE22,0.1,906,5,False
RE22,0.1,907,9,False
RE22,0.1,908,4,False
RE22,0.1,909,4,False
RE22,0.1,910,6,False
RE22,0.1,911,6,False
RE22,0.1,912,7,False
RE22,0.1,913,9,False
RE22,0.1,914,5,False
RE22,0.1,915,8,False
RE22,0.1,916,8,False
RE22,0.1,917,7,False
RE22,0.1,918,4,False
RE22,0.1,919,7,False
RE22,0.1,920,3,False
RE22,0.1,921,5,False
RE22,0.1,922,6,False
RE22,0.1,923,6,False
RE22,0.1,924,10,False
RE22,0.1,925,8,False
RE22,0.1,926,9,False
RE22,0.1,927,7,False
RE22,0.1,928,6,False
RE22,0.1,929,6,False
RE22,0.1,930,4,False
RE22,0.1,931,6,False
RE22,0.1,932,8,False
RE22,0.1,933,4,False
RE22,0.1,934,7,False
RE22,0.1,935,6,False
RE22,0.1,936,3,False
RE22,0.1,937,6,False
RE22,0.1,938,6,False
RE22,0.1,939,6,False
RE22,0.1,940,7,False
RE22,0.1,941,6,False
RE22,0.1,942,4,False
RE22,0.1,943,5,False
RE22,0.1,944,4,False
RE22,0.1,945,6,False
RE22,0.1,946,5,False
RE22,0.1,947,8,False
RE22,0.1,948,8,False
RE22,0.1,949,6,False
RE22,0.1,950,5,False
RE22,0.1,951,7,False
RE22,0.1,952,4,False
RE22,0.1,953,5,False
RE22,0.1,954,2,False
RE22,0.1,955,4,False
RE22,0.1,956,4,False
RE22,0.1,957,7,False
RE22,0.1,958,3,False
RE22,0.1,959,3,False
RE22,0.1,960,8,False
RE22,0.1,961,3,False
RE22,0.1,962,9,False
RE22,0.1,963,5,False
RE22,0.1,964,2,False
RE22,0.1,965,7,False
RE22,0.1,966,7,False
RE22,0.1,967,4,False
RE22,0.1,968,9,False
RE22,0.1,969,3,False
RE22,0.1,970,10,False
RE22,0.1,971,4,False
RE22,0.1,972,4,False
RE22,0.1,973,5,False
RE22,0.1,974,6,False
RE22,0.1,975,3,False
RE22,0.1,976,4,False
RE22,0.1,977,8,False
RE22,0.1,978,5,False
RE22,0.1,979,6,False
RE22,0.1,980,4,False
RE22,0.1,981,4,False
RE22,0.1,982,2,False
RE22,0.1,983,6,False
RE22,0.1,984,6,False
RE22,0.1,985,3,False
