profile,draw,scenarios,frontier,jaccard,removed,added,original_frontier,endpoint_guaranteed,original_endpoint_retained,joint_guaranteed,original_joint_retained
high_capacity,33,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,34,130,9,1,0,0,9,9,9,5,5
high_capacity,35,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,36,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,37,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,38,130,7,0.6,3,1,9,7,6,5,5
high_capacity,39,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,40,130,10,0.4615384615,3,4,9,10,6,4,3
high_capacity,41,130,9,1,0,0,9,9,9,5,5
high_capacity,42,130,13,0.6923076923,0,4,9,13,9,5,4
high_capacity,43,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,44,130,8,0.5454545455,3,2,9,8,6,5,4
high_capacity,45,130,8,0.5454545455,3,2,9,8,6,6,5
high_capacity,46,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,47,130,8,0.7,2,1,9,8,7,6,6
high_capacity,48,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,49,130,4,0.4444444444,5,0,9,4,4,3,3
high_capacity,50,130,10,0.9,0,1,9,10,9,6,6
high_capacity,51,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,52,130,9,0.6363636364,2,2,9,9,7,5,5
high_capacity,53,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,54,130,8,0.7,2,1,9,8,7,6,6
high_capacity,55,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,56,130,8,0.7,2,1,9,8,7,5,5
high_capacity,57,130,14,0.6428571429,0,5,9,13,8,5,4
high_capacity,58,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,59,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,60,130,6,0.5,4,1,9,6,5,4,4
high_capacity,61,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,62,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,63,130,9,0.6363636364,2,2,9,8,6,4,3
high_capacity,64,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,65,130,10,0.9,0,1,9,10,9,5,5
high_capacity,66,130,11,0.5384615385,2,4,9,11,7,5,4
high_capacity,67,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,68,130,14,0.6428571429,0,5,9,14,9,8,6
high_capacity,69,130,9,1,0,0,9,9,9,5,5
high_capacity,70,130,9,0.3846153846,4,4,9,9,5,5,3
high_capacity,71,130,5,0.4,5,1,9,5,4,3,2
high_capacity,72,130,8,0.7,2,1,9,8,7,5,5
high_capacity,73,130,10,0.9,0,1,9,10,9,5,5
high_capacity,74,130,9,0.5,3,3,9,9,6,5,4
high_capacity,75,130,13,0.4666666667,2,6,9,13,7,6,4
high_capacity,76,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,77,130,10,0.9,0,1,9,10,9,5,5
high_capacity,78,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,79,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,80,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,81,130,8,0.7,2,1,9,8,7,3,3
high_capacity,82,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,83,130,9,1,0,0,9,9,9,6,6
high_capacity,84,130,9,1,0,0,9,9,9,5,5
high_capacity,85,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,86,130,7,0.6,3,1,9,7,6,5,4
high_capacity,87,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,88,130,14,0.6428571429,0,5,9,14,9,8,6
high_capacity,89,130,7,0.6,3,1,9,7,6,5,5
high_capacity,90,130,10,0.4615384615,3,4,9,10,6,5,4
high_capacity,91,130,9,1,0,0,9,9,9,5,5
high_capacity,92,130,9,1,0,0,9,9,9,5,5
high_capacity,93,130,13,0.6923076923,0,4,9,13,9,6,5
high_capacity,94,130,9,0.5,3,3,9,9,6,7,5
high_capacity,95,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,96,130,7,0.4545454545,4,2,9,7,5,5,4
high_capacity,97,130,6,0.5,4,1,9,6,5,5,4
high_capacity,98,130,9,1,0,0,9,9,9,5,5
high_capacity,99,130,7,0.4545454545,4,2,9,7,5,4,3
high_capacity,100,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,101,130,7,0.6,3,1,9,7,6,5,4
high_capacity,102,130,10,0.9,0,1,9,10,9,4,4
high_capacity,103,130,9,1,0,0,9,9,9,5,5
high_capacity,104,130,8,0.5454545455,3,2,9,8,6,4,3
high_capacity,105,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,106,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,107,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,108,130,9,0.5,3,3,9,7,5,5,4
high_capacity,109,130,9,0.5,3,3,9,9,6,7,5
high_capacity,110,130,9,1,0,0,9,9,9,5,5
high_capacity,111,130,7,0.6,3,1,9,7,6,5,5
high_capacity,112,130,8,0.5454545455,3,2,9,8,6,6,5
high_capacity,113,130,10,0.7272727273,1,2,9,10,8,6,5
high_capacity,114,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,115,130,12,0.75,0,3,9,12,9,6,5
high_capacity,116,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,117,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,118,130,9,1,0,0,9,9,9,5,5
high_capacity,119,130,10,0.5833333333,2,3,9,10,7,7,6
high_capacity,120,130,9,0.5,3,3,9,9,6,5,4
high_capacity,121,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,122,130,11,0.5384615385,2,4,9,11,7,6,5
high_capacity,123,130,9,1,0,0,9,9,9,5,5
high_capacity,124,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,125,130,11,0.4285714286,3,5,9,11,6,8,5
high_capacity,126,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,127,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,128,130,7,0.6,3,1,9,7,6,5,5
high_capacity,129,130,9,1,0,0,9,9,9,5,5
high_capacity,130,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,131,130,10,0.5833333333,2,3,9,10,7,3,3
high_capacity,132,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,133,130,11,0.8181818182,0,2,9,11,9,6,5
high_capacity,134,130,9,1,0,0,9,9,9,6,6
high_capacity,135,130,9,1,0,0,9,9,9,6,6
high_capacity,136,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,137,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,138,130,12,0.5,2,5,9,12,7,6,4
high_capacity,139,130,7,0.6,3,1,9,7,6,5,4
high_capacity,140,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,141,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,142,130,10,0.5833333333,2,3,9,10,7,6,5
high_capacity,143,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,144,130,5,0.5555555556,4,0,9,5,5,2,2
high_capacity,145,130,12,0.75,0,3,9,10,7,5,4
high_capacity,146,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,147,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,148,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,149,130,9,1,0,0,9,9,9,5,5
high_capacity,150,130,9,1,0,0,9,9,9,5,5
high_capacity,151,130,9,1,0,0,9,9,9,5,5
high_capacity,152,130,7,0.6,3,1,9,7,6,5,5
high_capacity,153,130,8,0.5454545455,3,2,9,8,6,3,2
high_capacity,154,130,9,1,0,0,9,9,9,5,5
high_capacity,155,130,8,0.7,2,1,9,8,7,7,6
high_capacity,156,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,157,130,12,0.5,2,5,9,12,7,8,6
high_capacity,158,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,159,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,160,130,10,0.9,0,1,9,10,9,5,5
high_capacity,161,130,13,0.6923076923,0,4,9,13,9,7,6
high_capacity,162,130,10,0.9,0,1,9,10,9,6,5
high_capacity,163,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,164,130,8,0.7,2,1,9,8,7,7,6
high_capacity,165,130,10,0.5833333333,2,3,9,10,7,4,4
high_capacity,166,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,167,130,11,0.5384615385,2,4,9,11,7,5,4
high_capacity,168,130,11,0.8181818182,0,2,9,11,9,7,6
high_capacity,169,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,170,130,6,0.5,4,1,9,6,5,5,4
high_capacity,171,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,172,130,7,0.6,3,1,9,7,6,5,4
high_capacity,173,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,174,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,175,130,7,0.6,3,1,9,7,6,5,5
high_capacity,176,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,177,130,9,0.5,3,3,9,9,6,5,4
high_capacity,178,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,179,130,7,0.4545454545,4,2,9,7,5,3,2
high_capacity,180,130,4,0.4444444444,5,0,9,4,4,3,3
high_capacity,181,130,7,0.6,3,1,9,7,6,5,5
high_capacity,182,130,5,0.5555555556,4,0,9,5,5,2,2
high_capacity,183,130,10,0.5833333333,2,3,9,8,6,4,3
high_capacity,184,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,185,130,8,0.8888888889,1,0,9,8,8,4,4
high_capacity,186,130,11,0.8181818182,0,2,9,11,9,6,6
high_capacity,187,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,188,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,189,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,190,130,8,0.5454545455,3,2,9,8,6,5,4
high_capacity,191,130,6,0.5,4,1,9,6,5,4,3
high_capacity,192,130,11,0.4285714286,3,5,9,11,6,7,4
high_capacity,193,130,9,1,0,0,9,9,9,5,5
high_capacity,194,130,9,0.3846153846,4,4,9,9,5,6,4
high_capacity,195,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,196,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,197,130,10,0.9,0,1,9,10,9,6,6
high_capacity,198,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,199,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,200,130,9,1,0,0,9,9,9,5,5
high_capacity,201,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,202,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,203,130,6,0.5,4,1,9,5,5,3,3
high_capacity,204,130,7,0.6,3,1,9,7,6,5,5
high_capacity,205,130,7,0.4545454545,4,2,9,7,5,3,2
high_capacity,206,130,8,0.5454545455,3,2,9,8,6,5,4
high_capacity,207,130,7,0.6,3,1,9,7,6,5,4
high_capacity,208,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,209,130,10,0.4615384615,3,4,9,10,6,5,4
high_capacity,210,130,8,0.8888888889,1,0,9,8,8,5,5
high_capacity,211,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,212,130,9,1,0,0,9,9,9,4,4
high_capacity,213,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,214,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,215,130,9,0.6363636364,2,2,9,9,7,5,4
high_capacity,216,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,217,130,8,0.7,2,1,9,8,7,6,5
high_capacity,218,130,10,0.7272727273,1,2,9,10,8,6,5
high_capacity,219,130,11,0.8181818182,0,2,9,11,9,6,5
high_capacity,220,130,9,0.5,3,3,9,9,6,6,4
high_capacity,221,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,222,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,223,130,8,0.7,2,1,9,8,7,6,5
high_capacity,224,130,8,0.7,2,1,9,8,7,5,5
high_capacity,225,130,8,0.5454545455,3,2,9,8,6,5,4
high_capacity,226,130,9,1,0,0,9,9,9,4,4
high_capacity,227,130,9,1,0,0,9,9,9,5,5
high_capacity,228,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,229,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,230,130,9,1,0,0,9,9,9,5,5
high_capacity,231,130,7,0.6,3,1,9,7,6,5,4
high_capacity,232,130,8,0.5454545455,3,2,9,8,6,4,3
high_capacity,233,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,234,130,9,1,0,0,9,9,9,4,4
high_capacity,235,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,236,130,12,0.75,0,3,9,12,9,6,5
high_capacity,237,130,8,0.7,2,1,9,8,7,7,6
high_capacity,238,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,239,130,10,0.9,0,1,9,10,9,4,4
high_capacity,240,130,8,0.7,2,1,9,8,7,6,6
high_capacity,241,130,8,0.7,2,1,9,8,7,7,6
high_capacity,242,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,243,130,8,0.7,2,1,9,8,7,4,4
high_capacity,244,130,9,1,0,0,9,9,9,5,5
high_capacity,245,130,10,0.5833333333,2,3,9,10,7,7,6
high_capacity,246,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,247,130,9,1,0,0,9,9,9,6,6
high_capacity,248,130,13,0.6923076923,0,4,9,13,9,5,4
high_capacity,249,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,250,130,8,0.5454545455,3,2,9,8,6,3,3
high_capacity,251,130,9,0.6363636364,2,2,9,9,7,5,4
high_capacity,252,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,253,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,254,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,255,130,8,0.7,2,1,9,8,7,5,5
high_capacity,256,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,257,130,8,0.7,2,1,9,8,7,7,6
high_capacity,258,130,10,0.9,0,1,9,10,9,7,6
high_capacity,259,130,13,0.6923076923,0,4,9,13,9,5,4
high_capacity,260,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,261,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,262,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,263,130,4,0.4444444444,5,0,9,4,4,3,3
high_capacity,264,130,10,0.9,0,1,9,10,9,7,6
high_capacity,265,130,9,1,0,0,9,9,9,5,5
high_capacity,266,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,267,130,10,0.9,0,1,9,10,9,6,6
high_capacity,268,130,13,0.6923076923,0,4,9,13,9,6,5
high_capacity,269,130,12,0.75,0,3,9,12,9,6,5
high_capacity,270,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,271,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,272,130,13,0.6923076923,0,4,9,13,9,4,3
high_capacity,273,130,12,0.75,0,3,9,12,9,4,4
high_capacity,274,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,275,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,276,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,277,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,278,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,279,130,10,0.9,0,1,9,10,9,5,5
high_capacity,280,130,10,0.9,0,1,9,10,9,5,5
high_capacity,281,130,10,0.9,0,1,9,10,9,6,6
high_capacity,282,130,11,0.5384615385,2,4,9,11,7,5,4
high_capacity,283,130,6,0.5,4,1,9,6,5,4,4
high_capacity,284,130,11,0.8181818182,0,2,9,11,9,6,5
high_capacity,285,130,6,0.5,4,1,9,6,5,5,4
high_capacity,286,130,9,1,0,0,9,9,9,5,5
high_capacity,287,130,13,0.5714285714,1,5,9,13,8,6,4
high_capacity,288,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,289,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,290,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,291,130,9,1,0,0,9,9,9,4,4
high_capacity,292,130,5,0.5555555556,4,0,9,5,5,5,5
high_capacity,293,130,5,0.5555555556,4,0,9,5,5,2,2
high_capacity,294,130,11,0.8181818182,0,2,9,11,9,5,4
high_capacity,295,130,11,0.8181818182,0,2,9,9,7,6,5
high_capacity,296,130,8,0.7,2,1,9,8,7,5,5
high_capacity,297,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,298,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,299,130,7,0.4545454545,4,2,9,6,4,3,2
high_capacity,300,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,301,130,13,0.6923076923,0,4,9,11,9,6,5
high_capacity,302,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,303,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,304,130,9,1,0,0,9,9,9,4,4
high_capacity,305,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,306,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,307,130,10,0.4615384615,3,4,9,10,6,5,4
high_capacity,308,130,9,0.6363636364,2,2,9,9,7,4,3
high_capacity,309,130,8,0.7,2,1,9,8,7,6,6
high_capacity,310,130,9,1,0,0,9,9,9,4,4
high_capacity,311,130,9,0.6363636364,2,2,9,9,7,6,4
high_capacity,312,130,7,0.4545454545,4,2,9,7,5,3,2
high_capacity,313,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,314,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,315,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,316,130,9,1,0,0,9,9,9,5,5
high_capacity,317,130,10,0.9,0,1,9,8,7,5,5
high_capacity,318,130,10,0.9,0,1,9,8,7,5,5
high_capacity,319,130,14,0.6428571429,0,5,9,14,9,6,4
high_capacity,320,130,8,0.7,2,1,9,8,7,5,5
high_capacity,321,130,9,1,0,0,9,9,9,5,5
high_capacity,322,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,323,130,9,1,0,0,9,9,9,4,4
high_capacity,324,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,325,130,10,0.5833333333,2,3,9,10,7,7,6
high_capacity,326,130,11,0.5384615385,2,4,9,8,6,5,4
high_capacity,327,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,328,130,11,0.5384615385,2,4,9,8,6,5,5
high_capacity,329,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,330,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,331,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,332,130,14,0.6428571429,0,5,9,14,9,5,4
high_capacity,333,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,334,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,335,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,336,130,7,0.6,3,1,9,7,6,5,5
high_capacity,337,130,8,0.5454545455,3,2,9,8,6,4,3
high_capacity,338,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,339,130,9,1,0,0,9,9,9,5,5
high_capacity,340,130,11,0.8181818182,0,2,9,11,9,7,6
high_capacity,341,130,8,0.7,2,1,9,8,7,6,6
high_capacity,342,130,5,0.5555555556,4,0,9,5,5,2,2
high_capacity,343,130,8,0.7,2,1,9,8,7,6,5
high_capacity,344,130,4,0.4444444444,5,0,9,4,4,3,3
high_capacity,345,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,346,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,347,130,6,0.6666666667,3,0,9,5,5,4,4
high_capacity,348,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,349,130,8,0.5454545455,3,2,9,7,5,4,3
high_capacity,350,130,9,0.6363636364,2,2,9,9,7,5,4
high_capacity,351,130,7,0.4545454545,4,2,9,7,5,3,2
high_capacity,352,130,10,0.9,0,1,9,10,9,6,6
high_capacity,353,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,354,130,8,0.7,2,1,9,8,7,5,5
high_capacity,355,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,356,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,357,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,358,130,15,0.6,0,6,9,14,9,8,6
high_capacity,359,130,8,0.7,2,1,9,8,7,7,6
high_capacity,360,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,361,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,362,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,363,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,364,130,8,0.8888888889,1,0,9,8,8,4,4
high_capacity,365,130,9,1,0,0,9,9,9,5,5
high_capacity,366,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,367,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,368,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,369,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,370,130,9,1,0,0,9,9,9,5,5
high_capacity,371,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,372,130,10,0.9,0,1,9,8,7,4,3
high_capacity,373,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,374,130,8,0.7,2,1,9,8,7,4,4
high_capacity,375,130,12,0.75,0,3,9,12,9,7,6
high_capacity,376,130,8,0.7,2,1,9,7,6,5,5
high_capacity,377,130,8,0.5454545455,3,2,9,8,6,3,3
high_capacity,378,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,379,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,380,130,7,0.4545454545,4,2,9,7,5,5,4
high_capacity,381,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,382,130,6,0.5,4,1,9,6,5,5,4
high_capacity,383,130,9,1,0,0,9,9,9,5,5
high_capacity,384,130,9,1,0,0,9,9,9,4,4
high_capacity,385,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,386,130,9,0.5,3,3,9,9,6,4,3
high_capacity,387,130,9,0.5,3,3,9,9,6,7,5
high_capacity,388,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,389,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,390,130,9,1,0,0,9,9,9,4,4
high_capacity,391,130,9,1,0,0,9,9,9,5,5
high_capacity,392,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,393,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,394,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,395,130,9,0.3846153846,4,4,9,9,5,5,3
high_capacity,396,130,9,1,0,0,9,9,9,5,5
high_capacity,397,130,7,0.6,3,1,9,7,6,5,4
high_capacity,398,130,15,0.6,0,6,9,12,7,6,4
high_capacity,399,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,400,130,8,0.7,2,1,9,8,7,3,3
high_capacity,401,130,8,0.8888888889,1,0,9,8,8,5,5
high_capacity,402,130,9,0.5,3,3,9,9,6,7,5
high_capacity,403,130,7,0.4545454545,4,2,9,7,5,6,4
high_capacity,404,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,405,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,406,130,8,0.8888888889,1,0,9,8,8,6,6
high_capacity,407,130,9,0.5,3,3,9,9,6,6,4
high_capacity,408,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,409,130,9,1,0,0,9,9,9,6,6
high_capacity,410,130,12,0.75,0,3,9,12,9,7,5
high_capacity,411,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,412,130,7,0.6,3,1,9,7,6,5,4
high_capacity,413,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,414,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,415,130,8,0.7,2,1,9,8,7,5,5
high_capacity,416,130,9,1,0,0,9,9,9,4,4
high_capacity,417,130,8,0.8888888889,1,0,9,8,8,5,5
high_capacity,418,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,419,130,8,0.7,2,1,9,8,7,5,5
high_capacity,420,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,421,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,422,130,9,1,0,0,9,9,9,5,5
high_capacity,423,130,8,0.7,2,1,9,8,7,6,5
high_capacity,424,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,425,130,11,0.8181818182,0,2,9,9,7,5,4
high_capacity,426,130,10,0.9,0,1,9,10,9,7,6
high_capacity,427,130,9,1,0,0,9,9,9,5,5
high_capacity,428,130,8,0.7,2,1,9,8,7,6,5
high_capacity,429,130,9,1,0,0,9,9,9,6,6
high_capacity,430,130,12,0.6153846154,1,4,9,10,8,5,4
high_capacity,431,130,10,0.9,0,1,9,10,9,6,6
high_capacity,432,130,7,0.4545454545,4,2,9,7,5,4,4
high_capacity,433,130,9,1,0,0,9,9,9,6,6
high_capacity,434,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,435,130,10,0.7272727273,1,2,9,10,8,4,4
high_capacity,436,130,12,0.75,0,3,9,12,9,6,6
high_capacity,437,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,438,130,6,0.6666666667,3,0,9,5,5,4,4
high_capacity,439,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,440,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,441,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,442,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,443,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,444,130,7,0.6,3,1,9,7,6,5,4
high_capacity,445,130,12,0.4,3,6,9,10,5,5,3
high_capacity,446,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,447,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,448,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,449,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,450,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,451,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,452,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,453,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,454,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,455,130,11,0.8181818182,0,2,9,11,9,6,5
high_capacity,456,130,8,0.7,2,1,9,8,7,5,5
high_capacity,457,130,11,0.8181818182,0,2,9,11,9,4,3
high_capacity,458,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,459,130,8,0.7,2,1,9,8,7,5,5
high_capacity,460,130,10,0.5833333333,2,3,9,10,7,5,4
high_capacity,461,130,6,0.5,4,1,9,6,5,5,4
high_capacity,462,130,7,0.6,3,1,9,7,6,4,3
high_capacity,463,130,9,1,0,0,9,9,9,6,6
high_capacity,464,130,9,0.5,3,3,9,9,6,4,3
high_capacity,465,130,7,0.4545454545,4,2,9,5,5,3,3
high_capacity,466,130,9,1,0,0,9,9,9,5,5
high_capacity,467,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,468,130,12,0.75,0,3,9,12,9,4,3
high_capacity,469,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,470,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,471,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,472,130,9,1,0,0,9,9,9,5,5
