trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10002591,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,283,293,1253,least_privilege,0.25,24,0.95,isolated,1,1,210,0.7167235494880546,210,8,215,-1,0,1,154,137,109,109,114,109,0,6,732,145.425,0.6709558823529411,1,548,-1,0,0.14285714285714285,0,1,192
10002592,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,privileged_system,155,253,1086,least_privilege,0.25,24,0.95,isolated,1,1,188,0.7430830039525692,188,8,192,-1,0,1,159,166,156,177,141,118,0,6,917,179.675,0.8518688725490197,1,292,-1,0,0.14285714285714285,0,1,192
10002593,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,medical_device,161,205,875,least_privilege,0.25,24,0.95,isolated,1,1,178,0.8682926829268293,178,9,182,-1,0,1,148,120,112,118,104,104,0,6,706,140.65,0.654718137254902,1,439,-1,0,0.14285714285714285,0,1,192
10002594,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,vendor_connection,263,264,1143,least_privilege,0.25,24,0.95,isolated,1,1,190,0.7196969696969697,190,8,197,-1,0,1,178,173,175,173,173,173,0,6,1045,204.97500000000002,0.9114583333333334,1,432,-1,0,0.14285714285714285,0,1,192
10002595,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,workstation,26,250,1079,least_privilege,0.25,24,0.95,isolated,1,1,217,0.868,217,9,226,-1,0,1,181,178,170,168,168,168,0,6,1033,203.10000000000002,0.9099264705882352,1,248,-1,0,0.14285714285714285,0,1,192
10002596,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,213,222,949,least_privilege,0.25,24,0.95,isolated,1,1,188,0.8468468468468469,188,9,195,-1,0,1,169,169,169,169,169,169,0,6,1014,198.57500000000002,0.8802083333333334,1,328,-1,0,0.14285714285714285,0,1,192
10002597,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,privileged_system,229,268,1139,least_privilege,0.25,24,0.95,isolated,1,1,229,0.8544776119402985,229,9,236,-1,0,1,181,159,172,156,186,156,0,6,1010,196.75,0.8765318627450981,1,265,-1,0,0.14285714285714285,0,1,192
10002598,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,medical_device,182,278,1185,least_privilege,0.25,24,0.95,isolated,1,1,249,0.89568345323741,249,9,254,-1,0,1,174,154,154,154,154,154,0,6,944,185.95,0.832720588235294,1,192,-1,0,0.14285714285714285,0,1,192
10002599,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,vendor_connection,244,245,1059,least_privilege,0.25,24,0.95,isolated,1,1,189,0.7714285714285715,189,8,194,171,0,1,160,170,169,167,170,159,0,6,995,194.025,0.8655024509803924,1,232,186,1,1.0,0,1,192
10002600,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,60,235,1056,least_privilege,0.25,12,0.5,connected,0,0,155,0.6595744680851063,155,9,157,108,1,1,119,136,142,140,151,111,136,7,935,173.875,0.6948529411764706,1,391,182,1,1.0,57,0,192
10002601,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,233,236,1060,least_privilege,0.25,12,0.5,connected,0,0,175,0.7415254237288136,175,9,184,156,1,1,161,159,141,146,146,134,148,7,1035,196.27499999999998,0.7924325980392161,1,337,-1,0,0.42857142857142855,62,0,192
10002602,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,privileged_system,238,295,1322,least_privilege,0.25,12,0.5,connected,0,0,186,0.6305084745762712,186,9,189,111,1,1,122,132,121,155,173,114,151,7,968,176.85000000000002,0.6816789215686279,1,466,176,1,1.0,74,0,192
10002603,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,medical_device,174,240,1084,least_privilege,0.25,12,0.5,connected,0,0,197,0.8208333333333333,197,10,205,173,1,1,176,173,173,173,173,173,159,7,1200,227.87500000000003,0.9056372549019608,1,264,-1,0,0.0,58,0,192
10002604,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,262,263,1174,least_privilege,0.25,12,0.5,connected,0,0,196,0.7452471482889734,196,9,206,109,1,1,130,146,137,161,173,130,126,7,1003,186.15,0.7395833333333345,1,425,167,1,1.0,68,0,192
10002605,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,44,258,1140,least_privilege,0.25,12,0.5,connected,0,0,222,0.8604651162790697,222,10,228,174,1,1,151,134,134,136,134,134,129,7,952,181.4,0.7261029411764706,1,276,-1,0,0.0,60,0,192
10002606,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,219,228,1033,least_privilege,0.25,12,0.5,connected,0,0,210,0.9210526315789473,210,10,212,156,1,1,175,189,183,185,185,175,173,7,1265,238.925,0.9503676470588239,1,201,-1,0,0.42857142857142855,63,0,192
10002607,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,privileged_system,202,251,1138,least_privilege,0.25,12,0.5,connected,0,0,227,0.9043824701195219,227,10,237,-1,1,1,172,158,155,153,179,153,169,7,1139,213.925,0.8348651960784315,1,320,-1,0,0.0,68,0,192
10002608,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,medical_device,218,272,1201,least_privilege,0.25,12,0.5,connected,0,0,232,0.8529411764705882,232,10,247,133,1,1,133,148,141,176,169,133,155,7,1055,195.45000000000002,0.768229166666668,1,244,189,1,0.8571428571428571,69,0,192
10002609,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,240,241,1087,least_privilege,0.25,12,0.5,connected,0,0,186,0.7717842323651453,186,9,202,115,1,1,132,137,134,154,168,120,156,7,1001,184.70000000000002,0.7199754901960795,1,326,172,1,1.0,64,0,192
10002610,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,35,295,1326,least_privilege,0.25,12,0.5,connected,0,0,219,0.7423728813559322,219,9,230,109,1,1,117,143,125,152,167,117,137,7,958,176.14999999999998,0.6897977941176481,1,324,187,1,1.0,77,0,192
10002611,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,242,253,1146,least_privilege,0.25,12,0.5,connected,0,0,2,0.007905138339920948,2,1,1,34,0,0,8,8,8,8,8,8,8,7,56,10.6,0.041666666666666664,0,885,151,1,1.0,0,1,192
10002612,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,privileged_system,225,266,1203,least_privilege,0.25,12,0.5,connected,0,0,226,0.849624060150376,226,10,230,153,1,1,161,171,164,171,185,155,168,7,1175,219.84999999999997,0.8656556372549024,1,213,-1,0,0.42857142857142855,69,0,192
10002613,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,medical_device,205,277,1231,least_privilege,0.25,12,0.5,connected,0,0,227,0.8194945848375451,227,10,231,184,1,1,140,132,141,153,132,132,138,7,968,183.49999999999997,0.7346813725490197,1,384,-1,0,0.0,70,0,192
10002614,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,289,290,1307,least_privilege,0.25,12,0.5,connected,0,0,201,0.6931034482758621,201,9,210,161,1,1,168,173,161,169,161,154,165,7,1151,217.89999999999998,0.8725490196078436,1,447,-1,0,0.2857142857142857,68,0,192
10002615,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,84,286,1289,least_privilege,0.25,12,0.5,connected,0,0,1,0.0034965034965034965,1,1,0,13,0,0,8,0,0,0,0,0,16,2,24,4.4,0.01225490196078431,0,837,9,1,1.0,0,1,192
10002616,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,268,278,1254,least_privilege,0.25,12,0.5,connected,0,0,195,0.7014388489208633,195,9,207,152,1,1,160,178,168,179,179,160,137,7,1161,219.175,0.8867953431372553,1,355,-1,0,0.5714285714285714,73,0,192
10002617,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,privileged_system,179,206,928,least_privilege,0.25,12,0.5,connected,0,0,9,0.043689320388349516,9,2,8,74,1,0,0,0,0,0,0,0,60,1,60,9.0,0.0,0,480,0,1,1.0,8,0,154
10002618,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,medical_device,200,262,1181,least_privilege,0.25,12,0.5,connected,0,0,221,0.8435114503816794,221,10,232,166,1,1,148,151,152,171,150,145,143,7,1060,200.39999999999998,0.8046875000000003,1,290,-1,0,0.2857142857142857,67,0,192
10002619,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,224,225,1025,least_privilege,0.25,12,0.5,connected,0,0,168,0.7466666666666667,168,9,174,124,1,1,128,146,136,164,172,128,137,7,1011,187.05000000000004,0.7383578431372563,1,372,185,1,0.8571428571428571,63,0,192
10002620,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,72,238,1081,least_privilege,0.25,12,0.5,connected,0,0,176,0.7394957983193278,176,9,182,114,1,1,116,120,111,136,165,101,141,7,890,162.15,0.6236213235294114,1,319,174,1,1.0,66,0,192
10002621,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,289,292,1296,least_privilege,0.25,12,0.5,connected,0,0,246,0.8424657534246576,246,10,261,121,1,1,123,141,130,156,172,123,150,7,995,182.875,0.7077205882352949,1,243,177,1,0.8571428571428571,75,0,192
10002622,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,privileged_system,196,206,932,least_privilege,0.25,12,0.5,connected,0,0,2,0.009708737864077669,2,1,1,4,1,0,8,10,8,8,8,8,0,6,50,9.799999999999999,0.04411764705882353,1,72,14,1,1.0,2,0,26
10002623,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,medical_device,158,201,897,least_privilege,0.25,12,0.5,connected,0,0,172,0.8557213930348259,172,10,175,-1,1,1,165,165,165,180,165,165,156,7,1161,219.9,0.8754595588235293,1,248,-1,0,0.0,48,0,192
10002624,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,262,263,1163,least_privilege,0.25,12,0.5,connected,0,0,192,0.7300380228136882,192,9,201,113,1,1,118,135,126,148,161,118,130,7,936,172.9,0.6786151960784318,1,258,165,1,1.0,62,0,192
10002625,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,workstation,54,294,1320,least_privilege,0.25,12,0.5,connected,1,0,238,0.8095238095238095,238,10,249,177,1,1,166,161,172,163,161,161,161,7,1145,217.4,0.8635110294117648,1,318,-1,0,0.0,76,0,192
10002626,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,internet_facing,219,223,996,least_privilege,0.25,12,0.5,connected,1,0,59,0.2645739910313901,59,7,61,89,1,1,85,99,100,85,85,85,99,7,638,120.89999999999999,0.4805453431372549,1,632,151,1,1.0,41,0,182
10002627,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,privileged_system,169,200,896,least_privilege,0.25,12,0.5,connected,1,0,131,0.655,131,9,135,104,1,1,120,108,86,116,152,46,127,7,755,135.85,0.5591299019607839,1,268,156,1,1.0,50,0,192
10002628,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,medical_device,208,269,1212,least_privilege,0.25,12,0.5,connected,1,0,232,0.862453531598513,232,10,240,121,1,1,118,139,124,161,166,116,145,7,969,177.825,0.6946997549019615,1,330,178,1,0.8571428571428571,71,0,192
10002629,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,vendor_connection,241,242,1071,least_privilege,0.25,12,0.5,connected,1,0,180,0.743801652892562,180,9,184,-1,1,1,180,180,180,180,180,180,162,7,1242,235.8,0.9375,1,320,-1,0,0.0,60,0,192
10002630,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,workstation,45,203,921,least_privilege,0.25,12,0.5,connected,1,0,120,0.5911330049261084,120,7,124,108,1,0,98,111,97,121,105,0,113,6,645,117.15,0.549632352941176,1,357,-1,0,0.8571428571428571,52,0,192
10002631,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,internet_facing,241,244,1100,least_privilege,0.25,12,0.5,connected,1,0,172,0.7049180327868853,172,9,177,190,1,1,178,132,172,161,132,132,140,7,1047,201.67499999999998,0.8442095588235294,1,339,-1,0,0.0,57,0,192
10002632,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,privileged_system,207,234,1061,least_privilege,0.25,12,0.5,connected,1,0,167,0.7136752136752137,167,9,173,109,1,1,127,142,136,159,171,127,133,7,995,184.2,0.7265625000000013,1,302,166,1,1.0,59,0,192
10002633,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,medical_device,191,246,1099,least_privilege,0.25,12,0.5,connected,1,0,72,0.2926829268292683,72,6,72,132,1,0,108,104,114,58,8,8,104,7,504,101.79999999999998,0.5122549019607844,1,532,161,1,1.0,49,0,192
10002634,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,vendor_connection,200,201,894,least_privilege,0.25,12,0.5,connected,1,0,1,0.004975124378109453,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,216,0,1,1.0,0,1,64
10002635,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,workstation,30,262,1177,least_privilege,0.25,12,0.5,connected,1,0,5,0.019083969465648856,5,1,4,26,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,496,106,1,1.0,0,1,106
10002636,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,internet_facing,258,266,1176,least_privilege,0.25,12,0.5,connected,1,0,10,0.03759398496240601,10,2,9,40,0,1,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,803,88,1,1.0,0,1,192
10002637,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,privileged_system,194,214,961,least_privilege,0.25,12,0.5,connected,1,0,158,0.7383177570093458,158,10,167,112,1,1,139,154,145,172,191,139,149,7,1089,201.0,0.7859987745098053,1,326,174,1,0.8571428571428571,60,0,192
10002638,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,medical_device,206,294,1331,least_privilege,0.25,12,0.5,connected,1,0,262,0.891156462585034,262,10,266,180,1,1,154,158,145,146,137,137,139,7,1016,193.64999999999995,0.7859987745098039,1,504,-1,0,0.0,79,0,192
10002639,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,vendor_connection,271,272,1219,least_privilege,0.25,12,0.5,connected,1,0,203,0.7463235294117647,203,9,217,124,1,1,127,145,136,163,171,127,135,7,1004,185.79999999999998,0.7345281862745111,1,431,185,1,0.8571428571428571,75,0,192
10002640,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,workstation,67,250,1119,least_privilege,0.25,12,0.5,connected,1,0,179,0.716,179,9,182,139,1,1,115,130,125,154,154,115,134,7,927,171.20000000000002,0.6729473039215682,1,366,-1,0,0.14285714285714285,60,0,192
10002641,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,internet_facing,276,280,1257,least_privilege,0.25,12,0.5,connected,1,0,210,0.75,210,9,214,-1,1,1,176,161,157,157,157,157,158,7,1123,213.72499999999997,0.8517156862745098,1,415,-1,0,0.0,71,0,192
10002642,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,privileged_system,259,298,1353,least_privilege,0.25,12,0.5,connected,1,0,192,0.6442953020134228,192,9,196,108,1,1,127,125,116,138,171,108,133,7,918,168.35,0.6556372549019603,1,361,163,1,1.0,73,0,192
10002643,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,medical_device,155,216,995,least_privilege,0.25,12,0.5,connected,1,0,162,0.75,162,10,165,180,1,1,156,125,131,100,100,100,135,7,847,163.725,0.6799938725490194,1,416,-1,0,0.0,56,0,192
10002644,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,vendor_connection,293,294,1332,least_privilege,0.25,12,0.5,connected,1,0,217,0.7380952380952381,217,9,219,123,1,1,139,156,155,179,184,139,157,7,1109,205.37500000000003,0.8097426470588255,1,394,188,1,0.8571428571428571,83,0,192
10002645,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,workstation,88,279,1238,least_privilege,0.25,12,0.5,connected,1,0,238,0.8530465949820788,238,10,246,162,1,1,160,169,166,169,169,159,163,7,1155,217.85,0.8622855392156867,1,267,-1,0,0.42857142857142855,70,0,192
10002646,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,internet_facing,240,247,1115,least_privilege,0.25,12,0.5,connected,1,0,3,0.012145748987854251,3,1,2,12,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,512,0,1,1.0,0,1,137
10002647,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,privileged_system,184,213,957,least_privilege,0.25,12,0.5,connected,1,0,183,0.8591549295774648,183,10,188,-1,1,1,178,178,178,178,186,178,149,7,1225,232.3,0.9270833333333334,1,272,-1,0,0.0,55,0,192
10002648,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,medical_device,213,282,1254,least_privilege,0.25,12,0.5,connected,1,0,216,0.7659574468085106,216,10,223,160,1,1,136,139,135,129,138,129,135,7,941,177.82500000000002,0.7031250000000003,1,380,-1,0,0.5714285714285714,60,0,192
