trial,facility,profile,detection_delay,cost_frac,posture,entry_point,n_nodes,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps,first_engage_step
144,regional_hospital,intermediate_capacity,1,0.45,open,vendor_connection,296,34.025,1,86,0,-1
144,regional_hospital,intermediate_capacity,1,0.45,static,vendor_connection,296,43.675,1,2,192,-1
144,regional_hospital,intermediate_capacity,1,0.45,reactive,vendor_connection,296,7.0,0,2,9,2
145,regional_hospital,intermediate_capacity,1,0.0,open,workstation,253,0.0,0,1,0,-1
145,regional_hospital,intermediate_capacity,1,0.0,static,workstation,253,0.0,0,1,4,-1
145,regional_hospital,intermediate_capacity,1,0.0,reactive,workstation,253,0.0,0,1,2,2
145,regional_hospital,intermediate_capacity,1,0.15,open,workstation,253,0.0,0,2,0,-1
145,regional_hospital,intermediate_capacity,1,0.15,static,workstation,253,11.6,0,1,158,-1
145,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,253,0.0,0,2,2,2
145,regional_hospital,intermediate_capacity,1,0.3,open,workstation,253,0.0,0,3,0,-1
145,regional_hospital,intermediate_capacity,1,0.3,static,workstation,253,0.0,0,1,4,-1
145,regional_hospital,intermediate_capacity,1,0.3,reactive,workstation,253,0.0,0,2,10,2
145,regional_hospital,intermediate_capacity,1,0.45,open,workstation,253,0.0,0,1,0,-1
145,regional_hospital,intermediate_capacity,1,0.45,static,workstation,253,64.8,1,1,192,-1
145,regional_hospital,intermediate_capacity,1,0.45,reactive,workstation,253,3.2,0,1,8,2
146,regional_hospital,intermediate_capacity,1,0.0,open,internet_facing,290,25.375,1,80,0,-1
146,regional_hospital,intermediate_capacity,1,0.0,static,internet_facing,290,0.0,0,3,66,-1
146,regional_hospital,intermediate_capacity,1,0.0,reactive,internet_facing,290,0.0,0,5,9,2
146,regional_hospital,intermediate_capacity,1,0.15,open,internet_facing,290,0.0,0,7,0,-1
146,regional_hospital,intermediate_capacity,1,0.15,static,internet_facing,290,0.0,0,7,65,-1
146,regional_hospital,intermediate_capacity,1,0.15,reactive,internet_facing,290,0.0,0,7,15,2
146,regional_hospital,intermediate_capacity,1,0.3,open,internet_facing,290,0.0,0,1,0,-1
146,regional_hospital,intermediate_capacity,1,0.3,static,internet_facing,290,0.0,0,1,66,-1
146,regional_hospital,intermediate_capacity,1,0.3,reactive,internet_facing,290,0.0,0,1,8,2
146,regional_hospital,intermediate_capacity,1,0.45,open,internet_facing,290,1.2,0,2,0,-1
146,regional_hospital,intermediate_capacity,1,0.45,static,internet_facing,290,72.6,1,1,192,-1
146,regional_hospital,intermediate_capacity,1,0.45,reactive,internet_facing,290,3.4749999999999996,1,1,9,2
147,regional_hospital,intermediate_capacity,1,0.0,open,privileged_system,224,1.4,0,2,0,-1
147,regional_hospital,intermediate_capacity,1,0.0,static,privileged_system,224,0.0,0,1,192,-1
147,regional_hospital,intermediate_capacity,1,0.0,reactive,privileged_system,224,0.0,0,1,8,2
147,regional_hospital,intermediate_capacity,1,0.15,open,privileged_system,224,3.0,0,18,0,-1
147,regional_hospital,intermediate_capacity,1,0.15,static,privileged_system,224,11.200000000000001,0,11,192,-1
147,regional_hospital,intermediate_capacity,1,0.15,reactive,privileged_system,224,5.0,0,2,8,2
147,regional_hospital,intermediate_capacity,1,0.3,open,privileged_system,224,25.849999999999998,1,92,0,-1
147,regional_hospital,intermediate_capacity,1,0.3,static,privileged_system,224,23.85,1,3,192,-1
147,regional_hospital,intermediate_capacity,1,0.3,reactive,privileged_system,224,5.2,0,4,10,2
147,regional_hospital,intermediate_capacity,1,0.45,open,privileged_system,224,11.200000000000001,0,1,0,-1
147,regional_hospital,intermediate_capacity,1,0.45,static,privileged_system,224,30.7,1,1,192,-1
147,regional_hospital,intermediate_capacity,1,0.45,reactive,privileged_system,224,11.875000000000002,0,1,8,2
148,regional_hospital,intermediate_capacity,1,0.0,open,medical_device,217,4.4,0,2,0,-1
148,regional_hospital,intermediate_capacity,1,0.0,static,medical_device,217,3.0,0,1,189,-1
148,regional_hospital,intermediate_capacity,1,0.0,reactive,medical_device,217,4.4,0,2,10,2
148,regional_hospital,intermediate_capacity,1,0.15,open,medical_device,217,4.2,0,1,0,-1
148,regional_hospital,intermediate_capacity,1,0.15,static,medical_device,217,4.2,0,1,189,-1
148,regional_hospital,intermediate_capacity,1,0.15,reactive,medical_device,217,4.2,0,1,8,2
148,regional_hospital,intermediate_capacity,1,0.3,open,medical_device,217,3.6000000000000005,0,1,0,-1
148,regional_hospital,intermediate_capacity,1,0.3,static,medical_device,217,3.6000000000000005,0,1,189,-1
148,regional_hospital,intermediate_capacity,1,0.3,reactive,medical_device,217,3.6000000000000005,0,1,8,3
148,regional_hospital,intermediate_capacity,1,0.45,open,medical_device,217,18.8,1,1,0,-1
148,regional_hospital,intermediate_capacity,1,0.45,static,medical_device,217,82.19999999999999,1,1,192,-1
148,regional_hospital,intermediate_capacity,1,0.45,reactive,medical_device,217,21.400000000000002,1,1,8,3
149,regional_hospital,intermediate_capacity,1,0.0,open,vendor_connection,205,3.725,1,30,0,-1
149,regional_hospital,intermediate_capacity,1,0.0,static,vendor_connection,205,0.0,0,2,5,-1
149,regional_hospital,intermediate_capacity,1,0.0,reactive,vendor_connection,205,9.4,0,10,18,2
149,regional_hospital,intermediate_capacity,1,0.15,open,vendor_connection,205,33.949999999999996,1,74,0,-1
149,regional_hospital,intermediate_capacity,1,0.15,static,vendor_connection,205,0.0,0,3,72,-1
149,regional_hospital,intermediate_capacity,1,0.15,reactive,vendor_connection,205,0.0,0,5,12,2
149,regional_hospital,intermediate_capacity,1,0.3,open,vendor_connection,205,0.0,0,2,0,-1
149,regional_hospital,intermediate_capacity,1,0.3,static,vendor_connection,205,0.0,0,2,5,-1
149,regional_hospital,intermediate_capacity,1,0.3,reactive,vendor_connection,205,0.0,0,2,3,2
149,regional_hospital,intermediate_capacity,1,0.45,open,vendor_connection,205,0.0,0,1,0,-1
149,regional_hospital,intermediate_capacity,1,0.45,static,vendor_connection,205,0.0,0,1,5,-1
149,regional_hospital,intermediate_capacity,1,0.45,reactive,vendor_connection,205,0.0,0,1,3,2
0,regional_hospital,intermediate_capacity,2,0.0,open,workstation,251,3.0,0,1,0,-1
0,regional_hospital,intermediate_capacity,2,0.0,static,workstation,251,3.0,0,1,97,-1
0,regional_hospital,intermediate_capacity,2,0.0,reactive,workstation,251,3.0,0,1,8,5
0,regional_hospital,intermediate_capacity,2,0.15,open,workstation,251,0.0,0,1,0,-1
0,regional_hospital,intermediate_capacity,2,0.15,static,workstation,251,0.0,0,1,97,-1
0,regional_hospital,intermediate_capacity,2,0.15,reactive,workstation,251,0.0,0,1,8,4
0,regional_hospital,intermediate_capacity,2,0.3,open,workstation,251,11.4,0,1,0,-1
0,regional_hospital,intermediate_capacity,2,0.3,static,workstation,251,11.4,0,1,97,-1
0,regional_hospital,intermediate_capacity,2,0.3,reactive,workstation,251,11.4,0,1,8,2
0,regional_hospital,intermediate_capacity,2,0.45,open,workstation,251,2.0,0,1,0,-1
0,regional_hospital,intermediate_capacity,2,0.45,static,workstation,251,6.6,0,1,97,-1
0,regional_hospital,intermediate_capacity,2,0.45,reactive,workstation,251,2.0,0,1,8,2
1,regional_hospital,intermediate_capacity,2,0.0,open,internet_facing,276,66.75,1,132,0,-1
1,regional_hospital,intermediate_capacity,2,0.0,static,internet_facing,276,7.0,1,44,73,-1
1,regional_hospital,intermediate_capacity,2,0.0,reactive,internet_facing,276,6.35,1,43,54,3
1,regional_hospital,intermediate_capacity,2,0.15,open,internet_facing,276,72.72500000000001,1,127,0,-1
1,regional_hospital,intermediate_capacity,2,0.15,static,internet_facing,276,4.0,0,11,72,-1
1,regional_hospital,intermediate_capacity,2,0.15,reactive,internet_facing,276,4.0,0,11,16,3
1,regional_hospital,intermediate_capacity,2,0.3,open,internet_facing,276,48.925,1,105,0,-1
1,regional_hospital,intermediate_capacity,2,0.3,static,internet_facing,276,0.0,0,7,72,-1
1,regional_hospital,intermediate_capacity,2,0.3,reactive,internet_facing,276,0.0,0,7,17,2
1,regional_hospital,intermediate_capacity,2,0.45,open,internet_facing,276,2.6,0,5,0,-1
1,regional_hospital,intermediate_capacity,2,0.45,static,internet_facing,276,71.6,1,2,192,-1
1,regional_hospital,intermediate_capacity,2,0.45,reactive,internet_facing,276,5.0,1,2,10,2
2,regional_hospital,intermediate_capacity,2,0.0,open,privileged_system,277,14.4,0,6,0,-1
2,regional_hospital,intermediate_capacity,2,0.0,static,privileged_system,277,16.3,1,25,192,-1
2,regional_hospital,intermediate_capacity,2,0.0,reactive,privileged_system,277,9.8,0,4,11,4
2,regional_hospital,intermediate_capacity,2,0.15,open,privileged_system,277,40.95,1,116,0,-1
2,regional_hospital,intermediate_capacity,2,0.15,static,privileged_system,277,31.550000000000004,1,35,192,-1
2,regional_hospital,intermediate_capacity,2,0.15,reactive,privileged_system,277,8.0,0,3,9,2
2,regional_hospital,intermediate_capacity,2,0.3,open,privileged_system,277,72.89999999999999,1,141,0,-1
2,regional_hospital,intermediate_capacity,2,0.3,static,privileged_system,277,2.8,0,3,192,-1
2,regional_hospital,intermediate_capacity,2,0.3,reactive,privileged_system,277,6.0,1,12,25,2
2,regional_hospital,intermediate_capacity,2,0.45,open,privileged_system,277,93.775,1,136,0,-1
2,regional_hospital,intermediate_capacity,2,0.45,static,privileged_system,277,94.35000000000001,1,3,192,-1
2,regional_hospital,intermediate_capacity,2,0.45,reactive,privileged_system,277,24.25,1,18,30,4
3,regional_hospital,intermediate_capacity,2,0.0,open,medical_device,208,48.5,1,104,0,-1
3,regional_hospital,intermediate_capacity,2,0.0,static,medical_device,208,23.2,0,1,150,-1
3,regional_hospital,intermediate_capacity,2,0.0,reactive,medical_device,208,4.5,1,12,21,4
3,regional_hospital,intermediate_capacity,2,0.15,open,medical_device,208,10.799999999999999,1,42,0,-1
3,regional_hospital,intermediate_capacity,2,0.15,static,medical_device,208,0.0,0,1,4,-1
3,regional_hospital,intermediate_capacity,2,0.15,reactive,medical_device,208,0.0,0,1,2,2
3,regional_hospital,intermediate_capacity,2,0.3,open,medical_device,208,0.0,0,1,0,-1
3,regional_hospital,intermediate_capacity,2,0.3,static,medical_device,208,0.0,0,1,4,-1
3,regional_hospital,intermediate_capacity,2,0.3,reactive,medical_device,208,0.0,0,1,2,2
3,regional_hospital,intermediate_capacity,2,0.45,open,medical_device,208,21.075000000000003,1,14,0,-1
3,regional_hospital,intermediate_capacity,2,0.45,static,medical_device,208,24.975,1,7,149,-1
3,regional_hospital,intermediate_capacity,2,0.45,reactive,medical_device,208,2.125,0,6,16,3
4,regional_hospital,intermediate_capacity,2,0.0,open,vendor_connection,243,1.2,0,2,0,-1
4,regional_hospital,intermediate_capacity,2,0.0,static,vendor_connection,243,2.0,0,1,87,-1
4,regional_hospital,intermediate_capacity,2,0.0,reactive,vendor_connection,243,1.2,0,2,9,3
4,regional_hospital,intermediate_capacity,2,0.15,open,vendor_connection,243,0.0,0,1,0,-1
4,regional_hospital,intermediate_capacity,2,0.15,static,vendor_connection,243,0.0,0,1,4,-1
4,regional_hospital,intermediate_capacity,2,0.15,reactive,vendor_connection,243,0.0,0,1,2,2
4,regional_hospital,intermediate_capacity,2,0.3,open,vendor_connection,243,0.0,0,4,0,-1
4,regional_hospital,intermediate_capacity,2,0.3,static,vendor_connection,243,0.0,0,2,87,-1
4,regional_hospital,intermediate_capacity,2,0.3,reactive,vendor_connection,243,0.0,0,2,11,2
4,regional_hospital,intermediate_capacity,2,0.45,open,vendor_connection,243,0.8,0,2,0,-1
4,regional_hospital,intermediate_capacity,2,0.45,static,vendor_connection,243,61.00000000000001,1,1,192,-1
4,regional_hospital,intermediate_capacity,2,0.45,reactive,vendor_connection,243,3.7249999999999996,1,2,9,2
5,regional_hospital,intermediate_capacity,2,0.0,open,workstation,216,74.22500000000001,1,113,0,-1
5,regional_hospital,intermediate_capacity,2,0.0,static,workstation,216,11.525000000000002,1,5,90,-1
5,regional_hospital,intermediate_capacity,2,0.0,reactive,workstation,216,11.525000000000002,1,5,13,2
5,regional_hospital,intermediate_capacity,2,0.15,open,workstation,216,1.2,0,1,0,-1
5,regional_hospital,intermediate_capacity,2,0.15,static,workstation,216,1.2,0,1,21,-1
5,regional_hospital,intermediate_capacity,2,0.15,reactive,workstation,216,1.2,0,1,8,4
5,regional_hospital,intermediate_capacity,2,0.3,open,workstation,216,0.0,0,1,0,-1
5,regional_hospital,intermediate_capacity,2,0.3,static,workstation,216,0.0,0,1,21,-1
5,regional_hospital,intermediate_capacity,2,0.3,reactive,workstation,216,0.0,0,1,9,2
5,regional_hospital,intermediate_capacity,2,0.45,open,workstation,216,9.4,0,3,0,-1
5,regional_hospital,intermediate_capacity,2,0.45,static,workstation,216,68.775,1,3,192,-1
5,regional_hospital,intermediate_capacity,2,0.45,reactive,workstation,216,14.450000000000003,1,3,13,8
6,regional_hospital,intermediate_capacity,2,0.0,open,internet_facing,255,0.0,0,1,0,-1
6,regional_hospital,intermediate_capacity,2,0.0,static,internet_facing,255,0.0,0,1,11,-1
6,regional_hospital,intermediate_capacity,2,0.0,reactive,internet_facing,255,0.0,0,1,8,2
6,regional_hospital,intermediate_capacity,2,0.15,open,internet_facing,255,64.125,1,131,0,-1
6,regional_hospital,intermediate_capacity,2,0.15,static,internet_facing,255,0.0,0,3,11,-1
6,regional_hospital,intermediate_capacity,2,0.15,reactive,internet_facing,255,0.0,0,3,8,3
6,regional_hospital,intermediate_capacity,2,0.3,open,internet_facing,255,0.0,0,1,0,-1
6,regional_hospital,intermediate_capacity,2,0.3,static,internet_facing,255,0.0,0,1,11,-1
6,regional_hospital,intermediate_capacity,2,0.3,reactive,internet_facing,255,0.0,0,1,7,4
6,regional_hospital,intermediate_capacity,2,0.45,open,internet_facing,255,0.0,0,2,0,-1
6,regional_hospital,intermediate_capacity,2,0.45,static,internet_facing,255,0.0,0,1,11,-1
6,regional_hospital,intermediate_capacity,2,0.45,reactive,internet_facing,255,0.0,0,1,8,3
7,regional_hospital,intermediate_capacity,2,0.0,open,privileged_system,293,1.8,0,13,0,-1
7,regional_hospital,intermediate_capacity,2,0.0,static,privileged_system,293,0.8,0,2,145,-1
7,regional_hospital,intermediate_capacity,2,0.0,reactive,privileged_system,293,12.600000000000001,0,4,16,2
7,regional_hospital,intermediate_capacity,2,0.15,open,privileged_system,293,65.475,1,128,0,-1
7,regional_hospital,intermediate_capacity,2,0.15,static,privileged_system,293,10.6,0,3,126,-1
7,regional_hospital,intermediate_capacity,2,0.15,reactive,privileged_system,293,10.200000000000001,0,8,16,2
7,regional_hospital,intermediate_capacity,2,0.3,open,privileged_system,293,11.5,0,17,0,-1
7,regional_hospital,intermediate_capacity,2,0.3,static,privileged_system,293,2.4,0,1,192,-1
7,regional_hospital,intermediate_capacity,2,0.3,reactive,privileged_system,293,5.8,0,4,11,2
7,regional_hospital,intermediate_capacity,2,0.45,open,privileged_system,293,62.325,1,127,0,-1
7,regional_hospital,intermediate_capacity,2,0.45,static,privileged_system,293,125.625,1,11,192,-1
7,regional_hospital,intermediate_capacity,2,0.45,reactive,privileged_system,293,32.025,1,13,26,2
8,regional_hospital,intermediate_capacity,2,0.0,open,medical_device,229,1.4,0,1,0,-1
8,regional_hospital,intermediate_capacity,2,0.0,static,medical_device,229,1.4,0,1,89,-1
8,regional_hospital,intermediate_capacity,2,0.0,reactive,medical_device,229,1.4,0,1,8,5
8,regional_hospital,intermediate_capacity,2,0.15,open,medical_device,229,30.35,1,76,0,-1
8,regional_hospital,intermediate_capacity,2,0.15,static,medical_device,229,0.0,0,2,89,-1
8,regional_hospital,intermediate_capacity,2,0.15,reactive,medical_device,229,0.0,0,2,9,4
8,regional_hospital,intermediate_capacity,2,0.3,open,medical_device,229,0.0,0,2,0,-1
8,regional_hospital,intermediate_capacity,2,0.3,static,medical_device,229,0.0,0,2,89,-1
8,regional_hospital,intermediate_capacity,2,0.3,reactive,medical_device,229,0.0,0,2,13,2
8,regional_hospital,intermediate_capacity,2,0.45,open,medical_device,229,60.824999999999996,1,108,0,-1
8,regional_hospital,intermediate_capacity,2,0.45,static,medical_device,229,13.375,1,3,89,-1
8,regional_hospital,intermediate_capacity,2,0.45,reactive,medical_device,229,1.7999999999999998,0,3,10,2
9,regional_hospital,intermediate_capacity,2,0.0,open,vendor_connection,221,55.375,1,86,0,-1
9,regional_hospital,intermediate_capacity,2,0.0,static,vendor_connection,221,3.4,0,1,192,-1
9,regional_hospital,intermediate_capacity,2,0.0,reactive,vendor_connection,221,3.4,0,1,9,2
9,regional_hospital,intermediate_capacity,2,0.15,open,vendor_connection,221,95.85,1,114,0,-1
9,regional_hospital,intermediate_capacity,2,0.15,static,vendor_connection,221,10.8,1,4,192,-1
9,regional_hospital,intermediate_capacity,2,0.15,reactive,vendor_connection,221,0.8,0,5,20,4
9,regional_hospital,intermediate_capacity,2,0.3,open,vendor_connection,221,9.4,0,4,0,-1
9,regional_hospital,intermediate_capacity,2,0.3,static,vendor_connection,221,3.45,0,3,192,-1
9,regional_hospital,intermediate_capacity,2,0.3,reactive,vendor_connection,221,10.6,0,2,10,2
9,regional_hospital,intermediate_capacity,2,0.45,open,vendor_connection,221,72.9,1,100,0,-1
9,regional_hospital,intermediate_capacity,2,0.45,static,vendor_connection,221,69.94999999999999,1,17,192,-1
9,regional_hospital,intermediate_capacity,2,0.45,reactive,vendor_connection,221,25.500000000000004,1,17,23,4
10,regional_hospital,intermediate_capacity,2,0.0,open,workstation,250,0.0,0,3,0,-1
10,regional_hospital,intermediate_capacity,2,0.0,static,workstation,250,0.0,0,3,19,-1
10,regional_hospital,intermediate_capacity,2,0.0,reactive,workstation,250,0.0,0,3,10,2
10,regional_hospital,intermediate_capacity,2,0.15,open,workstation,250,0.0,0,18,0,-1
10,regional_hospital,intermediate_capacity,2,0.15,static,workstation,250,0.0,0,7,19,-1
10,regional_hospital,intermediate_capacity,2,0.15,reactive,workstation,250,0.0,0,7,13,4
10,regional_hospital,intermediate_capacity,2,0.3,open,workstation,250,1.2,0,2,0,-1
10,regional_hospital,intermediate_capacity,2,0.3,static,workstation,250,1.2,0,2,19,-1
10,regional_hospital,intermediate_capacity,2,0.3,reactive,workstation,250,1.2,0,2,10,3
10,regional_hospital,intermediate_capacity,2,0.45,open,workstation,250,72.37500000000001,1,104,0,-1
